,text_surronding
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50915,sa voiture . — Savez - vous où il est
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50927,"— Non , monsieur . Je revins place de l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50974,. — D' où venez - vous ? me demanda
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50977,où venez - vous ? me demanda un des flics
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50984,un des flics . — J' ai fait un petit
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51002,— Hum … Tout ça me paraît louche . On
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51013,aller au quart . Ils me firent monter dans le
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51054,de l' endroit commencèrent à me casser tellement les pieds
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51060,casser tellement les pieds que je ne vis qu' un
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51067,vis qu' un moyen de me tirer de leurs pattes
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51080,Faroux plus ou moins à mon secours . — Laissez
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51085,"mon secours . — Laissez - moi lui téléphoner ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51091,"moi lui téléphoner , dis - je . À la"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51138,Le commissaire Faroux voulait justement vous voir . Et il
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51143,vous voir . Et il me prit par le bras
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51152,"bras , de peur que je m' envole . Il"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51192,est que ce pépin qui vous est arrivé en voiture
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51199,"arrivé en voiture ? … Vous et vos voitures ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51268,"commissaire . — Oui , vous et vos voitures !"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51375,"cinéma et de voiture . Votre bagnole à vous ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51378,"voiture . Votre bagnole à vous , celle que nous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51405,examiné les empreintes relevées sur votre corbillard . À part
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51477,- être a - t - il renouvelé son personnel
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_51480,- t - il renouvelé son personnel . Quoi qu'
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16075,une voix d' or . Mlle Annie . Vous êtes
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16078,or . Mlle Annie . Vous êtes M . Nestor
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16086,. Nestor Burma … ( Elle devait avoir sous les
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16095,les yeux des notes qu' elle lisait . ) …
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16117,"Standford ? — Oui , mademoiselle . — Et vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16121,", mademoiselle . — Et vous avez assisté , cette"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16156,", qui nous a communiqué votre numéro d' appel ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16162,numéro d' appel . — Je sais . Je sais
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16165,. — Je sais . Je sais aussi que M
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16173,que M . Montferrier veut me voir . — Oui
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16210,"Montferrier , à Neuilly … Elle me donna l' adresse"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16211,", à Neuilly … Elle me donna l' adresse exacte"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16217,"donna l' adresse exacte . Je notai , puis :"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16238,"Oui , monsieur . — Je croyais que M ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16293,"avez pas de voiture , je puis envoyer le chauffeur"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16298,je puis envoyer le chauffeur vous prendre au Cosmopolitan .
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16304,prendre au Cosmopolitan . — Je vous remercie . J'
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16305,au Cosmopolitan . — Je vous remercie . J' ai
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16308,— Je vous remercie . J' ai une voiture .
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16325,". — Au revoir , mademoiselle . Je remis le"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16327,"Au revoir , mademoiselle . Je remis le combiné sur"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16332,"Je remis le combiné sur ses fourches , et lui"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16336,"sur ses fourches , et lui fis la grimace ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16410,arbres de toutes essences . Je stoppai devant la monumentale
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16429,"devait avoir des instructions , me l' ouvrit , puis"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16434,"me l' ouvrit , puis m' indiqua le chemin de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16472,". Au - dessus de ma tête , les arbres"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16482,formaient une voûte fraîche . Je rangeai la bagnole devant
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16582,vrai décor de cinéma . Je descendis de bagnole et
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16588,descendis de bagnole et me hasardai sur l' escalier de
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16619,"albinos , qui paraissait guetter mon arrivée , m' apparut"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16622,"paraissait guetter mon arrivée , m' apparut . Étais -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16626,", m' apparut . Étais - je M . Nestor"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16633,M . Nestor Burma ? Je dis oui . —
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16639,dis oui . — Monsieur vous attend . Si monsieur
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16692,"frappa à une porte , m' annonça , s' effaça"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16698,"annonça , s' effaça pour me laisser passer . M"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16772,en train de lire à mon entrée provenait d' un
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16806,"Enchanté de vous connaître , monsieur Nestor Burma , me"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16810,", monsieur Nestor Burma , me salua mon hôte ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16812,"Nestor Burma , me salua mon hôte . Il vint"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16818,"hôte . Il vint à ma rencontre , une main"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16860,d' or . Détail qui me plut : il fumait
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16869,"fumait la pipe . Il m' avança un siège ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16874,"m' avança un siège , me pria de m' asseoir"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16889,bureau . Il poussa dans ma direction un pot à
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16906,C' était Le Crépu . Je m' en serais douté
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16912,m' en serais douté . J' entrepris de bourrer ma
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16916,. J' entrepris de bourrer ma pipe . — Évidemment
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16930,"en désignant le journal , vous avez lu cet article"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16984,"l' attention . — Excusez - moi , dit -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_16992,dit - il . ( Il décrocha . ) Oui
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17004,… ah ! … ( Il eut un geste excédé
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17017,Bon … enfin … passez - la - moi …
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17019,enfin … passez - la - moi … ( Sa
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17023,la - moi … ( Sa voix se fit plus
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17034,". ) … Bonjour , ma chère . Il est"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17046,de conserver l' incognito . Je me demande comment font
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17090,"Champs - Élysées , que j' ai fait un saut"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17140,aujourd' hui … Mais certainement je vous verrai avec plaisir
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17147,verrai avec plaisir … ( Il consulta son bracelet -
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17149,plaisir … ( Il consulta son bracelet - montre .
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17174,"cela … Au revoir , ma chère�� ( Il raccrocha"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17177,"revoir , ma chère�� ( Il raccrocha en grommelant ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17186,", redécrocha . ) … Je n' y suis pour"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17196,"personne , Annie , vous m' entendez ? Absolument pour"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17223,instructions à la grille et envoyez - moi Firmin …
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17224,à la grille et envoyez - moi Firmin … (
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17236,"encore sur l' appareil , il me décocha un sourire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17237,"sur l' appareil , il me décocha un sourire entendu"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17246,"entendu . ) … Excusez - moi , répéta -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17252,"moi , répéta - t - il . Ces artistes"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17258,il . Ces artistes … Il laissa la phrase en
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17265,"la phrase en suspens . Je souris moi aussi ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17267,"en suspens . Je souris moi aussi , avec complicité"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17274,", avec complicité . Et mon sourire s' élargit encore"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17306,", puis s' éclipsa . Mon hôte but , reposa"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17324,"exemplaire du Crépu : — Votre ami le journaliste ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17380,"de drogue . Je dois vous dire une chose ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17385,"vous dire une chose , monsieur Nestor Burma . J'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17411,"ce point de vue , monsieur . — Ah !"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17418,— Ah ! … ( Il pianota sur le coin
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17424,pianota sur le coin de son bureau . ) …
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17430,bureau . ) … Connaissez - vous Tony Charente ?
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17457,". ( En fait , il n' en changeait pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17472,"un grand acteur , dis - je . — Les"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17489,"autres , répliqua - t - il , en allongeant"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17519,"d' eux . Actuellement , je prépare un film formidable"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17533,constitue la charpente maîtresse et je ne veux pas qu'
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17539,ne veux pas qu' il me claque entre les doigts
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17553,"tournage . C' est pourquoi je le séquestre , pour"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17564,"dire , ici , chez moi . J' ai mis"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17566,"ici , chez moi . J' ai mis à sa"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17579,", à l' extrémité de ma propriété . Tout ce"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17588,"ce qu' il désire , je le lui accorde ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17607,représente trop d' argent pour moi … Je vous parais
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17609,"d' argent pour moi … Je vous parais cynique ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17610,"argent pour moi … Je vous parais cynique , monsieur"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17614,"Je vous parais cynique , monsieur Nestor Burma ? —"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17623,"— Disons simplement franc , monsieur . — Cynique fait"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17631,"Cynique fait mieux , à mon avis . Peut -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17639,Peut - être parce que je vis dans un milieu
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17657,"Même les craintes … Voyez - vous , je me"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17660,"… Voyez - vous , je me tracasse au sujet"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17677,"à présent , il ne m' a pas donné lieu"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17685,donné lieu à inquiétudes … Je commençais à distinguer un
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17703,mort de Lucie Ponceau . Je décidai de faire valoir
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17708,Je décidai de faire valoir ma perspicacité : — Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17712,"valoir ma perspicacité : — Je vois , dis -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17716,"— Je vois , dis - je . Il se"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17745,cures de désintoxication … Avez - vous entendu parler de
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17811,"Lunel . Même scénario . Vous comprendrez aisément que ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17821,"instruit par l' expérience , je cherche à prendre mes"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17825,", je cherche à prendre mes précautions . La fin"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17861,et à travers . Il me déplaît qu' une femme
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17891,"est question . Bref , je crains que tout cela"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17911,"revenez - y , comprenez - vous ? — Parfaitement"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17920,"Parfaitement , sauf ce que vous attendez de moi en"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17923,"ce que vous attendez de moi en l' occurrence ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17928,"moi en l' occurrence , monsieur . — Je désire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17931,"occurrence , monsieur . — Je désire que vous surveilliez"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17934,". — Je désire que vous surveilliez Tony , monsieur"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17938,"que vous surveilliez Tony , monsieur Nestor Burma . Que"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17943,"monsieur Nestor Burma . Que vous l' empêchiez , le"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17965,"corps , voilà ce que je vous demande d' être"
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17966,", voilà ce que je vous demande d' être ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17971,vous demande d' être . Vous avez été celui de
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17992,corps un peu particulier . Il mit le point final
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_17998,mit le point final à son discours en liquidant le
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18005,en liquidant le fond de son verre . Je me
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18008,fond de son verre . Je me raclai la gorge
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18019,— Hum … Ne pourriez - vous me ménager une
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18021,… Ne pourriez - vous me ménager une entrevue avec
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18030,avec Tony Charente ? demandai - je . J' aimerais
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18033,? demandai - je . J' aimerais me faire une
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18128,le dissimulaient aux regards . Je le reconnus tout de
Malet-Leo_Corrida-aux-Champs-Elysees_<Mlle Annie-666>_18170,quand même . Ses traits m' étaient familiers pour les
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3883,Qu' est - ce que je vous disais ? grogna
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3888,je vous disais ? grogna Rabastens : On voit un
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3906,C' est une honte . Il liquida son verre .
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3908,une honte . Il liquida son verre . L' indignation
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3915,". L' indignation aidant , il commençait à être sérieusement"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3923,"être sérieusement noir . — Remettez - nous ça ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3928,"Remettez - nous ça , barman , dit - il"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3931,"ça , barman , dit - il , dégoûté ."
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3937,"il , dégoûté . — J' étais en train d'"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3945,"train d' y songer , monsieur , dit l' homme"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3948,"songer , monsieur , dit l' homme en veste blanche"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3956,"veste blanche , glacé comme son col . Il rafla"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3959,glacé comme son col . Il rafla nos godets vides
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3965,rafla nos godets vides et disposa trois coupes devant nous
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3983,est que ça ? demanda le rouquin . — Vous
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3987,demanda le rouquin . — Vous n' avez pas entendu
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3993,"n' avez pas entendu , monsieur ? M . Laumier"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_3995,"pas entendu , monsieur ? M . Laumier offre le"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4012,", allez - y , mon cher . Il nous"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4015,"y , mon cher . Il nous doit bien ça"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4022,"doit bien ça . — Laumier , c' est le"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4024,"ça . — Laumier , c' est le gros chauve"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4026,"— Laumier , c' est le gros chauve ? m'"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4032,gros chauve ? m' informai - je . — Oui
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4049,"? — Les deux , m' instruisit Marc Covet ."
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4075,buvons quand même . On lui fait peut - être
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4082,peut - être crédit . Sa coupe à la main
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4088,"coupe à la main , Rabastens mit le cap sur"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4093,Rabastens mit le cap sur Laumier . Le gros homme
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4095,"le cap sur Laumier . Le gros homme , quoique"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4107,"comptoir , oscillait dangereusement . Il suait et soufflait comme"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4110,"dangereusement . Il suait et soufflait comme un bœuf ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4123,qui formaient cercle autour de lui de sa prochaine production
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4125,cercle autour de lui de sa prochaine production . Il
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4129,de sa prochaine production . Il pêcha dans sa poche
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4132,production . Il pêcha dans sa poche un mouchoir de
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4140,mouchoir de soie jaune qu' il balada sur son crâne
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4143,"jaune qu' il balada sur son crâne , sa nuque"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4146,"balada sur son crâne , sa nuque et ses bajoues"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4149,"crâne , sa nuque et ses bajoues . Apparemment ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4154,"ses bajoues . Apparemment , il tenait une bonne biture"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4165,"— … La mort nourrit son homme , bafouillait -"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4169,"nourrit son homme , bafouillait - il , d' une"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4197,", hier … — Présenterez - vous ce film au"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4207,prochain festival ? s' enquit Rabastens . Sa voix n'
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4209,? s' enquit Rabastens . Sa voix n' avait rien
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4220,"envier , à celle de Laumier . — Je me"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4223,celle de Laumier . — Je me fous des festivaux
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4230,"fous des festivaux , éructa celui - ci . —"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4250,truc ? — Évidemment . Rabastens émit un long ricanement
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4260,"de traître , prouvant qu' il avait une excellente pratique"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4275,"Alors , laissa - t - il tomber , ça"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4294,Quoi ? Quoi ? aboya Laumier . Que voulez -
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4298,aboya Laumier . Que voulez - vous dire ? —
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4303,- vous dire ? — Vous m' avez très bien
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4304,vous dire ? — Vous m' avez très bien compris
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4311,très bien compris … ( Le rouquin leva très haut
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4316,"Le rouquin leva très haut sa coupe , répandant la"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4325,la moitié du champagne sur sa manche . ) …
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4340,"Messieurs - dames , tonitrua Laumier , en agitant ses"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4344,"tonitrua Laumier , en agitant ses bras courtauds , messieurs"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4352,", messieurs - dames , j' ignore ce que ce"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4399,"Mlle Falaise est partie , monsieur , fit quelqu' un"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4468,"vous , Jean ? fit Laumier . — Oui ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4473,"Laumier . — Oui , Monsieur . — Et vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4489,"Est partie , oui , Monsieur . Elle se sentait"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4514,Jean ne répondit pas . Laumier sortit un cigare de
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4519,"Laumier sortit un cigare de sa poche de poitrine ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4525,"poche de poitrine , l' examina et se le carra"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4529,"l' examina et se le carra entre les lèvres ,"
