,text_surronding
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57180,du sanglier qui pique . Vous m' êtes l' occasion
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57181,sanglier qui pique . Vous m' êtes l' occasion .
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57189,occasion . Restez … et tenez … il est trop
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57197,est trop tard pour que vous sortiez ! – Au
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57247,"abattit sur la salle . Clother , immobile , murmura"
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57260,". C' est ici que je me battrai , car"
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57265,"je me battrai , car je veux rester libre ,"
Zevaco-Michel_Le-Roi-amoureux_<Le sire de Ponthus-2108>_57274,", il le faut ! Alcyndore ouvrit la porte toute"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_16950,… sur la dalle que Clother eût dû lever !
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_16988,. Voilà ce qu' ignorait Clother de Ponthus . «
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_16997,« Non ! se dit - il tout agité de
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17035,s' approcher d' elle pour lui reprocher d' avoir troublé
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17051,Toujours elle ignorera ce que je voulais faire dans cette
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17098,"chevalier de marbre , et vous êtes là pour garder"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17110,"de Ponthus ! … » Il tressaillit violemment , et"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17115,"Il tressaillit violemment , et balbutia : – Ce secret"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17126,pourtant … il faut que je le connaisse ! Eh
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17133,"connaisse ! Eh bien , je le connaîtrai ! ajouta"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17134,"! Eh bien , je le connaîtrai ! ajouta -"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17140,connaîtrai ! ajouta - t - il en inspectant d'
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17166,"la mettre de moitié dans mon sacrilège , oui ,"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17176,"par une nuit sombre , j' entrerai dans ce parc"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17200,"en avoir le fossoyeur , je pénétrerai dans cette chapelle"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17214,du commandeur se dresser devant moi … Je lèverai la
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17216,se dresser devant moi … Je lèverai la dalle qui
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17234,laquelle gît la cassette . Je creuserai un souterrain qui
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17257,"commandeur , et puis , maître , enfin , du"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17266,"du secret de Ponthus , je m' enfuirai emportant mon"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17270,", je m' enfuirai emportant mon trésor … l' histoire"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17279,histoire et le portrait de ma mère ! Réconforté par
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17287,"Réconforté par cette pensée , il se mit à errer"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17301,"en étudier les dispositions , reconnut la petite porte basse"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17311,par laquelle Philippe de Ponthus lui avait recommandé de s'
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17325,"par le parc , et constata qu' il arriverait facilement"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17327,"parc , et constata qu' il arriverait facilement à l'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17337,ouvrir du dehors ; puis il s' approcha du chœur
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17343,s' approcha du chœur et fit lentement le tour de
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17394,", à voix basse , il lut l' inscription gravée"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17445,Agnès de Sennecour ! murmura Clother de Ponthus pieusement incliné
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17502,"Agnès de Sennecour , réfléchit - il . Je ne"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17505,", réfléchit - il . Je ne connais pas ce"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17514,"ce nom . Et pourtant mon père , à l'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17522,à l' époque où il m' apprenait à lire un
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17533,", mit ses soins à m' enseigner les noms des"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17550,"- France … Non , je ne me souviens pas"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17563,"Ponthus ait jamais , devant moi , prononcé le nom"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17597,ne posa aucune question à Clother de Ponthus lorsqu' il
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17601,à Clother de Ponthus lorsqu' il vint la rejoindre dans
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17626,". Elle soupira , et Clother , jetant un regard"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17647,", les plus fins qu' il eût jamais vus ."
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17658,"quelques mots saisissants , Léonor lui raconta la mort du"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17712,"était Léonor , ce récit lui prouvait avec quelle impudence"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17729,la sœur de Christa . Clother de Ponthus l' écouta
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17732,Christa . Clother de Ponthus l' écouta avec attention .
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17739,"avec attention . Et quand il fut terminé , simplement"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17759,"– Entre Juan Tenorio et moi , il y a"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17769,"combat à outrance , dit - il , en employant"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17793,dans la lice … – Je ne crains pas Juan
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17804,". À dire vrai , je ne crois pas que"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17815,débat soit de lui à moi … Clother la regardait
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17817,"de lui à moi … Clother la regardait , étonné"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17818,"lui à moi … Clother la regardait , étonné ."
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17827,". – Oui , fit - elle , ceci vous"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17831,"fit - elle , ceci vous surprend . Moi -"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17834,", ceci vous surprend . Moi - même , je"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17838,". Moi - même , je m' en étonne ."
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17849,"depuis Séville jusqu' ici , je n' ai jamais cru"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17862,fût entre don Juan et moi … – Entre qui
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17877,Juan et Christa ! … Il tressaillit ; et il
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17892,"pendant lequel , penchée sur son métier , plus vite"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17901,"vite , plus fébrilement , elle s' activa à son"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17905,", elle s' activa à son travail . Et elle"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17909,à son travail . Et elle reprit : – Je
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17913,Et elle reprit : – Je n' ai pas peur
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17922,"peur de Juan Tenorio . Je connais Christa , oh"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17928,"connais Christa , oh ! je la connais bien !"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17944,"De Séville à Madrid , vous n' en trouverez pas"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_17993,"Clother , ne m' avez - vous pas dit …"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18001,dit … que celle dont vous parlez … – Oui
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18007,"parlez … – Oui , je vous l' ai dit"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18018,Christa est morte . – Vous parlez d' elle …
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18042,"! … – Oui , seigneur de Ponthus . Et"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18047,seigneur de Ponthus . Et je ne saurais vous dire
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18052,je ne saurais vous dire moi - même pourquoi je
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18056,dire moi - même pourquoi je parle ainsi de ma
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18060,pourquoi je parle ainsi de ma chère Christa . Je
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18064,de ma chère Christa . Je me demande parfois si
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18074,certaines pensées qui viennent soudain m' assaillir ne sont pas
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18098,"qu' il en soit , je vous jure que Tenorio"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18104,vous jure que Tenorio ne me fait point peur :
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18177,"quoi , madame ! Croyez - vous donc que du"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18194,Juan Tenorio ? Que dis - je ! Sondant les
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18217,"âmes des trépassés , avez - vous donc acquis la"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18275,"ne devons pas connaître , sire de Ponthus , et"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18403,"ils croyaient indifférentes . – Sire de Ponthus , si"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18408,"Sire de Ponthus , si vous voulez , ne parlons"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18420,"Juan Tenorio . – Je vous obéirai , madame ."
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18423,"– Je vous obéirai , madame . Mais tant que"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18434,"Juan pourra se retrouver sur votre chemin , je suis"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18446,"à outrance . Quoi que vous en pensiez , ajouta"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18470,combattre pour rendre libres devant vous les voies que vous
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18474,devant vous les voies que vous aurez choisies … –
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18479,vous aurez choisies … – Je ne le crains pas
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18486,"le crains pas , dit - elle , avec fermeté"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18492,"elle , avec fermeté . Je n' en puis dire"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18530,"Juan Tenorio , parce que je le crois incapable des"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18581,". Depuis la mort de mon père , il vient"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18600,"chacune de ses visites , j' ai dû apprécier son"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18618,a mis son épée à ma dévotion contre Tenorio pour
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18630,mort du commandeur ; il m' assure qu' il est
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18638,"il est tout prêt à m' obéir , même si"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18643,"m' obéir , même si ma décision va à l'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18652,l' encontre de celle de mon père et de celle
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18663,"l' empereur … c' est mon fiancé , seigneur de"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18666,"c' est mon fiancé , seigneur de Ponthus , c'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18678,que don Sanche d' Ulloa m' a destiné pour époux
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18688,; c' est celui que je dois épouser non seulement
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18721,", la volonté sacrée de mon père ! Clother de"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18724,sacrée de mon père ! Clother de Ponthus écoutait …
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18731,Ponthus écoutait … et il lui semblait que son rêve
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18734,et il lui semblait que son rêve de bonheur s'
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18748,", dans un souffle , il murmura : – Vous"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18752,", il murmura : – Vous redoutez cet homme …"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18760,homme … pourquoi ? – Je vous l' ai dit
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18761,… pourquoi ? – Je vous l' ai dit :
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18773,il représente la volonté de mon père . Ah !
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18778,"mon père . Ah ! je vous l' assure ,"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18779,"père . Ah ! je vous l' assure , l'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18791,l' empereur compterait peu pour moi … mais l' ordre
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18797,… mais l' ordre de mon père … mort sous
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18802,mon père … mort sous mes yeux ! … Vivant
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18808,"yeux ! … Vivant , j' eusse tâché de le"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18819,". Mort … que puis - je ? dites ,"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18824,"- je ? dites , seigneur de Ponthus , que"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18830,"de Ponthus , que puis - je contre le commandeur"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18838,"le commandeur Ulloa ? Et Clother , écrasé de stupeur"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18856,"la plus effroyable angoisse , Clother , ô Clother ,"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18858,"effroyable angoisse , Clother , ô Clother , fils du"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18859,"angoisse , Clother , ô Clother , fils du noble"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18861,"Clother , ô Clother , fils du noble Philippe de"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18862,", ô Clother , fils du noble Philippe de Ponthus"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18873,"combien gracieux et joli fut votre geste quand , refoulant"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18878,"votre geste quand , refoulant vos larmes , et brisant"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18886,et brisant d' un mot votre jeune vie pour obéir
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18895,"obéir à l' honneur , vous répondîtes : – C'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18903,– C' est vrai . Vous ne pouvez rien ;
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18909,"ne pouvez rien ; puisque votre père a commandé ,"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18914,"votre père a commandé , vous devez obéir ! Presque"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18921,"obéir ! Presque aussitôt , il ajouta : – Si"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18933,"au monde était digne de vous , cet homme le"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18945,"… le seul qui pût vous mériter , votre père"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18948,"qui pût vous mériter , votre père l' a connu"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18959,apprécié et choisi . – Je ne puis rien ?
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18965,ne puis rien ? … je puis du moins mourir
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18980,"pour obéir au vœu de mon père mort , j'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_18984,"de mon père mort , j' accepterai de porter le"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19078,"bout de quelques instants , Clother , doucement , demanda"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19086,", demanda : – Puis - je , sans vous"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19090,"Puis - je , sans vous offenser , vous demander"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19093,", sans vous offenser , vous demander le nom de"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19108,Ulloa jugea seul digne de vous ? Et elle répondit
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19111,digne de vous ? Et elle répondit : – Amauri
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19124,Loraydan . À l' instant Clother de Ponthus fut debout
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19131,Ponthus fut debout . Il lui sembla qu' il chancelait
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19134,. Il lui sembla qu' il chancelait sous le coup
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19229,", à son tour , il saisit sa main ,"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19238,", et doucement , l' entraîna , la conduisit jusqu'"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19241,", l' entraîna , la conduisit jusqu' à la chapelle"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19255,"devant le sarcophage : – Cher seigneur , dit -"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19259,"– Cher seigneur , dit - il , le jour"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19265,"il , le jour où vous m' avez ramassé mourant"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19266,", le jour où vous m' avez ramassé mourant dans"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19284,"qu' infestent les estafiers , je venais d' être assailli"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19308,vivant et peut témoigner que je dis ici l' exacte
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19317,"exacte vérité . Or , monseigneur , ces deux truands"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19331,"et s' ils tentèrent de me meurtrir , c' est"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19354,qui avait eu peur de m' attaquer au grand jour
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19378,"qui , du temps de mon père , on eût"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19425,"pour foi de ce que j' avance , je le"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19428,"ce que j' avance , je le défie à toutes"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19491,"Ô mon père , avez - vous entendu la terrible"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19555,", devant tous , devant vous - même , seigneur"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19559,"devant vous - même , seigneur Ulloa , j' avais"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19660,"bourreau , cet homme , monseigneur , c' est encore"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19673,"de Loraydan . C' est moi , Clother de Ponthus"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19679,", Clother de Ponthus , qui l' accuse de cette"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19687,"de cette félonie , et me déclare prêt à soutenir"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19692,me déclare prêt à soutenir mon accusation contre tout venant
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19742,n' est pas seulement devant votre noble père que je
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19759,", c' est surtout devant vous . Et puisse la"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19796,"– C' est bien , seigneur de Ponthus . Je"
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19802,de Ponthus . Je tiens vos accusations pour justes et
Zevaco-Michel_Le-Roi-amoureux_<Clother-653>_19811,"et valables , et je vous offre mes actions de"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96101,"qu' il en soit , don Juan , Jacquemin et"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96188,vaste logis semblait abandonné . Don Juan joignait les mains
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96198,"dans un geste passionné et murmura : – Léonor ,"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96217,? Fleur suave qui embaumez mon âme d' un mystérieux
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96232,"amour , que ne puis - je vous arroser de"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96237,- je vous arroser de mes larmes ; car alors
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96261,"en pitié . Léonor , je vous appelle . Léonor"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96267,"vous appelle . Léonor , je vous implore . Hélas"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96321,"Eh bien ! maudite soit ma douleur , et maudites"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96326,"ma douleur , et maudites mes larmes , puisqu' elles"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96363,"véritable sanglot musical , de sa voix d' une incomparable"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96377,"magnifique puissance de suggestion , don Juan se mit à"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96429,"vous ne pouvez , ô mes larmes – Adoucir tant"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96438,"tant de rigueur , – Je vous rendrai à la"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96463,plus tard qu' en écoutant don Juan il s' était
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96531,que Corentin écoutaient - ils don Juan . Car il
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96580,"à qui , jadis , don Juan avait chanté la"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96593,"amour , vous en qui ses douloureux accents évoquaient le"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96608,"bonheur à jamais abolies ? Don Juan , disons -"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96618,"nous , se tut . Il pleurait … Une minute"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96624,"pleurait … Une minute , il demeura immobile , paraissant"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96647,", tout à coup , il eut un tumultueux frisson"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96653,eut un tumultueux frisson qui l' agita tout entier .
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96658,l' agita tout entier . Il porta la main à
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96663,Il porta la main à sa gorge comme s' il
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96667,à sa gorge comme s' il eût étouffé . Alors
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96673,"eût étouffé . Alors , il baissa la tête ,"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96678,"il baissa la tête , il parut vouloir se faire"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96687,"faire tout petit , Corentin l' entendit qui murmurait :"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96689,"petit , Corentin l' entendit qui murmurait : – Qui"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96694,qui murmurait : – Qui me parle ? Qui répond
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96720,donc ose avoir pitié de don Juan ? Qui donc
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96725,don Juan ? Qui donc lui pardonne ? Don Juan
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96728,Qui donc lui pardonne ? Don Juan ne veut ni
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96737,ni pitié ni pardon ! Don Juan veut de l'
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96744,"veut de l' amour ! Il recula , éperdu ,"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96753,", semblant se débattre . Il se redressa fièrement ."
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96763,– Qui ose dire qu' il pardonne à Juan Tenorio
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96772,Tenorio ? cria - t - il . Oh !
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96781,! cette voix qui pardonne me brûle le cœur .
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96809,"! Pardonné ! Pardonné ! Il se baissa , se"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96814,"Il se baissa , se courba comme si ce mystérieux"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96820,comme si ce mystérieux pardon l' eût écrasé . Et
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96828,". Et , violemment , il se redressa encore ;"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96833,"il se redressa encore ; ses yeux étaient étincelants ,"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96842,", la voix rauque , il cria : – Qui"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96848,"cria : – Qui es - tu , toi qui"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96851,"Qui es - tu , toi qui pardonnes ? Je"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96852,"es - tu , toi qui pardonnes ? Je ne"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96855,", toi qui pardonnes ? Je ne veux pas de"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96862,"veux pas de pardon ! Ton dédain , je le"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96865,"pardon ! Ton dédain , je le dédaigne ! Ton"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96869,", je le dédaigne ! Ton mépris , je le"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96872,"dédaigne ! Ton mépris , je le méprise ! Ton"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96876,", je le méprise ! Ton pardon ! Ah !"
Zevaco-Michel_Le-Roi-amoureux_<don Juan-3765>_96893,la coupe d' amour que j' ai vidée ! Ton
