,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35841,. Ce n' est pas moi qui vous ai volés
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35842,Ce n' est pas moi qui vous ai volés .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35858,BONARD . —Comment le sais - tu? Tu les as
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35860,—Comment le sais - tu? Tu les as donc vus?
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35865,Tu les as donc vus? FRÉDÉRIC . —Je n' ai
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35876,vu . Comment les aurais - je vus? De quoi
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35905,. Pourquoi viendrait - il? FRÉDÉRIC . —Pour le vol
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35930,- il M . Georgey? FRÉDÉRIC . —Je n' en
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35942,. Est - ce que je peux savoir? Puisque je
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35946,que je peux savoir? Puisque je n' y étais pas
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35957,"MADAME BONARD . —Tiens , tu ne sais pas ce"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35963,ne sais pas ce que tu dis . Viens manger
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35968,"tu dis . Viens manger ta soupe , il est"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35975,", il est tard . FRÉDÉRIC . —Je n' ai"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_35990,. —Tu es donc malade? Tu es pâle comme un
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36025,"pas rester à jeun , tu prendrais du mal; l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36031,prendrais du mal; l' appétit te viendra en mangeant .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36037,"viendra en mangeant . » Frédéric , obligé de céder"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36044,"obligé de céder , suivit sa mère et trouva Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36065,tous deux avec méfiance . Fréderic craignait que Julien n'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36088,voulait pas laisser paraître . Frédéric finissait sa soupe quand
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36090,laisser paraître . Frédéric finissait sa soupe quand M .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36220,", les coquines Alcide , Fridric; ils avaient volé moi"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36303,dire à vous votre Fridric il était un voleur horrible;
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36308,il était un voleur horrible; Alcide une coquine davantage horrible
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36309,"était un voleur horrible; Alcide une coquine davantage horrible ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36330,"aussi tremblant que sa femme; Frédéric , ne pouvant s'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36372,depuis qu' ils avaient rencontré Alcide et Frédéric . Il
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36374,ils avaient rencontré Alcide et Frédéric . Il dit comment
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36402,"porter plainte; qu' en cherchant Alcide et Frédéric , il"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36404,"qu' en cherchant Alcide et Frédéric , il avait été"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36447,et qui était celle qu' Alcide et Frédéric venaient d'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36449,était celle qu' Alcide et Frédéric venaient d' acheter .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36466,surprise quand il avait vu Frédéric amené par des gendarmes
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36474,des gendarmes en compagnie d' Alcide; quand il avait vu
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36479,Alcide; quand il avait vu Frédéric ayant dans sa poche
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36482,avait vu Frédéric ayant dans sa poche une chaîne d'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36497,étaient précisément celles qu' on lui avait volées à lui
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36533,", certifier l' innocence d' Alcide , puisque les deux"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36570,lui . Il raconta comment Alcide avait dû couler des
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36582,or dans la poche de Julien pour rejeter le vol
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36588,pour rejeter le vol sur lui . «J' avais dit
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36611,Le papa avait donné à Alcide un bâtonnement si terrible
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36618,"bâtonnement si terrible , que lé misérable il était resté"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36620,"terrible , que lé misérable il était resté couché sur"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36630,la terre . Je croyais Fridric pas si horrible; il
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36634,croyais Fridric pas si horrible; il avait écouté l' Alcide
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36637,si horrible; il avait écouté l' Alcide abominable . Jé
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36643,"Alcide abominable . Jé croyais il avait du chagrinement ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36651,"chagrinement , du repentissement; qu' il ferait plus jamais une"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_36718,"de vin; c' était moi lé criminel , lé malheureuse"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_17951,que je croyais avoir aperçu Frédéric; je voulais le prendre
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_17954,avoir aperçu Frédéric; je voulais le prendre sur le fait
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18004,nous allons bien voir si Frédéric est à la ferme
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18019,"pas , c' est qu' il doit être encore avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18062,dans l' écurie et aperçut Frédéric couché sur des bottes
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18094,"» Il s' approcha de Frédéric , le poussa légèrement;"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18096,"s' approcha de Frédéric , le poussa légèrement; Frédéric entr'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18099,"Frédéric , le poussa légèrement; Frédéric entr' ouvrit les yeux"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18106,"ouvrit les yeux , se souleva à demi et retomba"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18110,"se souleva à demi et retomba endormi . BONARD ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18150,fut - il parti que Frédéric se releva . «J'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18165,"Une seconde de plus , j' étais pris . C'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18175,est - il heureux que je sois trouvé cacher par
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18184,par un buisson et que j' aie pu rentrer par
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18197,derrière avant le retour de mon père . Alcide se
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18205,"Alcide se sera échappé , je suppose . A -"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18239,. . Il faut que je revoie Alcide avant la
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18272,pour nous amuser . » Frédéric secoua les brins de
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18281,"de foin restés attachés à ses vêtements , sortit de"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18289,"sortit de l' écurie et entra dans la maison ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18295,"dans la maison , où il parut étonné de trouver"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18305,tout le monde rentré . FRÉDÉRIC . —Ah! vous voilà
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18308,rentré . FRÉDÉRIC . —Ah! vous voilà de retour? Y
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18319,- t - il longtemps? BONARD . —Quelques instants seulement
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18325,. —Quelques instants seulement . Je t' ai trouvé dormant
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18326,—Quelques instants seulement . Je t' ai trouvé dormant dans
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18333,trouvé dormant dans l' écurie; je n' ai pas voulu
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18338,"je n' ai pas voulu te réveiller , pensant que"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18343,"te réveiller , pensant que tu avais eu du mal"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18359,de la ferme et que tu étais fatigué . FRÉDÉRIC
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18363,"que tu étais fatigué . FRÉDÉRIC . —Ça , c'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18371,", c' est vrai , j' étais très fatigué ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18378,"très fatigué . . . MADAME BONARD , sèchement ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18395,ouvrage! Les animaux à nourrir; ton dîner à chauffer et
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18405,à manger; voilà tout . FRÉDÉRIC . —C' est que
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18412,—C' est que les cochons m' ont fait joliment courir;
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18444,"fait un joli dégât , vous pensez! MADAME BONARD ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18446,"joli dégât , vous pensez! MADAME BONARD , de même"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18464,"tout est bien clos . FRÉDÉRIC , embarrassé . —Par"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18471,"embarrassé . —Par où , je ne puis vous dire;"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18474,"où , je ne puis vous dire; le fait est"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18484,qu' ils y étaient . MADAME BONARD . —Les as
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18489,MADAME BONARD . —Les as - tu enfermés? FRÉDÉRIC .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18492,—Les as - tu enfermés? FRÉDÉRIC . —Je crois bien;
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18501,bien; mais après qu' il m' ont fait courir plus
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18510,plus d' une heure . MADAME BONARD . —C' est
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18517,". —C' est bon , tais - toi! BONARD ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18520,"bon , tais - toi! BONARD . —Qu' as -"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18524,"toi! BONARD . —Qu' as - tu donc , femme?"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18528,"as - tu donc , femme? tu as l' air"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18529,"- tu donc , femme? tu as l' air tout"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18537,air tout en colère contre Frédéric; il n' a pas
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18538,tout en colère contre Frédéric; il n' a pas fait
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18552,se reposant une heure . MADAME BONARD . —Bah! il
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18556,. MADAME BONARD . —Bah! il n' était pas fatigué;
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18561,il n' était pas fatigué; il n' avait pas besoin
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18570,besoin de se reposer . BONARD . —Qu' en sais
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18575,BONARD . —Qu' en sais - tu? MADAME BONARD .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18577,—Qu' en sais - tu? MADAME BONARD . —Je sais
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18584,". —Je sais ce que je sais . Frédéric ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18587,"ce que je sais . Frédéric , va me chercher"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18590,"sais . Frédéric , va me chercher des pommes de"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18607,"dans la cave . » Frédéric , étonné du ton"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18614,"étonné du ton sec de sa mère , sortit tout"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18621,", sortit tout tremblé et alla à la cave ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18634,"y rien trouver , puisqu' il venait de manger avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18642,manger avec Alcide ce que sa mère demandait . «Que
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18648,mère demandait . «Que vais - je dire? se demanda
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18655,dire? se demanda - t - il . Alcide me
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18659,t - il . Alcide me conseille de nier que
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18664,"me conseille de nier que j' y ai touché ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18682,Alcide est par trop gourmand; j' avais beau lui dire
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18700,contenter de ce qu' on m' avait laissé ( et
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18715,"pour deux ) , il m' a fallu lui céder"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18722,fallu lui céder . Il m' aurait battu! C' est
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18729,"battu! C' est qu' il me tient , à présent"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18735,"tient , à présent . J' ai partagé avec lui"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18746,"profit des dindons , et je ne peux plus m'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18758,. Avec cela qu' il me mène toujours à mal
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18765,toujours à mal et que je ne suis guère heureux
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18772,suis guère heureux depuis que je l' ai écouté; j'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18776,que je l' ai écouté; j' ai toujours peur de
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18781,"j' ai toujours peur de mes parents , de Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18805,"Alcide; il serait capable de me dénoncer , de dire"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18813,de dire que c' est moi qui l' ai conseillé
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18814,"dire que c' est moi qui l' ai conseillé ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18820,"l' ai conseillé , et je ne sais quoi encore"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18828,"quoi encore . Quand il me fait ses raisonnements ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18834,"fait ses raisonnements , il me semble qu' il dit"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18842,"il dit vrai; mais quand je me retrouve seul ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18847,"je me retrouve seul , je sens qu' il a"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18860,". . Pourquoi l' ai - je écouté , mon"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18869,mon Dieu! Pourquoi n' ai - je pas fait comme
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18880,"JULIEN , accourant . —Frédéric! Frédéric! Mme Bonard te demande;"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18883,. —Frédéric! Frédéric! Mme Bonard te demande; elle s' impatiente;
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18913,pour ce soir . » Frédéric ne savait que dire
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18920,savait que dire . Julien le regardait avec étonnement .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18927,avec étonnement . «Qu' as - tu donc? Es -
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18931,as - tu donc? Es - tu malade? FRÉDÉRIC .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18934,"donc? Es - tu malade? FRÉDÉRIC . —Non , pas"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18943,"pas malade , mais embarrassé; je ne trouve pas le"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18951,pas le morceau de porc; je ne sais que faire
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18959,"que faire . JULIEN , l' examinant . —Mais qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18968,qu' est - il devenu? FRÉDÉRIC . —Je n' en
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_18996,impossible! Dis - moi vrai; tu l' as mangé?» Frédéric
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19000,vrai; tu l' as mangé?» Frédéric ne répondit pas .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19021,"n' est - ce pas? FRÉDÉRIC , effrayé . —Tais"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19030,—Tais - toi! si on t' entendait! JULIEN . —Ecoute
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19036,"entendait! JULIEN . —Ecoute , Frédéric , je sais qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19044,sais qu' Alcide était avec toi tantôt; je devine qu'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19050,tantôt; je devine qu' il t' a donné de mauvais
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19063,il fait toujours . Sais - tu ce qu' il
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19074,"faire? Avoue la vérité à ta mère , elle est"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19082,elle est si bonne; elle te pardonnera si elle voit
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19088,pardonnera si elle voit que tu te repens sincèrement .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19093,tu te repens sincèrement . FRÉDÉRIC . —Je n' oserai
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19099,. —Je n' oserai jamais; mon père me battrait .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19101,n' oserai jamais; mon père me battrait . JULIEN .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19107,battrait . JULIEN . —Non; tu sais que ce qui
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19117,"le met en colère contre toi , c' est quand"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19125,"est quand il voit que tu mens; mais , si"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19130,"tu mens; mais , si tu lui dis la vérité"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19137,"dis la vérité , il te grondera , mais il"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19143,"grondera , mais il ne te touchera pas . »"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19150,"pas . » Pendant que Frédéric hésitait , Mme Bonard"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19198,en effet au moment où Julien disait sa dernière phrase
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19200,au moment où Julien disait sa dernière phrase . MADAME
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19218,"y a? Encore une de tes sottises , Frédéric?» Frédéric"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19221,"une de tes sottises , Frédéric?» Frédéric tressaillit et resta"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19222,"de tes sottises , Frédéric?» Frédéric tressaillit et resta muet"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19225,", Frédéric?» Frédéric tressaillit et resta muet . JULIEN ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19228,tressaillit et resta muet . JULIEN . —Parle donc! Dis
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19238,à Mme Bonard ce que tu me disais tout à
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19247,"à l' heure , que tu es bien fâché ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19253,"es bien fâché , que tu ne recommenceras pas ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19259,ne recommenceras pas . » Frédérit continuait à se taire;
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19290,de porc frais? L' aurais - tu mangé en compagnie
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19300,"de ce gueux d' Alcide? JULIEN . —Tout juste ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19311,et c' est ce que Frédéric n' ose vous dire
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19319,"vous dire , malgré qu' il en ait bonne envie"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19326,ait bonne envie et qu' il le regrette bien .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19332,le regrette bien . Et il promet bien de ne
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19352,"bien vrai ce que dit Julien? FRÉDÉRIC . —Oui ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19353,"vrai ce que dit Julien? FRÉDÉRIC . —Oui , maman"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19362,"maman , très vrai; Alcide m' a obligé de lui"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19381,"ce soir , et il m' a obligé à le"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19398,—Obligé! Obligé! c' est que tu l' as bien voulu
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19408,". Mais enfin , puisque tu l' avoues , que"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19413,"tu l' avoues , que tu ne mens pas comme"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19424,"habitude , je veux bien te pardonner et n' en"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19432,n' en rien dire à ton père . Mais ne
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19451,avec ce méchant Alcide qui te mène toujours à mal
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19457,"mène toujours à mal . Julien , cours vite chercher"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19469,"chez le boucher , et reviens tout de suite ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19475,tout de suite . » Julien y courut en effet
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19481,y courut en effet et rapporta un morceau de viande
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19542,- à - tête avec Frédéric pour lui parler sérieusement
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19544,"- tête avec Frédéric pour lui parler sérieusement , pour"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19549,"lui parler sérieusement , pour lui démontrer le mal que"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19554,"lui démontrer le mal que lui faisait Alcide , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19568,leur préparait à tous . Frédéric promit de ne plus
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19579,"ce faux ami , et fut très satisfait de s'"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19596,quelques jours tout alla bien; Frédéric fuyait Alcide; Julien menait
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19599,alla bien; Frédéric fuyait Alcide; Julien menait ses dindes aux
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19601,"Frédéric fuyait Alcide; Julien menait ses dindes aux champs ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19610,", M . Georgey venait l' y rejoindre tous les"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19624,", s' asseyait près de lui , ne disait rien"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19646,"la vie de son protégé: son enfance malheureuse , la"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19653,"malheureuse , la misère de ses parents , la triste"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19660,", la triste fin de son père mort du choléra"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19668,"du choléra , et de sa mère , morte un"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19680,"de chagrin et de misère; son abandon , la charitable"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19697,", et leur bonté à son égard depuis plus d'"
