,text_surronding
Delly_Une-mesalliance_<Serge-1125>_31445,Elle se redressa en posant ses yeux étincelants sur la
Delly_Une-mesalliance_<Serge-1125>_31455,physionomie glaciale et sarcastique de son mari . – Vraiment
Delly_Une-mesalliance_<Serge-1125>_31461,"mari . – Vraiment , monsieur , avez - vous"
Delly_Une-mesalliance_<Serge-1125>_31464,"Vraiment , monsieur , avez - vous pu penser que"
Delly_Une-mesalliance_<Serge-1125>_31469,"- vous pu penser que je devenais , de mon"
Delly_Une-mesalliance_<Serge-1125>_31473,"que je devenais , de mon plein gré , Mme"
Delly_Une-mesalliance_<Serge-1125>_31497,"du premier venu , dont me séparaient le rang social"
Delly_Une-mesalliance_<Serge-1125>_31521,"vibrait dans l' accent de la jeune femme , Serge"
Delly_Une-mesalliance_<Serge-1125>_31525,"de la jeune femme , Serge devint d' une pâleur"
Delly_Une-mesalliance_<Serge-1125>_31540,un muscle ne bougea sur son visage rigide . –
Delly_Une-mesalliance_<Serge-1125>_31564,qu' à nous séparer . Je n' ai aucunement envie
Delly_Une-mesalliance_<Serge-1125>_31574,de jouer au tyran en vous retenant dans cette demeure
Delly_Une-mesalliance_<Serge-1125>_31591,si mal à l' aise vos instincts de patricienne .
Delly_Une-mesalliance_<Serge-1125>_31607,le plus tôt possible . Il fit quelques pas vers
Delly_Une-mesalliance_<Serge-1125>_31617,"la porte , puis se détourna légèrement . – Il"
Delly_Une-mesalliance_<Serge-1125>_31631,nos principes nous interdisent à l' un comme à l'
Delly_Une-mesalliance_<Serge-1125>_31635,à l' un comme à l' autre d' avoir recours
Delly_Une-mesalliance_<Serge-1125>_31644,"recours au divorce , dit - il d' un ton"
Delly_Une-mesalliance_<Serge-1125>_31656,"sarcasme . Sans cela , votre cousin , étant encore"
Delly_Une-mesalliance_<Serge-1125>_31672,fiançailles et . . . Il s' interrompit en voyant
Delly_Une-mesalliance_<Serge-1125>_31677,Il s' interrompit en voyant la jeune femme se lever
Delly_Une-mesalliance_<Serge-1125>_31701,Taisez - vous ! Pouvez - vous penser que j'
Delly_Une-mesalliance_<Serge-1125>_31705,Pouvez - vous penser que j' aie encore pour cet
Delly_Une-mesalliance_<Serge-1125>_31720,"estime , après ce que m' en a appris Rudolph"
Delly_Une-mesalliance_<Serge-1125>_31731,". . . Oui , j' ai eu pour lui"
Delly_Une-mesalliance_<Serge-1125>_31740,"lui une affection profonde , j' ai cru à la"
Delly_Une-mesalliance_<Serge-1125>_31748,à la promesse qu' il m' avait faite un jour
Delly_Une-mesalliance_<Serge-1125>_31754,avait faite un jour – j' avais seize ans alors
Delly_Une-mesalliance_<Serge-1125>_31761,seize ans alors – de me choisir pour sa compagne
Delly_Une-mesalliance_<Serge-1125>_31768,pour sa compagne . Quand mon père m' obligea à
Delly_Une-mesalliance_<Serge-1125>_31770,compagne . Quand mon père m' obligea à accepter votre
Delly_Une-mesalliance_<Serge-1125>_31774,"père m' obligea à accepter votre demande , je pensai"
Delly_Une-mesalliance_<Serge-1125>_31777,"à accepter votre demande , je pensai devoir lui écrire"
Delly_Une-mesalliance_<Serge-1125>_31790,cette promesse qu' il ne m' avait jamais rappelée depuis
Delly_Une-mesalliance_<Serge-1125>_31799,"depuis , mais à laquelle je croyais toujours de toute"
Delly_Une-mesalliance_<Serge-1125>_31804,je croyais toujours de toute mon âme . Ce ne
Delly_Une-mesalliance_<Serge-1125>_31814,"fut pas là une de mes moindres souffrances , dans"
Delly_Une-mesalliance_<Serge-1125>_31822,", dans l' alternative où me mettait mon père ."
Delly_Une-mesalliance_<Serge-1125>_31824,l' alternative où me mettait mon père . . .
Delly_Une-mesalliance_<Serge-1125>_31829,mon père . . . Elle s' interrompit un instant
Delly_Une-mesalliance_<Serge-1125>_31850,– . . . Mais j' ai loyalement fait tous
Delly_Une-mesalliance_<Serge-1125>_31855,j' ai loyalement fait tous mes efforts pour chasser ce
Delly_Une-mesalliance_<Serge-1125>_31868,devait plus désormais exister en moi . . . Je
Delly_Une-mesalliance_<Serge-1125>_31872,en moi . . . Je voudrais que vous me
Delly_Une-mesalliance_<Serge-1125>_31875,". . Je voudrais que vous me croyiez , ajouta"
Delly_Une-mesalliance_<Serge-1125>_31876,". Je voudrais que vous me croyiez , ajouta -"
Delly_Une-mesalliance_<Serge-1125>_31882,"croyiez , ajouta - t - elle d' un ton"
Delly_Une-mesalliance_<Serge-1125>_31894,"hautaine . – Oui , je vous crois , dit"
Delly_Une-mesalliance_<Serge-1125>_31895,". – Oui , je vous crois , dit -"
Delly_Une-mesalliance_<Serge-1125>_31899,"je vous crois , dit - il sèchement . Mais"
Delly_Une-mesalliance_<Serge-1125>_31904,- il sèchement . Mais vous n' y avez pas
Delly_Une-mesalliance_<Serge-1125>_31918,". Ne protestez pas , je l' ai compris ."
Delly_Une-mesalliance_<Serge-1125>_31959,Maximilien aurait encore dressé dans votre âme sa statue de
Delly_Une-mesalliance_<Serge-1125>_31972,". – Mais maintenant , je le méprise ! dit"
Delly_Une-mesalliance_<Serge-1125>_31977,je le méprise ! dit - elle avec une sourde
Delly_Une-mesalliance_<Serge-1125>_32005,"est , riposta - t - il ironiquement . Cette"
Delly_Une-mesalliance_<Serge-1125>_32012,"ironiquement . Cette fois , il sortit du salon ."
Delly_Une-mesalliance_<Serge-1125>_32020,"salon . . . Et Odile , laissant aller sa"
Delly_Une-mesalliance_<Serge-1125>_32024,"Et Odile , laissant aller sa tête sur le dossier"
Delly_Une-mesalliance_<Serge-1125>_32048,douleur :– Il a voulu me faire souffrir ! .
Delly_Une-mesalliance_<Serge-1125>_32061,", il a raison , je l' ai détesté ,"
Delly_Une-mesalliance_<Serge-1125>_32066,"je l' ai détesté , je le déteste plus que"
Delly_Une-mesalliance_<Claire-267>_7488,", près de celle de Claire . Elle s' arrêta"
Delly_Une-mesalliance_<Claire-267>_7497,"arrêta à la porte de celle - ci , hésita"
Delly_Une-mesalliance_<Claire-267>_7501,"de celle - ci , hésita un moment . ."
Delly_Une-mesalliance_<Claire-267>_7516,le bouton et entra . Claire était debout devant la
Delly_Une-mesalliance_<Claire-267>_7524,"devant la fenêtre ouverte , elle regardait au - dehors"
Delly_Une-mesalliance_<Claire-267>_7535,dans la nuit sombre . Elle se détourna légèrement à
Delly_Une-mesalliance_<Claire-267>_7543,"légèrement à l' entrée de sa cousine , et ,"
Delly_Une-mesalliance_<Claire-267>_7560,"la table de nuit ne l' éclairât qu' imparfaitement ,"
Delly_Une-mesalliance_<Claire-267>_7573,le cerne bleuâtre qui entourait ses yeux . – Tu
Delly_Une-mesalliance_<Claire-267>_7577,entourait ses yeux . – Tu n' es pas encore
Delly_Une-mesalliance_<Claire-267>_7585,"pas encore au lit , chérie ? Il ne faut"
Delly_Une-mesalliance_<Claire-267>_7597,"à songer comme cela , tu le sais bien ."
Delly_Une-mesalliance_<Claire-267>_7603,le sais bien . – Je vais me coucher tout
Delly_Une-mesalliance_<Claire-267>_7619,un peu changée . Mais j' avais besoin de prendre
Delly_Une-mesalliance_<Claire-267>_7641,"notre prière ensemble , veux - tu , Claire ?Elle"
Delly_Une-mesalliance_<Claire-267>_7644,", veux - tu , Claire ?Elle inclina affirmativement la"
Delly_Une-mesalliance_<Claire-267>_7651,inclina affirmativement la tête et s' agenouilla près de sa
Delly_Une-mesalliance_<Claire-267>_7655,et s' agenouilla près de sa cousine . La voix
Delly_Une-mesalliance_<Claire-267>_7671,", pénétrée de ferveur . Claire , le front entre"
Delly_Une-mesalliance_<Claire-267>_7700,"– Maintenant , bonsoir , mignonne , dit Emmanuelle en"
Delly_Une-mesalliance_<Claire-267>_7716,son bras le cou de Claire et attira contre elle
Delly_Une-mesalliance_<Claire-267>_7721,Claire et attira contre elle la tête brune . Des
Delly_Une-mesalliance_<Claire-267>_7743,vit que les yeux de Claire étaient pleins de larmes
Delly_Une-mesalliance_<Claire-267>_7750,"pleins de larmes . – Ma chérie , ma petite"
Delly_Une-mesalliance_<Claire-267>_7753,". – Ma chérie , ma petite Claire , qu'"
Delly_Une-mesalliance_<Claire-267>_7759,"petite Claire , qu' as - tu ? Dis -"
Delly_Une-mesalliance_<Claire-267>_7763,as - tu ? Dis - le à ta cousine
Delly_Une-mesalliance_<Claire-267>_7766,"? Dis - le à ta cousine , à ta"
Delly_Une-mesalliance_<Claire-267>_7770,"à ta cousine , à ta sœur . Les larmes"
Delly_Une-mesalliance_<Claire-267>_7785,"visage . – Dis , ma petite Claire ?Mais Claire"
Delly_Une-mesalliance_<Claire-267>_7789,", ma petite Claire ?Mais Claire ne répondait pas ."
Delly_Une-mesalliance_<Claire-267>_7796,"répondait pas . Seulement , sa cousine la sentait frémir"
Delly_Une-mesalliance_<Claire-267>_7798,". Seulement , sa cousine la sentait frémir contre elle"
Delly_Une-mesalliance_<Claire-267>_7802,cousine la sentait frémir contre elle . Emmanuelle n' insista
Delly_Une-mesalliance_<Claire-267>_7818,besoin de la réponse de Claire pour savoir de quoi
Delly_Une-mesalliance_<Claire-267>_7824,pour savoir de quoi souffrait la jeune fille . Au
Delly_Une-mesalliance_<Claire-267>_7846,"yeux , elle avait remarqué sa pâleur et sa tristesse"
Delly_Une-mesalliance_<Claire-267>_7849,avait remarqué sa pâleur et sa tristesse pendant quelques jours
Delly_Une-mesalliance_<Claire-267>_7859,", et , hier , son émotion heureuse à l'"
Delly_Une-mesalliance_<Claire-267>_7870,"du retour du voyageur . Claire , la petite Claire"
Delly_Une-mesalliance_<Claire-267>_7872,"du voyageur . Claire , la petite Claire si affectueuse"
Delly_Une-mesalliance_<Claire-267>_7882,"et si sensible , aimait son cousin , ce Serge"
Delly_Une-mesalliance_<Claire-267>_7890,ce Serge si froid qui la traitait toujours quelque peu
Delly_Une-mesalliance_<Claire-267>_7899,peu en quantité négligeable . Elle l' aimait et l'
Delly_Une-mesalliance_<Claire-267>_7904,"Elle l' aimait et l' admirait timidement , en tremblant"
Delly_Une-mesalliance_<Claire-267>_7916,"se douter certainement , dans son inexpérience , du sentiment"
Delly_Une-mesalliance_<Claire-267>_7922,"inexpérience , du sentiment qu' elle ressentait . Il avait"
Delly_Une-mesalliance_<Claire-267>_7936,du mariage de Serge pour lui ouvrir les yeux en
Delly_Une-mesalliance_<Claire-267>_7941,"lui ouvrir les yeux en lui infligeant , hélas !"
Delly_Une-mesalliance_<Claire-267>_7970,", comme émacié . Mais Emmanuelle , qui connaissait ce"
Delly_Une-mesalliance_<Claire-267>_7972,"émacié . Mais Emmanuelle , qui connaissait ce cœur très"
Delly_Une-mesalliance_<Claire-267>_7991,"tact inné qui était en elle , qu' il valait"
Delly_Une-mesalliance_<Claire-267>_8019,", sans interroger davantage , elle baisa longuement le front"
Delly_Une-mesalliance_<Claire-267>_8026,longuement le front brûlant de Claire en murmurant :– Prie
Delly_Une-mesalliance_<Claire-267>_8033,"murmurant :– Prie beaucoup , ma chérie , prions pour"
Delly_Une-mesalliance_<Claire-267>_8039,"chérie , prions pour que tu sois forte !Claire se"
Delly_Une-mesalliance_<Claire-267>_8046,forte !Claire se serra contre elle dans un mouvement d'
Delly_Une-mesalliance_<Claire-267>_8057,"tendresse . – Oh ! Emmanuelle , tu es là"
Delly_Une-mesalliance_<Claire-267>_8059,"– Oh ! Emmanuelle , tu es là , heureusement"
Delly_Une-mesalliance_<Claire-267>_8066,"là , heureusement ! Sans toi , je ne pourrais"
Delly_Une-mesalliance_<Claire-267>_8068,"heureusement ! Sans toi , je ne pourrais pas vivre"
Delly_Une-mesalliance_<Claire-267>_8079,"! Oh ! dis , tu ne t' en iras"
Delly_Une-mesalliance_<Claire-267>_8086,t' en iras pas ? Tu ne te feras pas
Delly_Une-mesalliance_<Claire-267>_8104,le prétendent ?Emmanuelle détourna légèrement son regard des yeux suppliants
Delly_Une-mesalliance_<Claire-267>_8113,suppliants qui se levaient vers elle . – Cela est
Delly_Une-mesalliance_<Claire-267>_8124,"secret de Dieu , dit - elle avec douceur ."
Delly_Une-mesalliance_<Claire-267>_8130,elle avec douceur . Ne t' inquiète pas d' avance
Delly_Une-mesalliance_<Claire-267>_8146,car Dieu permettra certainement que je reste près de toi
Delly_Une-mesalliance_<Claire-267>_8150,que je reste près de toi jusqu' à ce que
Delly_Une-mesalliance_<Claire-267>_8157,à ce que soit fixé ton avenir !– Oh !
Delly_Une-mesalliance_<Claire-267>_8162,ton avenir !– Oh ! mon avenir ! murmura Claire
Delly_Une-mesalliance_<Claire-267>_8166,! mon avenir ! murmura Claire d' une voix brisée
Delly_Une-mesalliance_<Claire-267>_8178,"tout à coup , jetant ses bras autour du cou"
Delly_Une-mesalliance_<Claire-267>_8184,"bras autour du cou de sa cousine , elle dit"
Delly_Une-mesalliance_<Claire-267>_8187,"cou de sa cousine , elle dit d' une voix"
Delly_Une-mesalliance_<Claire-267>_8195,une voix étouffée :– Sais - tu ce que nous
Delly_Une-mesalliance_<Claire-267>_8202,"ce que nous ferons , Emmanuelle ? Nous entrerons toutes"
Delly_Une-mesalliance_<Claire-267>_8241,"d' être longuement mûries , ma petite Claire , et"
Delly_Une-mesalliance_<Claire-267>_8262,"courageuse et résignée , de te montrer , dans le"
Delly_Une-mesalliance_<Claire-267>_8270,"dans le monde où Dieu te veut encore , une"
Delly_Une-mesalliance_<Claire-267>_8274,"Dieu te veut encore , une vraie chrétienne qui sait"
Delly_Une-mesalliance_<Claire-267>_8277,"encore , une vraie chrétienne qui sait souffrir et oublier"
Delly_Une-mesalliance_<Claire-267>_8293,"échangèrent un baiser , et Emmanuelle sortit de la chambre"
Delly_Une-mesalliance_<Claire-267>_8300,de la chambre . Comme elle allait entrer dans la
Delly_Une-mesalliance_<Claire-267>_8307,"entrer dans la sienne , elle vit déboucher du corridor"
Delly_Une-mesalliance_<Claire-267>_8316,corridor la haute silhouette de son frère . – C'
Delly_Une-mesalliance_<Claire-267>_8322,"frère . – C' est toi , Emmanuelle ? dit"
Delly_Une-mesalliance_<Claire-267>_8324,"– C' est toi , Emmanuelle ? dit sa voix"
Delly_Une-mesalliance_<Claire-267>_8327,"toi , Emmanuelle ? dit sa voix brève . Tu"
Delly_Une-mesalliance_<Claire-267>_8331,dit sa voix brève . Tu n' es pas encore
Delly_Une-mesalliance_<Claire-267>_8342,? Ce n' est pas ton habitude . – Je
Delly_Une-mesalliance_<Claire-267>_8346,pas ton habitude . – Je me suis attardée près
Delly_Une-mesalliance_<Claire-267>_8352,me suis attardée près de Claire . . . N'
Delly_Une-mesalliance_<Claire-267>_8358,. . . N' es - tu pas fatigué de
Delly_Une-mesalliance_<Claire-267>_8363,"- tu pas fatigué de ton voyage , Serge ?–"
Delly_Une-mesalliance_<Claire-267>_8366,"fatigué de ton voyage , Serge ?– Pas du tout"
Delly_Une-mesalliance_<Claire-267>_8372,?– Pas du tout . Je viens de finir ma
Delly_Une-mesalliance_<Claire-267>_8376,". Je viens de finir ma correspondance , et maintenant"
Delly_Une-mesalliance_<Claire-267>_8381,"ma correspondance , et maintenant je vais prendre un peu"
Delly_Une-mesalliance_<Claire-267>_8390,peu de repos . Mais j' ai oublié la clé
Delly_Une-mesalliance_<Claire-267>_8396,ai oublié la clé de ma malle dans la poche
Delly_Une-mesalliance_<Claire-267>_8402,malle dans la poche de mon pardessus qui est resté
Delly_Une-mesalliance_<Claire-267>_8414,". . . Bonsoir , Emmanuelle . Il lui prit"
Delly_Une-mesalliance_<Claire-267>_8416,". Bonsoir , Emmanuelle . Il lui prit la main"
Delly_Une-mesalliance_<Claire-267>_8417,"Bonsoir , Emmanuelle . Il lui prit la main et"
Delly_Une-mesalliance_<Claire-267>_8423,"prit la main et , l' attirant un peu vers"
Delly_Une-mesalliance_<Claire-267>_8428,"l' attirant un peu vers lui , mit un léger"
Delly_Une-mesalliance_<Claire-267>_8430,"un peu vers lui , mit un léger baiser sur"
Delly_Une-mesalliance_<Claire-267>_8435,mit un léger baiser sur ses cheveux noirs . –
Delly_Une-mesalliance_<Claire-267>_8442,noirs . – Que penses - tu de mon mariage
Delly_Une-mesalliance_<Claire-267>_8445,Que penses - tu de mon mariage ? demanda -
Delly_Une-mesalliance_<Claire-267>_8451,mariage ? demanda - t - il avec une inflexion
Delly_Une-mesalliance_<Claire-267>_8463,dans la voix . – Je pense que tu as
Delly_Une-mesalliance_<Claire-267>_8466,". – Je pense que tu as raison , si"
Delly_Une-mesalliance_<Claire-267>_8471,"tu as raison , si celle que tu as choisie"
Delly_Une-mesalliance_<Claire-267>_8473,"raison , si celle que tu as choisie est digne"
Delly_Une-mesalliance_<Claire-267>_8479,"as choisie est digne de ton affection , dit -"
Delly_Une-mesalliance_<Claire-267>_8483,"de ton affection , dit - elle gravement . Il"
Delly_Une-mesalliance_<Claire-267>_8487,dit - elle gravement . Il plongea son regard dans
Delly_Une-mesalliance_<Claire-267>_8489,elle gravement . Il plongea son regard dans celui de
Delly_Une-mesalliance_<Claire-267>_8494,"son regard dans celui de sa sœur , et elle"
Delly_Une-mesalliance_<Claire-267>_8498,"de sa sœur , et elle vit étinceler ces yeux"
Delly_Une-mesalliance_<Claire-267>_8520,– Est - ce que tu me crois capable d'
Delly_Une-mesalliance_<Claire-267>_8521,Est - ce que tu me crois capable d' aimer
Delly_Une-mesalliance_<Claire-267>_8529,"d' aimer quelqu' un , Emmanuelle ? dit sa voix"
Delly_Une-mesalliance_<Claire-267>_8532,"un , Emmanuelle ? dit sa voix nette , légèrement"
Delly_Une-mesalliance_<Claire-267>_8544,"– Mais oui , puisque tu aimes déjà beaucoup ta"
Delly_Une-mesalliance_<Claire-267>_8548,"puisque tu aimes déjà beaucoup ta sœur , répondit -"
Delly_Une-mesalliance_<Claire-267>_8552,"beaucoup ta sœur , répondit - elle avec une paisible"
Delly_Une-mesalliance_<Claire-267>_8562,"douceur . La main de Serge effleura son épaule ,"
Delly_Une-mesalliance_<Claire-267>_8564,"La main de Serge effleura son épaule , en une"
Delly_Une-mesalliance_<Claire-267>_8579,"– C' est vrai , je t' aime , Emmanuelle"
Delly_Une-mesalliance_<Claire-267>_8580,"C' est vrai , je t' aime , Emmanuelle ,"
Delly_Une-mesalliance_<Claire-267>_8583,", je t' aime , Emmanuelle , et je te"
Delly_Une-mesalliance_<Claire-267>_8586,"aime , Emmanuelle , et je te remercie de le"
Delly_Une-mesalliance_<Claire-267>_8587,", Emmanuelle , et je te remercie de le reconnaître"
Delly_Une-mesalliance_<Claire-267>_8595,"le reconnaître , bien que je te l' aie si"
Delly_Une-mesalliance_<Claire-267>_8596,"reconnaître , bien que je te l' aie si rarement"
Delly_Une-mesalliance_<Claire-267>_8605,rarement montré . Quant à mon mariage . . .
Delly_Une-mesalliance_<Claire-267>_8630,", dans cette union , j' ai recherché uniquement la"
Delly_Une-mesalliance_<Claire-267>_8637,recherché uniquement la satisfaction de mon amour - propre .
Delly_Une-mesalliance_<Claire-267>_8669,"autres , acheva - t - il avec une sorte"
Delly_Une-mesalliance_<Claire-267>_8678,"sorte de rire sardonique . Il s' éloigna , et"
Delly_Une-mesalliance_<Claire-267>_8683,"Il s' éloigna , et Emmanuelle rentra dans sa chambre"
Delly_Une-mesalliance_<Claire-267>_8686,", et Emmanuelle rentra dans sa chambre en songeant :«"
Delly_Une-mesalliance_<Claire-267>_8691,sa chambre en songeant :« L' aime - t -
Delly_Une-mesalliance_<Claire-267>_8695,:« L' aime - t - il vraiment ? Ou
Delly_Une-mesalliance_<Claire-267>_8701,il vraiment ? Ou bien son orgueil seul a -
Delly_Une-mesalliance_<Claire-267>_8712,- il parlé ? » Serge Harbreuze avait bien préjugé
Delly_Une-mesalliance_<Claire-267>_8725,de ces concitoyens relativement à son mariage . Il fut
Delly_Une-mesalliance_<Claire-267>_8826,"d' une réelle inclination , Serge leur semblant incapable d'"
Delly_Une-mesalliance_<Claire-267>_8841,. – Et cette comtesse l' épouse seulement pour sa
Delly_Une-mesalliance_<Claire-267>_8886,"appuya sa fille Louise . M . Harbreuze , si"
Delly_Une-mesalliance_<Claire-267>_8964,"de n' avoir pas été l' élue , malgré la"
Delly_Une-mesalliance_<Claire-267>_8973,"la crainte que lui inspirait Serge . Au fond ,"
Delly_Une-mesalliance_<Claire-267>_8982,", le choix fait par Serge au sommet de l'"
Delly_Une-mesalliance_<Claire-267>_8999,"longtemps , on prédisait qu' il ne ferait qu' un"
Delly_Une-mesalliance_<Claire-267>_9017,il était une chose que ses concitoyens avaient peine à
Delly_Une-mesalliance_<Claire-267>_9027,accepter : c' est qu' il eût choisi pour femme
Delly_Une-mesalliance_<Claire-267>_9054,". De la noblesse , il en aurait trouvé aussi"
Delly_Une-mesalliance_<Claire-267>_9061,"aurait trouvé aussi , s' il y tenait ! N'"
Delly_Une-mesalliance_<Claire-267>_9105,"de Savoie ?Mais non , Serge Harbreuze avait préféré choisir"
Delly_Une-mesalliance_<Claire-267>_9155,"plus que les curieux . Serge , pendant les quatre"
Delly_Une-mesalliance_<Claire-267>_9162,pendant les quatre jours où il était demeuré à Rocalande
Delly_Une-mesalliance_<Claire-267>_9176,"ainsi dire pas parlé de sa fiancée . Maintenant ,"
Delly_Une-mesalliance_<Claire-267>_9181,"sa fiancée . Maintenant , il était parti pour Paris"
Delly_Une-mesalliance_<Claire-267>_9192,"et un seul mot de lui , laconique et insignifiant"
Delly_Une-mesalliance_<Claire-267>_9239,"que les siens surent que Serge , après son séjour"
Delly_Une-mesalliance_<Claire-267>_9242,"surent que Serge , après son séjour à Paris ,"
Delly_Une-mesalliance_<Claire-267>_9251,", était retourné près de sa fiancée . Il parut"
Delly_Une-mesalliance_<Claire-267>_9254,près de sa fiancée . Il parut à Emmanuelle un
Delly_Une-mesalliance_<Claire-267>_9272,ce qui était extraordinaire chez lui . Dès son arrivée
Delly_Une-mesalliance_<Claire-267>_9275,"extraordinaire chez lui . Dès son arrivée , il annonça"
Delly_Une-mesalliance_<Claire-267>_9278,". Dès son arrivée , il annonça que , le"
Delly_Une-mesalliance_<Claire-267>_9321,"qui , sur l' ordre du jeune Harbreuze , devaient"
Delly_Une-mesalliance_<Claire-267>_9373,"Mme Harbreuze , mère de Serge et d' Emmanuelle ,"
Delly_Une-mesalliance_<Claire-267>_9473,"une révélation , car jamais Serge n' en avait fait"
Delly_Une-mesalliance_<Claire-267>_9482,fait montre jusqu' ici . Il surveillait tout cet aménagement
Delly_Une-mesalliance_<Claire-267>_9493,"les moindres détails , comme il en avait coutume lorsqu'"
Delly_Une-mesalliance_<Claire-267>_9509,", de quelque installation à son usine . Rien ne"
Delly_Une-mesalliance_<Claire-267>_9514,"son usine . Rien ne lui échappait , et les"
Delly_Une-mesalliance_<Claire-267>_9542,"jours avant la cérémonie , Serge partit pour l' Autriche"
Delly_Une-mesalliance_<Claire-267>_9550,l' Autriche . Emmanuelle ne l' accompagnait pas . Elle
Delly_Une-mesalliance_<M . Viannes-1414>_38055,annoncer à son maître que M . Viannes demandait à
Delly_Une-mesalliance_<M . Viannes-1414>_38064,à lui parler . Quand Serge reparut dans la salle
Delly_Une-mesalliance_<M . Viannes-1414>_38079,d' émotion se lisait sur sa physionomie d' ordinaire si
Delly_Une-mesalliance_<M . Viannes-1414>_38087,ordinaire si impassible . – Georges Viannes vient de m'
Delly_Une-mesalliance_<M . Viannes-1414>_38091,– Georges Viannes vient de m' annoncer une pénible nouvelle
Delly_Une-mesalliance_<M . Viannes-1414>_38098,"une pénible nouvelle , dit - il . Il paraît"
Delly_Une-mesalliance_<M . Viannes-1414>_38110,"cours d' une discussion avec son fils , à propos"
Delly_Une-mesalliance_<M . Viannes-1414>_38122,prétendue somme d' argent qu' elle affirmait que celui -
Delly_Une-mesalliance_<M . Viannes-1414>_38125,argent qu' elle affirmait que celui - ci lui cachait
Delly_Une-mesalliance_<M . Viannes-1414>_38128,"affirmait que celui - ci lui cachait , Mme Viannes"
Delly_Une-mesalliance_<M . Viannes-1414>_38131,"- ci lui cachait , Mme Viannes est tombée frappée"
Delly_Une-mesalliance_<M . Viannes-1414>_38139,tombée frappée de congestion . Le pauvre Jean a eu
Delly_Une-mesalliance_<M . Viannes-1414>_38166,bien peu d' espoir de le sauver . Cet après
Delly_Une-mesalliance_<M . Viannes-1414>_38190,"la chapelle des Clarisses pour le pauvre malade , victime"
Delly_Une-mesalliance_<M . Viannes-1414>_38196,"pauvre malade , victime de son devoir filial . ."
Delly_Une-mesalliance_<M . Viannes-1414>_38225,était survenu dans l' état du malade . Un peu
Delly_Une-mesalliance_<M . Viannes-1414>_38233,"Un peu plus tard , Serge , au cours d'"
Delly_Une-mesalliance_<M . Viannes-1414>_38240,"au cours d' une de ses absences , alla voir"
Delly_Une-mesalliance_<M . Viannes-1414>_38245,"ses absences , alla voir son ami et le trouva"
Delly_Une-mesalliance_<M . Viannes-1414>_38248,alla voir son ami et le trouva à peu près
Delly_Une-mesalliance_<M . Viannes-1414>_38249,voir son ami et le trouva à peu près hors
Delly_Une-mesalliance_<M . Viannes-1414>_38263,d' une grande faiblesse . Son médecin ordonnait le changement
Delly_Une-mesalliance_<M . Viannes-1414>_38272,"changement d' air , et le jeune homme , aussitôt"
Delly_Une-mesalliance_<M . Viannes-1414>_38287,"installer à Rocalande , chez son cousin . On le"
Delly_Une-mesalliance_<M . Viannes-1414>_38291,"chez son cousin . On le vit arriver , en"
Delly_Une-mesalliance_<M . Viannes-1414>_38321,". Quand Emmanuelle et Claire le virent , elles ne"
Delly_Une-mesalliance_<M . Viannes-1414>_38338,le changement physique opéré en lui par la maladie et
Delly_Une-mesalliance_<M . Viannes-1414>_38346,maladie et les angoisses . Il s' en aperçut et
Delly_Une-mesalliance_<M . Viannes-1414>_38351,Il s' en aperçut et dit avec un sourire mélancolique
Delly_Une-mesalliance_<M . Viannes-1414>_38357,"avec un sourire mélancolique :– Je vous fais compassion ,"
Delly_Une-mesalliance_<M . Viannes-1414>_38364,"fais compassion , mesdemoiselles ? Je crois que j' aurai"
Delly_Une-mesalliance_<M . Viannes-1414>_38367,mesdemoiselles ? Je crois que j' aurai bien de la
Delly_Une-mesalliance_<M . Viannes-1414>_38374,bien de la peine à me tirer de là !–
Delly_Une-mesalliance_<M . Viannes-1414>_38384,"Ne dites pas cela , monsieur Jean ! s' écria"
Delly_Une-mesalliance_<M . Viannes-1414>_38393,écria Claire avec élan . Vous allez vous remettre très
Delly_Une-mesalliance_<M . Viannes-1414>_38411,"est si bon , où vous serez bien soigné ."
Delly_Une-mesalliance_<M . Viannes-1414>_38416,"vous serez bien soigné . Il secoua la tête ,"
Delly_Une-mesalliance_<M . Viannes-1414>_38435,de tristesse émue . – Je ne sais . .
Delly_Une-mesalliance_<M . Viannes-1414>_38441,ne sais . . . Je me sens si abattu
Delly_Une-mesalliance_<M . Viannes-1414>_38456,Ceci est l' effet de votre longue maladie et de
Delly_Une-mesalliance_<M . Viannes-1414>_38490,"Après tout , pourquoi tiendrais - je tant à vivre"
Delly_Une-mesalliance_<M . Viannes-1414>_38497,tant à vivre ? murmura Jean en fixant machinalement son
Delly_Une-mesalliance_<M . Viannes-1414>_38501,"murmura Jean en fixant machinalement son regard fatigué , un"
Delly_Une-mesalliance_<M . Viannes-1414>_38542,"ce que Dieu attend de vous , dit gravement Emmanuelle"
Delly_Une-mesalliance_<M . Viannes-1414>_38548,", dit gravement Emmanuelle . Vous êtes un chrétien et"
Delly_Une-mesalliance_<M . Viannes-1414>_38557,"et un homme intelligent , vous occupez dans la hiérarchie"
Delly_Une-mesalliance_<M . Viannes-1414>_38567,"sociale un certain rang , vous possédez le don de"
Delly_Une-mesalliance_<M . Viannes-1414>_38576,"de la parole , donc vous devez faire servir tout"
Delly_Une-mesalliance_<M . Viannes-1414>_38591,". Soyez sans crainte , vous trouverez à employer votre"
Delly_Une-mesalliance_<M . Viannes-1414>_38595,", vous trouverez à employer votre vie et votre santé"
