,text_surronding
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3500,. Il était impossible en les voyant de n' être
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3592,une inflexion de voix de leur mère suffisait pour les
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3596,"de leur mère suffisait pour les rendre attentifs , leur"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3600,"pour les rendre attentifs , leur faire tourner la tête"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3623,et obéir . Madame Willemsens leur faisait toujours comprendre ses
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3640,il y eût eu entre eux une pensée commune .
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3646,"une pensée commune . Quand ils étaient , pendant la"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3670,"examinant un insecte , elle les contemplait avec un attendrissement"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3691,", s' arrêtait pour voir les enfants , leur sourire"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3694,"pour voir les enfants , leur sourire , et saluer"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3718,"admiré l' exquise propreté de leurs vêtements , leur joli"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3721,"propreté de leurs vêtements , leur joli son de voix"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3730,"voix , la grâce de leurs mouvements , leur physionomie"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3733,"grâce de leurs mouvements , leur physionomie heureuse et l'"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3743,instinctive noblesse qui révélait en eux une éducation soignée dès
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3751,soignée dès le berceau ! Ces enfants semblaient n' avoir
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3762,ni crié ni pleuré . Leur mère avait comme une
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3770,"comme une prévoyance électrique de leurs désirs , de leurs"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3774,"de leurs désirs , de leurs douleurs , les prévenant"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3777,", de leurs douleurs , les prévenant , les calmant"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3780,"douleurs , les prévenant , les calmant sans cesse ."
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3790,Elle paraissait craindre une de leurs plaintes plus que sa
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3800,condamnation éternelle . Tout dans ces enfants était un éloge
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3806,enfants était un éloge pour leur mère ; et le
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3813,"; et le tableau de leur triple vie , qui"
Balzac-Honore-de_La-Grenadiere_<deux frères-203>_3884,qui convient à l' éducation des enfants . Tous deux
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7312,"la fin de septembre , Louis travailla pendant la nuit"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7321,"nuit à l' insu de sa mère , et fit"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7325,"de sa mère , et fit d' énormes progrès ;"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7330,fit d' énormes progrès ; il était arrivé aux équations
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7341,"second degré en algèbre , avait appris la géométrie descriptive"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7347,"appris la géométrie descriptive , dessinait à merveille ; enfin"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7353,"à merveille ; enfin , il aurait pu soutenir avec"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7378,"Quelquefois , le soir , il allait se promener sur"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7389,"pont de Tours , où il avait rencontré un lieutenant"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7420,l' empire avaient agi sur son imagination . De son
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7424,"sur son imagination . De son côté , le marin"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7445,"yeux pétillaient d' énergie . Louis , avide de récits"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7479,du marin pour causer avec lui . Le lieutenant en
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7507,"cadres de l' armée , le jeune Gaston pouvait donc"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7528,des vaisseaux . Aussi accablait - il de questions les
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7552,"et leur rude existence , il demandait à sa mère"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7555,"existence , il demandait à sa mère la permission de"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7592,avec un plaisir infini . L' enfant faisait donc des
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7607,"endurcir à la fatigue , il grimpait aux arbres les"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7619,avec une incroyable agilité ; il apprenait à nager ;
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7624,il apprenait à nager ; il veillait . Il n'
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7627,nager ; il veillait . Il n' était plus le
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7631,". Il n' était plus le même enfant , c'"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7635,"plus le même enfant , c' était un jeune homme"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7637,"même enfant , c' était un jeune homme sur le"
Balzac-Honore-de_La-Grenadiere_<Louis-361>_7643,jeune homme sur le visage duquel le soleil avait jeté
Balzac-Honore-de_La-Grenadiere_<qui-310>_6379,toi de ta pauvre mère qui se mourait devant toi
Balzac-Honore-de_La-Grenadiere_<qui-310>_6392,"toujours , et te cachait ses douleurs ; tu te"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6414,"En ce moment , dévorant ses larmes , elle tâcha"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6417,", dévorant ses larmes , elle tâcha de révéler à"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6422,elle tâcha de révéler à son fils le mécanisme de
Balzac-Honore-de_La-Grenadiere_<qui-310>_6467,de l' instruction . Puis elle lui apprit une des
Balzac-Honore-de_La-Grenadiere_<qui-310>_6490,"que , le lendemain de sa mort , lui et"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6554,". – Ah ! que je suis heureuse , dit"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6559,"je suis heureuse , dit - elle en couvrant son"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6563,dit - elle en couvrant son fils de baisers et
Balzac-Honore-de_La-Grenadiere_<qui-310>_6572,et de larmes . Il me comprend ! – Louis
Balzac-Honore-de_La-Grenadiere_<qui-310>_6581,"Louis , ajouta - t - elle , tu seras"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6599,"- ce pas , tu me le promets ? Tu"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6617,"répondit - il , mais vous ne mourrez pas encore"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6629,"?– Pauvres petits , répondit - elle , mon amour"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6632,", répondit - elle , mon amour pour vous me"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6636,", mon amour pour vous me soutient ! Puis ce"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6658,peut - être … – Vous me faites encore mieux
Balzac-Honore-de_La-Grenadiere_<qui-310>_6677,". Depuis ce jour où madame Willemsens , prévoyant sa"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6681,"où madame Willemsens , prévoyant sa mort prochaine , avait"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6688,"prochaine , avait parlé à son fils aîné de son"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6692,"à son fils aîné de son sort à venir ,"
Balzac-Honore-de_La-Grenadiere_<qui-310>_6726,qu' il sût persuader à Marie de lire au lieu
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5723,"redoublaient toujours la mélancolie de cette adorable femme , qui"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5727,"de cette adorable femme , qui finissait toujours par se"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5786,"un jour chaud . – Mon fils , répondit -"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5790,"– Mon fils , répondit - elle en attirant par"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5803,"enfant dont l' émotion cachée la toucha vivement , parce"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5826,", est le sort que je t' ai fait à"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5839,"ton frère . Bientôt , mon cher enfant , vous"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5856,"appui , sans protections . Je vous y laisserai petits"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5864,"laisserai petits encore , et je voudrais cependant te voir"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5882,guide à Marie . Et je n' en aurai pas
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5890,aurai pas le temps . Je vous aime trop pour
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5911,", pourvu que vous ne me maudissiez pas un jour"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5922,"– Et pourquoi vous maudirais - je un jour ,"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5927,"- je un jour , ma mère ?– Un jour"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5937,", pauvre petit , dit - elle en le baisant"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5948,"front , tu reconnaîtras que j' ai eu des torts"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5956,"des torts envers vous . Je vous abandonnerai , ici"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5967,"sans fortune , sans … Elle hésita . – Sans"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5976,"Sans un père , reprit - elle . À ce"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5983,". À ce mot , elle fondit en larmes ,"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5988,"elle fondit en larmes , repoussa doucement son fils qui"
Balzac-Honore-de_La-Grenadiere_<cette adorable femme-291>_5990,"en larmes , repoussa doucement son fils qui , par"
