,text_surronding
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4427,moi qui vous … Elle l' interrompit en lui collant
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4430,"… Elle l' interrompit en lui collant , avec un"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4448,bouche : — Chut … Vous me l' avez déjà
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4449,: — Chut … Vous me l' avez déjà dit
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4455,"l' avez déjà dit , d' Artagnan ! Il ôta"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4458,"dit , d' Artagnan ! Il ôta cette petite main"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4464,"ôta cette petite main qui le bâillonnait , l' embrassa"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4467,"main qui le bâillonnait , l' embrassa , et ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4468,"qui le bâillonnait , l' embrassa , et , presque"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4475,"et , presque plaintif , gémit : — Vous riez"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4478,"plaintif , gémit : — Vous riez toujours … Vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4482,— Vous riez toujours … Vous ne m' aimerez donc
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4484,"riez toujours … Vous ne m' aimerez donc jamais ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4489,"m' aimerez donc jamais , Nelly - Rose ? Elle"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4493,", Nelly - Rose ? Elle lui retira sa main"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4494,Nelly - Rose ? Elle lui retira sa main qu'
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4496,Rose ? Elle lui retira sa main qu' il avait
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4499,lui retira sa main qu' il avait gardée dans la
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4507,"dans la sienne . — Mon bon Valnais , je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4511,"— Mon bon Valnais , je vous aime beaucoup ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4512,"Mon bon Valnais , je vous aime beaucoup , vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4516,"je vous aime beaucoup , vous êtes un excellent ami"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4530,"un excellent ami … que vous aimez beaucoup , il"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4534,"que vous aimez beaucoup , il sourit avec une amertume"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4551,"Eh bien , non , Nelly - Rose , ça"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4557,"- Rose , ça ne me suffit pas … Je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4561,"ne me suffit pas … Je vous aime , moi"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4562,"me suffit pas … Je vous aime , moi ."
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4565,"… Je vous aime , moi . Je vous aime"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4567,"vous aime , moi . Je vous aime passionnément …"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4568,"aime , moi . Je vous aime passionnément … Nelly"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4572,"Je vous aime passionnément … Nelly - Rose , je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4576,"… Nelly - Rose , je vous en supplie ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4577,"Nelly - Rose , je vous en supplie , consentez"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4581,"je vous en supplie , consentez à être ma femme"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4584,"supplie , consentez à être ma femme . Elle rit"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4587,à être ma femme . Elle rit encore . —
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4594,"encore . — Mais , je ne veux pas me"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4601,"veux pas me marier , Valnais . Je suis bien"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4603,"me marier , Valnais . Je suis bien comme je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4607,. Je suis bien comme je suis . Pourquoi voulez
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4612,je suis . Pourquoi voulez - vous que je m'
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4615,Pourquoi voulez - vous que je m' enchaîne ? —
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4642,"quoique maintenant … Tandis que vous , Nelly - Rose"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4644,"… Tandis que vous , Nelly - Rose , avec"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4649,"Nelly - Rose , avec votre sentiment du devoir ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4654,"votre sentiment du devoir , votre loyauté … en vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4661,"… en vous mariant , vous contracterez des engagements auxquels"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4666,vous contracterez des engagements auxquels vous ne manquerez pas .
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4675,. Mais … — Mais je ne me marierai qu'
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4687,… Et … — Et vous ne m' aimez pas
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4689,… — Et vous ne m' aimez pas … Vous
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4693,ne m' aimez pas … Vous ne voulez pas m'
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4697,… Vous ne voulez pas m' aimer … — Je
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4701,"pas m' aimer … — Je vous avoue , mon"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4702,"m' aimer … — Je vous avoue , mon ami"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4705,"— Je vous avoue , mon ami , que je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4709,", mon ami , que je n' y songe guère"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4717,songe guère . — Et moi qui vous aime tant
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4718,"guère . — Et moi qui vous aime tant ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4719,". — Et moi qui vous aime tant , qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4723,"qui vous aime tant , qui vous ferais une vie"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4724,"vous aime tant , qui vous ferais une vie si"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4733,si heureuse . Oh ! je sais vos habitudes d'
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4735,. Oh ! je sais vos habitudes d' indépendance …
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4742,"d' indépendance … , mais je ne serais pas un"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4749,serais pas un tyran . Je vous laisserais libre de
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4750,pas un tyran . Je vous laisserais libre de continuer
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4755,"vous laisserais libre de continuer vos études , de poursuivre"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4763,de poursuivre les œuvres qui vous intéressent . Je pourrais
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4766,œuvres qui vous intéressent . Je pourrais vous appuyer financièrement
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4768,vous intéressent . Je pourrais vous appuyer financièrement … Je
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4772,"pourrais vous appuyer financièrement … Je suis , vous le"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4775,"financièrement … Je suis , vous le savez , très"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4782,"savez , très riche . Elle eut un geste d'"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4789,un geste d' insouciance . Il reprit : — Oh
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4795,"reprit : — Oh ! je connais votre désintéressement ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4797,"— Oh ! je connais votre désintéressement , Nelly -"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4800,"je connais votre désintéressement , Nelly - Rose . Mais"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4810,", d' autre part , vous êtes habituée à la"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4823,"au luxe , ainsi que votre mère … Et malheureusement"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4829,mère … Et malheureusement … Il hésitait . Elle le
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4832,"malheureusement … Il hésitait . Elle le regarda , étonnée"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4833,"… Il hésitait . Elle le regarda , étonnée ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4849,"? — Eh bien , Nelly - Rose , il"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4858,il faut que la vérité vous soit connue . Vous
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4862,vérité vous soit connue . Vous savez que Mme Destol
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4867,Vous savez que Mme Destol me confie en partie le
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4884,"seulement , hélas ! … Vous savez aussi quel est"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4892,"quel est le caractère de votre mère , généreux ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4905,"insouciant , mais bohème … passez - moi le mot"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4906,", mais bohème … passez - moi le mot ."
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4918,", l' énorme fortune de votre père , qui était"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4966,"depuis , que diminuer … Votre mère , avant de"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_4972,"mère , avant de recevoir mes conseils , n' a"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5002,", pour ne pas restreindre son train d' existence ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5007,"son train d' existence , elle a commis l' imprudence"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5022,", de spéculer enfin à mon insu . Elle a"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5025,enfin à mon insu . Elle a naturellement perdu …
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5035,"Et , à présent , elle est ruinée . Il"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5040,elle est ruinée . Il lui reste à peine de
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5054,"mois … Cette fois , Nelly - Rose ne riait"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5061,Rose ne riait plus . Elle avait pâli et ses
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5065,. Elle avait pâli et ses lèvres tremblaient . Elle
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5069,et ses lèvres tremblaient . Elle adorait sa mère et
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5071,lèvres tremblaient . Elle adorait sa mère et savait que
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5074,Elle adorait sa mère et savait que celle - ci
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5092,"Dieu , murmura - t - elle , chère maman"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5095,"- t - elle , chère maman , comment fera"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5102,", comment fera - t - elle ? Moi ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5105,"- t - elle ? Moi , tout m' est"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5108,"elle ? Moi , tout m' est égal . Je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5112,"tout m' est égal . Je travaillerai , je m'"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5115,"égal . Je travaillerai , je m' accommoderai de n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5124,"n' importe quoi … Mais elle , Valnais ? C'"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5126,"quoi … Mais elle , Valnais ? C' est affreux"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5132,? C' est affreux … elle sera trop malheureuse …
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5140,"malheureuse … Que faire ? Valnais , sincèrement ému ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5146,", sincèrement ému , mais dont l' amour , comme"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5164,"rapprocha . — Acceptez de m' épouser , Nelly -"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5167,"Acceptez de m' épouser , Nelly - Rose . Je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5171,", Nelly - Rose . Je vous jure que votre"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5172,Nelly - Rose . Je vous jure que votre mère
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5175,. Je vous jure que votre mère pourra continuer à
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5188,"selon ses goûts , et je vous jure que vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5189,"ses goûts , et je vous jure que vous serez"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5192,et je vous jure que vous serez heureuse . Elle
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5196,que vous serez heureuse . Elle faillit s' indigner de
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5211,"de ce calcul fondé sur sa détresse , mais elle"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5215,"sur sa détresse , mais elle se rendit compte qu'"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5220,elle se rendit compte qu' il ne comprenait pas que
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5225,il ne comprenait pas que ses paroles avaient un tel
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5236,". — Alors , dit - elle seulement , je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5240,"dit - elle seulement , je dois me sacrifier ?"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5246,dois me sacrifier ? — Vous sacrifier ? Quel mot
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5253,"? Quel mot cruel , Nelly - Rose ! C'"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5263,est donc un sacrifice ? Elle le regarda en face
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5264,donc un sacrifice ? Elle le regarda en face et
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5280,Oui . » Mais aussitôt elle eut regret de sa
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5284,aussitôt elle eut regret de sa dureté . Pour le
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5288,"de sa dureté . Pour le consoler , elle reprit"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5291,". Pour le consoler , elle reprit gentiment : —"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5298,"gentiment : — Écoutez , Valnais , dans six mois"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5324,", ce sera oui … Elle avait dû faire un"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5337,"ces derniers mots , et elle ajouta , comme pour"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5342,"elle ajouta , comme pour elle - même : —"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5358,"nous sauve , maman et moi . — Oh !"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5363,"moi . — Oh ! Nelly - Rose , protesta"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5368,"Nelly - Rose , protesta Valnais , vous avez vraiment"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5370,"Rose , protesta Valnais , vous avez vraiment des phrases"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5381,"Alors , si le salut vous vient , ce sera"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5386,"vous vient , ce sera ma perte à moi ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5389,"ce sera ma perte à moi , la défaite de"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5394,"moi , la défaite de mon amour ? Mais ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5402,"Mais , d' ailleurs , je suis bien tranquille ."
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5412,Une fortune ne va pas vous tomber du ciel .
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5419,du ciel . Que pouvez - vous espérer ? Un
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5429,"mariage riche ? Alors , Nelly - Rose , autant"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5434,"Nelly - Rose , autant moi qu' un autre ."
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5439,moi qu' un autre . Il avait prononcé ces derniers
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5451,un ton si piteux que la jeune fille ne put
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5470,"venir d' ailleurs , dit - elle . — De"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5483,— De l' héritage de mon père . — Mais
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5488,mon père . — Mais je vous ai dit qu'
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5489,père . — Mais je vous ai dit qu' il
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5499,"n' en reste rien … Nelly - Rose , vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5503,"… Nelly - Rose , vous ne voulez pas parler"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5526,! — Qu' en savez - vous ? Êtes -
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5530,savez - vous ? Êtes - vous seulement au courant
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5539,courant de l' affaire pour la condamner ainsi ? —
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5544,la condamner ainsi ? — Votre mère m' en a
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5546,ainsi ? — Votre mère m' en a dit quelques
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5555,"quelques mots , mais cela m' a paru tout de"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5564,"de suite absolument chimérique , je vous le répète ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5565,"suite absolument chimérique , je vous le répète , et"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5570,"vous le répète , et je suis , en affaires"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5589,". Il s' agit , je crois , de mines"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5619,se trouvait en Roumanie . Je ne me trompe pas
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5634,"pas ? — Non . Mon père , en effet"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5683,"le savons , maman et moi , par l' enquête"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5709,"les titres appartiennent authentiquement à mon père , c' est"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5732,une somme importante ? — Mon père en avait la
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5755,millions . — Peste ! Je comprends que vous n'
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5758,Peste ! Je comprends que vous n' auriez plus besoin
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5764,"n' auriez plus besoin de ma fortune , humble auprès"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5776,. Mais quelle preuve avez - vous que cela vous
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5780,avez - vous que cela vous appartient ? Comment récupérer
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5804,du règlement ? À qui votre père a - t
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5809,votre père a - t - il confié ces papiers
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5818,"papiers indispensables pour faire valoir vos droits ? Non ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5854,"parvenue , fait croire que mon père , avant sa"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5858,"que mon père , avant sa mort , a tout"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5869,à un Russe avec qui il était tr��s lié et
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5907,"révolutionnaire russe . — Et vous vous imaginez , ma"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5911,"Et vous vous imaginez , ma pauvre Nelly - Rose"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5933,Il faudrait un miracle . La jeune fille sourit .
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5942,". — Pourquoi pas ? J' y crois , moi"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5946,"? J' y crois , moi , aux miracles ."
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5953,"aux miracles . Oui , Valnais , cela vous étonne"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5956,"Oui , Valnais , cela vous étonne , mais ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5962,"étonne , mais , malgré mes études scientifiques , je"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5966,"malgré mes études scientifiques , je suis une romanesque ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5968,"études scientifiques , je suis une romanesque , une rêveuse"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_5975,", une rêveuse … et je rêve , quelquefois ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6003,", par exemple ? dit Valnais d' un ton qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6020,"Pourquoi pas ? dit encore Nelly - Rose , mais"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6041,"imaginer des choses agréables . Je vois , en effet"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6085,"roman , quoi ! — Mon Dieu , oui !"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6155,est cela ! s' exclama Nelly - Rose en battant
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6167,", c' est cela ! Vous évoquez la chose comme"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6172,Vous évoquez la chose comme je la vois . Tenez
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6185,"jour , au cinéma , j' ai vu un film"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6225,"les belles histoires , dit - il . — Comme"
Leblanc-Maurice_De-minuit-a-sept-heures_<vous-122>_6239,"avoir dans la réalité , Valnais , avec un peu"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40685,libre . Gérard y conduisit Nelly - Rose et commanda
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40693,et commanda du champagne . Nelly - Rose regardait curieusement
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40700,Rose regardait curieusement autour d' elle . Elle avait l'
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40702,curieusement autour d' elle . Elle avait l' esprit parfaitement
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40716,redouter dans cette foule . Son compagnon était loyal ;
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40731,". Et , détendue , elle se laissait aller à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40741,"l' attrait , nouveau pour elle , un peu étrange"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40751,", de cette fête où elle ne discernait pas que"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40782,Comme je suis heureux de vous voir plus gaie !
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40787,"vous voir plus gaie ! lui dit Gérard , dont"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40802,"mais dont l' œil attentif l' observait , notant les"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40812,"impressions qui se succédaient en elle . Je retrouve ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40819,"Je retrouve , enfin , votre expression habituelle … ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40824,"votre expression habituelle … , votre sourire d' enfant ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40829,"votre sourire d' enfant . Elle le regarda , étonnée"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40843,vous parlez comme si vous me connaissiez déjà ? Mon
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40847,"vous me connaissiez déjà ? Mon sourire d' enfant ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40853,"sourire d' enfant , dites - vous … Il plaisanta"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40864,"— Mais oui , je vous ai connue tout enfant"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40878,— Ou tout au moins votre photographie … Vous aviez
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40881,au moins votre photographie … Vous aviez dix ans .
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40913,Pour le moment ne voulez - vous pas danser avec
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40920,"pas danser avec moi ? Elle se défendit , effarouchée"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40932,"Oh non , non , je ne veux pas danser"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40945,cette foule … Et ne me versez pas de champagne
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40956,— Je sais … Cela vous tourne la tête .
