,text_surronding
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32137,"avance entre nous , et qui , de la petite"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32192,"ouverte , je montais chez Henriette ou je rentrais chez"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32221,", j' avais couché chez Henriette , et , n'"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32242,"au dodo , tandis qu' elle - même , déjà"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32256,se préparait à aller faire son marché . Elle avait
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32259,aller faire son marché . Elle avait renversé sa bourse
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32262,marché . Elle avait renversé sa bourse sur le marbre
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32268,"bourse sur le marbre de sa commode et , mentalement"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32274,"commode et , mentalement , comptait sa dépense de la"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32275,"et , mentalement , comptait sa dépense de la veille"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32281,"dépense de la veille , faisait , du doigt ,"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32290,", de petites séparations , alignait ses louis à droite"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32291,"de petites séparations , alignait ses louis à droite ,"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32296,"ses louis à droite , ses sous à gauche ,"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32311,"silencieuse de hanneton qui compte ses écus . Moi ,"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32322,"dans l' oreiller , je la regardais faire , sans"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32332,"rien dire , amusé de sa conviction , de sa"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32336,"de sa conviction , de sa mine sérieuse , et"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32376,des pièces du Chili . Elle dut sentir sur elle
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32380,. Elle dut sentir sur elle la pression de mon
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32393,au bout d' un instant elle se tourna vers moi
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32402,moi . Je souris et lui dit gaiement : –
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32410,": – Hé hé , Henriette ; la monnaie !"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32415,Henriette ; la monnaie ! Elle ouvrait la bouche pour
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32423,"bouche pour répondre , mais elle la referma aussitôt ,"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32474,Qu' est - ce que tu veux dire par là
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32481,dire par là ? fit - elle enfin . Immédiatement
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32501,"– Ah ma fille , lui dis - je ,"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32519,": « Eh eh , Henriette ; la monnaie !"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32544,": « Eh eh , Henriette ; la monnaie !"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32556,"veux être changé , à ton choix , en pain"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32608,une fois de plus à tes sempiternels soupçons et à
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32626,plus desserrer les lèvres et te laisser causer toute seule
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32632,laisser causer toute seule ! Elle ricana : – C'
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32639,": – C' est que je te connais , mon"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32643,"que je te connais , mon cher ; il n'"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32658,"au monde . C' était elle , maintenant , qui"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32662,"était elle , maintenant , qui souriait ; d' un"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32699,. Je répétai : – Tu me connais ? …
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32704,Tu me connais ? … tu me connais ? …
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32705,me connais ? … tu me connais ? … Il
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32714,Il serait vraiment préférable que tu te connusses toi -
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32717,préférable que tu te connusses toi - même : tu
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32735,"et puis , tiens , tu me fais suer !"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32765,"veut plus rien savoir . Henriette , tranquillement , reprit"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32773,", reprit : – Oh je ne me fais pas"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32781,fais pas d' illusion ; je sais très bien de
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32789,bien de quelle estime tu m' honores ; je n'
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32792,estime tu m' honores ; je n' ai jamais été
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32802,pour toi beaucoup plus que ta cuisinière ou ta concierge
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32805,plus que ta cuisinière ou ta concierge ! Du reste
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32902,Il est vrai ! continua cette douce entêtée d' un
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32915,plaintif à la fois ; je ne suis pas une
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32922,"suis pas une artiste , moi ; je suis une"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32924,"une artiste , moi ; je suis une petite bourgeoise"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32926,", moi ; je suis une petite bourgeoise , une"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32963,"tu daignes si bien le lui faire sentir , parce"
Courteline-Georges_Les-femmes-d-amis_<sa pareille-924>_32969,"faire sentir , parce qu' elle en connaît la valeur"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_10,CHRONIQUEUR LAVERNIÉ eut expliqué que son ex - ami Laurianne
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_15,son ex - ami Laurianne le traitait couramment de canaille
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_27,"d' un service , que lui , Lavernié , avait"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_29,"service , que lui , Lavernié , avait dernièrement rendu"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_34,"Lavernié , avait dernièrement rendu audit Laurianne , il y"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_112,"simple , dit très sérieusement Lavernié , j' ai couché"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_114,"dit très sérieusement Lavernié , j' ai couché avec une"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_123,une maîtresse à lui . Lestenet éclata de rire et
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_135,claque sonore sur la cuisse du journaliste en le traitant
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_138,la cuisse du journaliste en le traitant d' aimable farceur
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_141,"journaliste en le traitant d' aimable farceur , mais le"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_206,". – Parbleu ! exclama Lavernié , et puis enfin"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_213,"et puis enfin , si je l' ai fait ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_227,l' ami lui - même m' avait engagé à le
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_236,le faire . Oh ! mon cas est assez spécial
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_288,de l' intelligence . Avez - vous un quart d'
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_325,"? – Bah ! dit Fabrice , un quart d'"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_343,"– D' autant , répliqua le jeune homme , que"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_348,"le jeune homme , que vous en serez quittes pour"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_353,vous en serez quittes pour m' enlever la parole si
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_360,"la parole si cette histoire vous embête , comme celle"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_393,"narration un peu longue , Lavernié parla comme suit ."
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_420,"nous voir , Laurianne et moi , il y a"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_430,six mois de cela . Je l' avais connu au
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_431,mois de cela . Je l' avais connu au quartier
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_441,", à l' époque où je faisais mon droit ."
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_443,l' époque où je faisais mon droit . Ce n'
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_446,je faisais mon droit . Ce n' était certes pas
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_455,"pas un aigle , mais c' était un bon garçon"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_464,"garçon , en sorte qu' il m' avait plu tout"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_465,", en sorte qu' il m' avait plu tout de"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_473,tout de suite et que je continuai à le voir
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_476,"et que je continuai à le voir assidûment , une"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_487,les études terminées . Laurianne m' aimait beaucoup aussi et
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_496,et c' était rare qu' il laissât s' écouler la
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_515,"journal , en sortant de son ministère , comme dans"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_525,"la chanson du Brésilien . Il arrivait , prenait une"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_528,"Brésilien . Il arrivait , prenait une chaise , s'"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_533,"prenait une chaise , s' installait , et dévorait silencieusement"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_536,", s' installait , et dévorait silencieusement les journaux ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_555,"coup d' œil furtif sur ma copie , ou pour"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_570,"de feuilles noircies alignées devant moi , côte à côte"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_603,"est pas le leur , il était sage comme une"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_611,"comme une petite fille , parlait tout bas , comme"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_620,"comme dans une église et reniflait pendant des heures ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_684,la soirée ensemble ; Laurianne me prenait sous le bras
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_690,prenait sous le bras et m' entraînait jusque chez lui
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_694,"et m' entraînait jusque chez lui , place du théâtre"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_709,"nous dînions en camarades , moi , Laurianne , et"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_719,"la maîtresse de Laurianne . Mes enfants , une rude"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_736,… Un vrai Rubens ! Je l' avais prise en
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_787,Toujours de bonne humeur ! Je n' ai jamais rencontré
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_793,n' ai jamais rencontré — j' ai pourtant bien connu
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_816,ensemble comme des gosses ; je lui pinçais le gras
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_830,"les hanches , et elle m' envoyait des taloches que"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_835,m' envoyait des taloches que je lui rendais avec usure
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_855,", criait : – N' aie pas peur , Lavernié"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_861,"pas peur , Lavernié , vas - y ; tape"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_865,", vas - y ; tape dessus ; la bête"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_873,la bête est dure ! J' ai toujours aimé ces
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_891,"en sortant de table , j' avais emmené Laurianne prendre"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_905,"brasserie du boulevard Clichy , je ne sais quelle idée"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_910,je ne sais quelle idée me prît de lui dire
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_943,- t - il pas mon homme qui me regarde
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_946,il pas mon homme qui me regarde fixement et me
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_950,qui me regarde fixement et me demande si elle me
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_954,et me demande si elle me plaisait ! Je lui
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_957,si elle me plaisait ! Je lui dis : –
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_963,lui dis : – Elle me plaît sans me plaire
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_966,– Elle me plaît sans me plaire ; qu' est
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_978,que tu veux qu' Angèle me plaise dès l' instant
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_987,instant qu' elle est avec toi ? Je la trouve
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_989,elle est avec toi ? Je la trouve belle fille
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1012,– Ah ! je vais te dire ; c' est
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1021,est parce que si quelquefois tu en avais la moindre
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1032,", il ne faudrait pas te gêner . Je le"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1035,"faudrait pas te gêner . Je le regardai , à"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1040,"Je le regardai , à mon tour . – Ah"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1049,"Ah çà , lui dis - je , qu' est"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1064,? Est - ce que je te parle de tout
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1071,"parle de tout ça , moi ? Je te dis"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1073,"tout ça , moi ? Je te dis que je"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1077,? Je te dis que je trouve Angèle une belle
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1085,"une belle fille , tu me réponds : « Il"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1093,« Il ne faut pas te gêner ! » Elle
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1109,. Comme s' il ne me suffisait pas qu' elle
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1122,d' un camarade pour que je n' aie jamais pensé
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1138,"qu' une camarade ! – Mon cher , fit alors"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1143,"Mon cher , fit alors Laurianne , la question n'"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1154,pas de savoir ce que tu as pu penser ou
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1163,ou ne pas penser ; je te connais depuis assez
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1164,ne pas penser ; je te connais depuis assez longtemps
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1180,", pour savoir à qui j' ai affaire ; ce"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1196,qu' il s' agit . Je n' en suis pas
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1205,pas moins pour ce que je te disais : ne
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1206,moins pour ce que je te disais : ne te
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1210,je te disais : ne te gêne pas si le
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1216,gêne pas si le cœur t' en dit . D'
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1223,"dit . D' abord , Angèle , en voilà assez"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1239,"liaison , merci bien ! je n' ai pas beaucoup"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1257,; et puis enfin si tu as peur de me
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1261,"si tu as peur de me fâcher , mon vieux"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1264,"peur de me fâcher , mon vieux , tu peux"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1267,"fâcher , mon vieux , tu peux être tranquille :"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1276,: celle - là qui me fera brouiller avec un
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1294,près d' être fondue . Je répondis à Laurianne qu'
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1297,fondue . Je répondis à Laurianne qu' il me faisait
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1299,Je répondis à Laurianne qu' il me faisait suer avec
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1300,répondis à Laurianne qu' il me faisait suer avec ses
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1304,"il me faisait suer avec ses bravades , qu' il"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1308,"avec ses bravades , qu' il avait été découpé sur"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1322,les autres et que si je lui jouais le tour
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1323,autres et que si je lui jouais le tour de
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1328,"lui jouais le tour de le prendre au mot ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1333,"le prendre au mot , il me le reprocherait toute"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1334,"prendre au mot , il me le reprocherait toute sa"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1338,"il me le reprocherait toute sa vie , en quoi"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1347,"quoi , du reste , il n' aurait pas tout"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1360,". Mais là - dessus il s' emballa , monta"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1364,"dessus il s' emballa , monta comme une soupe au"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1371,une soupe au lait et se mit à jeter les
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1379,jeter les hauts cris en me demandant si je le
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1382,cris en me demandant si je le prenais pour un
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1383,en me demandant si je le prenais pour un idiot
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1390,pour un idiot . – Je ne te prends pas
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1392,idiot . – Je ne te prends pas pour un
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1399,"pas pour un idiot , lui expliquai - je ;"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1401,"un idiot , lui expliquai - je ; je te"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1404,lui expliquai - je ; je te dis ce que
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1405,expliquai - je ; je te dis ce que je
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1409,je te dis ce que je sais très bien et
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1414,"je sais très bien et toi aussi , c' est"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1420,"aussi , c' est que tu parles depuis une heure"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1465,élémentaire et un principe dont tu ne sortiras pas .
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1489,". – Eh ! dis - je , que viens"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1496,", que viens - tu me chanter là ! Il"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1536,son porte - monnaie et je ne vois pas qu'
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1557,"que l' autre . Pour mon compte , si jamais"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1562,"mon compte , si jamais je pinçais un ami ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1578,"et le meilleur , à me tromper avec ma maîtresse"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1581,", à me tromper avec ma maîtresse , je lui"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1584,"tromper avec ma maîtresse , je lui casserais les reins"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1618,pas debout … Mais il m' interrompit nettement : –
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1623,m' interrompit nettement : – Tu m' embêtes . Laisse
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1633,- moi tranquille ! Si tu es assez gobeur pour
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1647,les vieilles rengaines qui peuvent te tomber sous la main
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1656,"main , tant pis pour toi , mon cher ami"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1700,", tout de bon , tu te figures que je"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1752,"donc pas comme ça , lui dis - je ;"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1773,est toujours bien conduite avec toi et qui a plus
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1782,plus à se plaindre de toi que tu n' as
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1784,se plaindre de toi que tu n' as à te
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1795,d' elle . Ce que tu viens de dire est
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1803,dire est une lâcheté . Il comprit qu' il avait
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1806,lâcheté . Il comprit qu' il avait lâché un mot
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1815,"mot de trop , car il rougit légèrement . –"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1832,est bien simple : si tu tiens le moins du
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1849,; laisse - la si tu n' en veux pas
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1856,"en veux pas , mais sois sûr que je me"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1871,de l' autre . Je t' avertis que dimanche prochain
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1898,"bon entendeur , salut ! Tu feras ce que tu"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1902,! Tu feras ce que tu voudras … . Et
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1935,"un fait exprès , — je m' éveillai plus tôt"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1953,suite l' idée d' Angèle m' arriva . Car enfin
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1969,"vérité : Laurianne , en me demandant « si elle"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1974,"me demandant « si elle me plaisait » , ne"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1979,"me plaisait » , ne m' avait pas posé une"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1989,"question si bête ; elle me plaisait certainement , elle"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_1994,"me plaisait certainement , elle me plaisait même beaucoup ."
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2033,"de perruquiers , vous , moi , tous enfin ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2077,"s' éveiller . Or , je ne sais rien de"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2116,est tout justement ce qui m' était arrivé avec la
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2142,"bousculer dans les coins , j' avais fini , non"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2167,la désirer violemment . Naturellement j' avais gardé cela pour
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2172,j' avais gardé cela pour moi ; plutôt décidé à
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2194,envers un ami ce que j' ai toujours considéré comme
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2215,"de notre dernière entrevue , j' avais vécu dans un"
