,text_surronding
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16071,"bien - aimée , pour t' apprendre à ne plus"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16088,"piège aussi abominable . Mais tu as été franche ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16094,"as été franche , et je te pardonne; seulement aie"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16095,"été franche , et je te pardonne; seulement aie bien"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16098,et je te pardonne; seulement aie bien soin de ne
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16104,bien soin de ne pas m' adresser la parole d'
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16114,"ici à Séville , où toi et ton digne père"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16116,"Séville , où toi et ton digne père quitterez sans"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16138,". . . . —Mais tu restes donc , fils"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16142,"—Mais tu restes donc , fils de louve? —Tu le"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16151,le vois bien . —Ah! j' en suis bien sûre
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16176,"qui est là dedans que tu restes , dit Tintilla"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16180,"que tu restes , dit Tintilla d' une voix tremblante"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16202,". Eh bien , par ma mère , si tu"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16206,"par ma mère , si tu as seulement le malheur"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16218,"regarder entre les yeux , je vous tue tous les"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16225,"tue tous les deux . Tu m' entends , et"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16226,"tous les deux . Tu m' entends , et tu"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16230,"Tu m' entends , et tu sais si la fille"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16233,", et tu sais si la fille de mon père"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16236,sais si la fille de mon père a peur du
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16244,"peur du sang . —Et moi , je vous assure"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16246,"sang . —Et moi , je vous assure que vous"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16247,". —Et moi , je vous assure que vous ne"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16250,", je vous assure que vous ne tuerez personne des"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16257,"tuerez personne des voyageurs , fille de mon âme ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16259,"des voyageurs , fille de mon âme , car je"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16263,"de mon âme , car je réponds sous caution de"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16317,"avec sa fille . —Je vous dis , moi ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16320,". —Je vous dis , moi , que je le"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16323,"dis , moi , que je le tuerai s' il"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16329,"le tuerai s' il regarde cette femme , reprit Tintilla"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16333,"regarde cette femme , reprit Tintilla d' un air féroce"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16340,"un air féroce . —Vous me comprenez mal , fille"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16344,"—Vous me comprenez mal , fille chérie de mon cœur"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16391,"leurs réaux , tant que moi et le compère au"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16413,"tuer le seigneur Arthur , vous aurez tort , fille"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16417,", vous aurez tort , fille de mon sang ,"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16419,"aurez tort , fille de mon sang , car il"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16424,"mon sang , car il m' a sauvé la vie;"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16429,m' a sauvé la vie; je lui ai déjà offert
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16452,. tant pis pour lui; j' ai sa parole d'
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16509,dispute d' amoureux à laquelle ma gravité de père me
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16513,laquelle ma gravité de père me permet de prendre peu
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16522,"peu de part , ajouta Hasth' y , de cet"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16536,qui avait la faculté de me mettre hors de moi
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16540,de me mettre hors de moi . —Eh bien donc
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16547,"—Eh bien donc , toi qui n' es pas assuré"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16553,"n' es pas assuré , tu paieras pour elle! s'"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16559,paieras pour elle! s' écria Tintilla avec un accent d'
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16576,"furieuse saccade au mors de mon cheval , qu' il"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16588,violemment et se renversa avec moi dans un profond ravin
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16594,dans un profond ravin que je côtoyais depuis un quart
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16609,attention . Tout ce que je me rappelle de cet
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16622,"c' est que , lorsque mon cheval pointa , j'"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16626,"lorsque mon cheval pointa , j' étais penché en avant"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16642,de têtière de la bride me donna un coup si
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16652,violent au front qu' il m' étourdit et me fit
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16655,qu' il m' étourdit et me fit heureusement tomber avant
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16664,"avant le cheval , car je me sentis tourner deux"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16671,"sentis tourner deux fois sur moi - même , et"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16685,"retentissant qui ébranla tout en moi , jusqu' aux fibres"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16694,"fibres les plus déliées , me fit perdre tout -"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16705,- fait connaissance . Quand je revins à moi il
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16708,. Quand je revins à moi il était grand jour
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16715,"était grand jour , et j' étais assis sur le"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16733,les stores étaient baissés . Je me sentais la tête
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16740,sentais la tête horriblement pesante; j' y portai la main
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16747,"portai la main , et je la trouvai enveloppée d'"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16771,berline . En face de moi dormait un homme de
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16822,voyage . A côté de moi était un grand et
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16875,pas aperçu du mouvement que j' avais fait en m'
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16879,"que j' avais fait en m' éveillant , car il"
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16911,homme aux cheveux gris . J' avoue qu' à la
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16921,vue de cette merveilleuse créature j' oubliai et la blessure
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16927,oubliai et la blessure que je me sentais à la
Sue-Eugene_La-coucaratcha_<Tintilla-583>_16937,tête et les contusions dont j' étais moulu . Le
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20382,l' apprit son père . Le père Bardou était un
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20386,. Le père Bardou était un gros homme d' une
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20406,Je causais avec mon ami: il s' approcha de nous
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20418,est - ce pas que mon dîner était bon? nous
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20424,dîner était bon? nous dit - il . —Tout est
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20432,"—Tout est parfait ici , Monsieur , lui dis -"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20434,"parfait ici , Monsieur , lui dis - je ."
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20461,- ce pas? Que voulez - vous? elles ont une
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20474,"Qu' est - ce que je dis , une maîtresse!"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20494,sœur . . . sera ma fille . Mais il
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20501,". Mais il faut que je vous conte cela ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20510,", monsieur , me dit - il , puisque vous"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20530,vous sachiez comment et pourquoi mon Bardou se marie (
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20539,( c' est ainsi qu' il appelait ce grand corps
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20541,est ainsi qu' il appelait ce grand corps dont la
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20544,il appelait ce grand corps dont la figure ressemblait à
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20571,"une chaise , en appuyant ses deux grosses mains rouges"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20579,mains rouges sur le dossier; il commença ainsi: —D' abord
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20587,"—D' abord , Monsieur , moi je brave le pouvoir"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20588,"abord , Monsieur , moi je brave le pouvoir ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20594,"brave le pouvoir , et je dis tout haut que"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20599,je dis tout haut que je suis libéral . J'
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20603,que je suis libéral . J' ai fait ma fortune
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20606,libéral . J' ai fait ma fortune moi - même
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20608,"J' ai fait ma fortune moi - même , et"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20613,"moi - même , et je n' entends pas que"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20620,entends pas que les despotes me vilipendent . Nous ne
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20640,"de la prêtraille; aussi , j' ai acheté deux mille"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20651,"du Voltaire Touquet , que j' ai distribué à mes"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20655,"que j' ai distribué à mes paysans , et dix"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20672,"un ennemi du gouvernement , vous encouragez furieusement les droits"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20679,"furieusement les droits réunis , lui fis - je ."
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20685,"fis - je . —Ah! je vais vous dire ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20691,"vais vous dire , reprit - il: c' est que"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20696,- il: c' est que j' ai quelques plants de
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20709,"en revenir au mariage de mon fils , figurez -"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20719,"vous , Monsieur , que j' ai demandé à ces"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20728,"ces canailles de ministres , moi qui suis grand propriétaire"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20729,"canailles de ministres , moi qui suis grand propriétaire ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20731,"ministres , moi qui suis grand propriétaire , un mauvais"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20741,"titre de baron qu' ils m' ont refusé , comme"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20746,"m' ont refusé , comme je m' y attendais ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20756,"car , une ruse de ma part , j' avais"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20759,"ruse de ma part , j' avais demandé cela exprès"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20788,"et c' est ce que j' ai fait , comme"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20815,"politiques , tous logés chez moi , Monsieur! Les réfugiés"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20831,de tout et entretenus à mes frais . Il fallait
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20863,un membre du comité directeur m' a dit qu' à
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20874,", on avait proposé de m' assassiner . Mais on"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20889,"département , et voilà comme j' ai été sauvé ."
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20958,"plus fier que vous et moi , un digne vieillard"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20991,"Monsieur , quel homme! il me fendait le cœur ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_20997,"fendait le cœur , en me racontant qu' on avait"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21017,"jardins , de façon , me disait - il ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21023,"disait - il , que je retournerais maintenant en Catalogne"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21030,"maintenant en Catalogne , où j' avais une terre qui"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21035,j' avais une terre qui me rapportait vingt mille piastres
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21056,"de leur pays ) que je ne pourrais plus ,"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21062,"ne pourrais plus , disait - il , reconnaître seulement"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21070,reconnaître seulement la place de mes propriétés . Voilà pourtant
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21089,"puis , ce saint vieillard me conduisait sur la montagne"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21150,"là . . . Et moi , je pleurais comme"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21152,". . Et moi , je pleurais comme un enfant"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21222,des leçons de guitare à mes filles . . .
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21269,"il y a , que mon fils , mon Bardou"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21272,", que mon fils , mon Bardou , qui était"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21346,"après demain , Monsieur , mon Bardou sera le marquis"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21377,"gouvernement! Il ne voulait pas me faire baron , et"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21382,"me faire baron , et mon fils est marquis! Car"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21387,mon fils est marquis! Car j' ai là les titres
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21416,"tout , Monsieur , et j' espère que vous nous"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21441,"de Ronda - Mayor , je n' avais eu aucun"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21448,avais eu aucun soupçon . J' étais à mille lieues
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21463,"son digne père , que je croyais encore aux galères"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21480,. Les mots de Ronda me les rappelèrent malgré moi;
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21484,Ronda me les rappelèrent malgré moi; et je ne sais
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21486,les rappelèrent malgré moi; et je ne sais quel pressentiment
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21491,je ne sais quel pressentiment me dit que c' était
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21508,"et sa fille . Pour m' éclaircir , je fus"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21511,". Pour m' éclaircir , je fus me promener le"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21525,du Petit - Parc . J' entendis une voix bien
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21538,bolero: c' était Tintilla . Je m' avançai; elle ne
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21543,Je m' avançai; elle ne me reconnut pas . Elle
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21600,"était toujours séduisante , et je conçois qu' un homme"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21635,"Gitanissa mia , lui dis - je . Elle devint"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21645,pâle comme la mort: elle m' avait reconnu . A
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21737,"servir , compère , ajoutai - je en saluant Hasth'"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21779,"tu es , lui dis - je . . ."
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21808,"et si méprisable , que je vous l' abandonne ."
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21821,"Seulement , Tintilla , il me faut la première nuit"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21831,"de tes noces , ou je parlerai; car , quoique"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21853,seigneur marquis . . . Mon silence est à ce
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21872,". . . —C' est mon dernier mot , et"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21877,"mon dernier mot , et je tournai les talons ."
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21893,"en grande pompe , et je signai mon nom avec"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_21895,"pompe , et je signai mon nom avec le plus"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22015,"intervalle d' une contredanse , je m' approchai de Tintilla"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22022,"approchai de Tintilla , et je lui dis en espagnol"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22030,en espagnol . . . Je t' attends dans la
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22045,songe à ta promesse ou je parle . . .
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22051,parle . . . Elle me dit à voix basse
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22101,". Le lendemain matin , je me promenais d' assez"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22123,"habitait Hasth' y , lorsque je vis arriver une kyrielle"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22190,"ne savez donc pas , me dit M . Bardou"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22233,"effarouchée au point de battre mon Bardou , de se"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22280,"comme cela , lui dis - je . —Mais nous"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22316,"aurons; tenez , voilà déjà mon Bardou qui commence à"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22426,y les bénit aussi . Je retournai le lendemain chez
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22431,"Je retournai le lendemain chez mon ami; et , quelque"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22439,", quelque temps après , j' appris avec peine que"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22551,". —Hélas , oui , docteur . . . tout"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22571,"à présent , les effets me sont clairement démontrés; il"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22592,singulièrement sous la vue perçante du docteur . . .
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22598,docteur . . . . qui n' était pas un
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22616,. . . . . c' était bien un docteur
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22622,"était bien un docteur si vous voulez , mais un"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22637,"de l' art médical , un docteur tel qu' il"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22775,"peut guérir . Or , le docteur était justement l'"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22779,", le docteur était justement l' homme des maladies du"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22791,"de l' esprit , car il savait tout , excepté"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22803,. . . et s' il avait malheureusement su la
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22810,"malheureusement su la médecine , il eût , le misérable"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22813,"médecine , il eût , le misérable , peut -"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22850,"calmante! Non , non , le docteur était un homme"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22873,"caractère , le génie de son malade , il ordonnait"
Sue-Eugene_La-coucaratcha_<Le père Bardou-759>_22876,"génie de son malade , il ordonnait tantôt une méditation"
Sue-Eugene_La-coucaratcha_<m��était-344>_10089,"un autre , mais cela m��était fort égal à moi"
Sue-Eugene_La-coucaratcha_<m��était-344>_10093,"cela m��était fort égal à moi , c' est que"
Sue-Eugene_La-coucaratcha_<m��était-344>_10098,"moi , c' est que mes camarades de la frégate"
Sue-Eugene_La-coucaratcha_<m��était-344>_10195,ridicule au dernier point; mais je ne sais pas comment
Sue-Eugene_La-coucaratcha_<m��était-344>_10205,"diable cela se faisait , moi je la trouvais charmante"
Sue-Eugene_La-coucaratcha_<m��était-344>_10206,"cela se faisait , moi je la trouvais charmante ainsi"
Sue-Eugene_La-coucaratcha_<m��était-344>_10223,Ah! quel caractère! têtue comme mon cheval Frasco avant sa
Sue-Eugene_La-coucaratcha_<m��était-344>_10250,"si jalouse , que , me voyant une fois faire"
Sue-Eugene_La-coucaratcha_<m��était-344>_10284,"gorge , et , sans me quitter le bras ,"
Sue-Eugene_La-coucaratcha_<m��était-344>_10289,"me quitter le bras , me fit sournoisement une bonne"
Sue-Eugene_La-coucaratcha_<m��était-344>_10305,"une fois , oui , je l' avouerai , Tintilla"
Sue-Eugene_La-coucaratcha_<m��était-344>_10320,"impudente , éhontée; mais , je le répète , je"
Sue-Eugene_La-coucaratcha_<m��était-344>_10324,", je le répète , je la trouvais charmante ainsi"
Sue-Eugene_La-coucaratcha_<m��était-344>_10402,"mort; . . . et moi , qui n' avais"
Sue-Eugene_La-coucaratcha_<m��était-344>_10404,". . et moi , qui n' avais que seize"
Sue-Eugene_La-coucaratcha_<m��était-344>_10450,"gentille et libertine , que j' étais fou , mais"
Sue-Eugene_La-coucaratcha_<m��était-344>_10511,toujours est - il que j' en étais furieusement épris
Sue-Eugene_La-coucaratcha_<m��était-344>_10524,qu' un jour elle voulut me forcer à l' accompagner
Sue-Eugene_La-coucaratcha_<m��était-344>_10559,"toutes les couleurs , et moi en grand uniforme; je"
Sue-Eugene_La-coucaratcha_<m��était-344>_10563,et moi en grand uniforme; je cédai à son caprice
Sue-Eugene_La-coucaratcha_<m��était-344>_10570,"à son caprice , et j' y gagnai trois jours"
Sue-Eugene_La-coucaratcha_<m��était-344>_10586,animal de capitaine de frégate m' infligea avec la joie
Sue-Eugene_La-coucaratcha_<m��était-344>_10602,maligne du monde . Pourtant je gagnai aussi à cette
Sue-Eugene_La-coucaratcha_<m��était-344>_10621,à leur service . Car j' avais une telle frayeur
Sue-Eugene_La-coucaratcha_<m��était-344>_10638,"de la terre , que j' étonnais tout le monde"
Sue-Eugene_La-coucaratcha_<m��était-344>_10644,étonnais tout le monde par mon zèle et mon exactitude
Sue-Eugene_La-coucaratcha_<m��était-344>_10647,monde par mon zèle et mon exactitude . Je vécus
Sue-Eugene_La-coucaratcha_<m��était-344>_10650,zèle et mon exactitude . Je vécus ainsi trois mois
Sue-Eugene_La-coucaratcha_<m��était-344>_10664,"des honnêtes gens et de mon banquier , qui ne"
Sue-Eugene_La-coucaratcha_<m��était-344>_10671,", qui ne cessait de me répéter: Vous ne quittez"
Sue-Eugene_La-coucaratcha_<m��était-344>_10673,ne cessait de me répéter: Vous ne quittez pas les
Sue-Eugene_La-coucaratcha_<m��était-344>_10694,d' armes et les académies; vous vous êtes engoué d'
Sue-Eugene_La-coucaratcha_<m��était-344>_10718,"père , qui vit à vos crochets; au lieu de"
Sue-Eugene_La-coucaratcha_<m��était-344>_10729,"la bonne compagnie , où vous seriez si bien placé"
Sue-Eugene_La-coucaratcha_<m��était-344>_10736,"si bien placé , où vous trouveriez des plaisirs décents"
Sue-Eugene_La-coucaratcha_<m��était-344>_10747,"etc . A cela , moi je répondais avec une"
Sue-Eugene_La-coucaratcha_<m��était-344>_10748,". A cela , moi je répondais avec une naïveté"
Sue-Eugene_La-coucaratcha_<m��était-344>_10755,avec une naïveté d' enfant: Je n' aime pas les
Sue-Eugene_La-coucaratcha_<m��était-344>_10773,n' est meilleur juge que soi - même: je me
Sue-Eugene_La-coucaratcha_<m��était-344>_10776,juge que soi - même: je me trouve bien comme
Sue-Eugene_La-coucaratcha_<m��était-344>_10784,"bien comme cela , et j' y reste . Le"
Sue-Eugene_La-coucaratcha_<m��était-344>_10792,". Le fait est que j' étais extrêmement heureux ,"
Sue-Eugene_La-coucaratcha_<m��était-344>_10798,"étais extrêmement heureux , seulement je maigrissais à la vue"
Sue-Eugene_La-coucaratcha_<m��était-344>_10805,"à la vue , quoique je mangeasse avec emportement ."
Sue-Eugene_La-coucaratcha_<m��était-344>_10811,mangeasse avec emportement . Mais j' oubliais de dire de
Sue-Eugene_La-coucaratcha_<m��était-344>_10818,de dire de quelle façon mon ami Hasth' y dompta
Sue-Eugene_La-coucaratcha_<m��était-344>_10823,mon ami Hasth' y dompta mon cheval Frasco: les caveçons
Sue-Eugene_La-coucaratcha_<m��était-344>_10859,"opiniâtre . . . , Hasth' y me conseilla de"
Sue-Eugene_La-coucaratcha_<m��était-344>_10861,". . , Hasth' y me conseilla de priver Frasco"
Sue-Eugene_La-coucaratcha_<m��était-344>_10873,". Pour ce faire , je le faisais attacher très"
Sue-Eugene_La-coucaratcha_<m��était-344>_10891,"chaîne de fer , et mon palefrenier se relevait avec"
Sue-Eugene_La-coucaratcha_<m��était-344>_10899,"relevait avec un autre de mes gens , pendant la"
Sue-Eugene_La-coucaratcha_<m��était-344>_10925,"jours de ce régime , je montai Frasco et le"
Sue-Eugene_La-coucaratcha_<m��était-344>_10937,comme un gant . Vous m' avouerez que ce sont
Sue-Eugene_La-coucaratcha_<m��était-344>_10955,n' oublie pas . Aussi mon intimité avec Hasth' y
Sue-Eugene_La-coucaratcha_<m��était-344>_10967,- t - elle . Je lui prêtais de l'
Sue-Eugene_La-coucaratcha_<m��était-344>_10976,"l' argent qu' il ne me rendait pas , ce"
Sue-Eugene_La-coucaratcha_<m��était-344>_10982,"rendait pas , ce dont j' étais ravi , car"
Sue-Eugene_La-coucaratcha_<m��était-344>_10994,"alors beaucoup les hommes , je devinais par instinct que"
Sue-Eugene_La-coucaratcha_<m��était-344>_11009,", qu' il contractait avec moi , devaient le rendre"
