,text_surronding
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_769,"ai pas le temps , je n' ai pas d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_776,"ai pas d' amis , je ne veux pas courir"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_782,"ne veux pas courir , je veux peindre des jupes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_788,veux peindre des jupes . Mon grand frère apprend à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_797,à lire . Cela ne m' intéresse pas . À
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_826,"ne sert à rien . Moi , ce que je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_830,". Moi , ce que je veux , c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_837,", c' est écrire . J' ignore qu' il existe"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_854,activités . Un hasard que je ne m' explique pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_861,m' explique pas fait que mon grand frère apprend justement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_873,cette année - là . Je l' observe . Il
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_889,sa main gauche tremblante . Je l' imite . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_893,". Je l' imite . Je glisse un bâton ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_904,"barrette , un crayon dans ma main gauche et je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_908,dans ma main gauche et je me penche vers l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1034,", non ! me dis - je . Pitié !"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1050,pêche . Une matière que je m' imagine très fragile
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1077,entier taille huit ans ( mon grand frère est très
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1084,"frère est très grand , ma mère l' habille toujours"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1127,"corps ?Il est fichu , me dis - je ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1129,"est fichu , me dis - je . Il a"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1145,a taché son pantalon . Je reste fascinée par l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1162,". Pendant ce temps , mon frère , qui est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1213,"L' écriture , me dis - je , est une"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1221,est une chose dangereuse . Mon frère convulse à mes
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1225,. Mon frère convulse à mes pieds . Je n'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1228,convulse à mes pieds . Je n' ai pas peur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1237,"peur qu' il meure , j' ignore qu' il a"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1262,"mais finalement non ) , je me dis que la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1282,ressort dans sa tête . Je pense qu' il va
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1291,va se faire punir . J' ai un peu de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1301,peine pour lui . Mais je ne parviens pas à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1308,"parviens pas à camper sur mes bons sentiments , à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1314,"bons sentiments , à exprimer ma sympathie . Je n'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1317,"à exprimer ma sympathie . Je n' appelle personne ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1322,"Je n' appelle personne , je ne lui prends pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1330,"prends pas la main , je regarde la tache d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1357,. Un orgueil naît en moi : je sais que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1359,orgueil naît en moi : je sais que cela ne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1364,je sais que cela ne m' arrivera jamais . Moi
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1368,"ne m' arrivera jamais . Moi , je ne renverserai"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1370,"arrivera jamais . Moi , je ne renverserai jamais ma"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1374,", je ne renverserai jamais ma bouteille d' encre ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1380,bouteille d' encre . Jamais je ne ferai de taches
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1407,de la main droite . Mon frère n' avait pu
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1469,des limites . Il laisse mon frère se débattre avec
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1477,"débattre avec sa gaucherie . Moi , qui suis naturellement"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1479,"sa gaucherie . Moi , qui suis naturellement droitière ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1484,"qui suis naturellement droitière , je dessine et j' écris"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1487,"droitière , je dessine et j' écris de la main"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1496,"main gauche pour faire comme mon frère , mais en"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1503,", mais en mieux . Je suis une droitière autocontrariée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1505,en mieux . Je suis une droitière autocontrariée . Un
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1519,le mange - disque joue Je sais écrire . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1523,joue Je sais écrire . Je ne me rappelle pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1532,pas le moment précis où ma passion pour la graphie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1554,convertie en véritable écriture . Je ne me souviens pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1560,ne me souviens pas de mon premier mot . Peut
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1568,. Peut - être ai - je débuté par mon
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1572,ai - je débuté par mon prénom . Mon prénom
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1575,"débuté par mon prénom . Mon prénom , quelle chance"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1593,lettre de l' alphabet . Ma maîtresse s' appelle madame
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1614,", il y a donc moi en premier et ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1633,"a aucune importance , ne m' intéresse pas , existe"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1641,", existe à peine . Mon entrée à l' école"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1654,par un faux départ . Je suis inscrite à l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1673,13e arrondissement de Paris . J' y passe une journée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1690,un cercle en rouge . J' écoute distraitement les consignes
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1707,", ne pas dépasser . Je gribouille , déçue je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1711,". Je gribouille , déçue je crois , par la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1720,la médiocrité du challenge . Je me rends vite compte
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1726,me rends vite compte que j' ai fait n' importe
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1733,"fait n' importe quoi , j' ai agité mon crayon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1736,"quoi , j' ai agité mon crayon dans toutes les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1743,dans toutes les directions . Ma pastille rouge manque singulièrement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1757,"à cela ne tienne : je repasse , je remplis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1760,"tienne : je repasse , je remplis les vides ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1765,"je remplis les vides , j' en remets une couche"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1774,couche . L' institutrice examine mon travail et l' évalue
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1797,"premier jour d' école , j' ai atteint la perfection"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1810,contraire de ce qu' on me demandait . J' hésite
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1813,qu' on me demandait . J' hésite à me dénoncer
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1816,demandait . J' hésite à me dénoncer . S' agit
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1829,une note de complaisance ? Je suis prise d' un
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1855,", sans explication , on m' amène à l' école"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1867,", mitoyenne de celle où j' ai passé ma première"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1870,celle où j' ai passé ma première journée . Ai
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1875,ma première journée . Ai - je été renvoyée ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1881,je été renvoyée ? Ai - je été promue ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1886,- je été promue ? Mon escroquerie a - t
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1903,t - on jugé que j' étais au - dessus
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1928,"apprendre à lire ? Et moi , maintenant que je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1932,"Et moi , maintenant que je suis une des quatre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1950,"CP au CM2 , vais - je devoir affronter l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1957,devoir affronter l' enseignement que je redoute et dont je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1961,que je redoute et dont je feins de me désintéresser
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1977,lecture . Il s' intitule J' apprends à lire sans
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1982,J' apprends à lire sans m' en rendre compte .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_1992,C' est tellement facile que je ne comprends pas qu'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2044,"Notre livre de lecture , Mon illustration préférée est celle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2116,"rire de son nom . Je regarde les religieuses ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2155,problème avec la lecture . J' ai un problème avec
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2164,avec les livres . Il me faudra plus de dix
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2191,"le résoudre . Souvent , je dis à ma mère"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2194,"Souvent , je dis à ma mère que je m'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2197,dis à ma mère que je m' ennuie . Allongée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2205,". Allongée par terre , je me lamente , j'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2209,", je me lamente , j' ai l' impression de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2222,fade de la mort . Je prends mon désœuvrement très
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2224,la mort . Je prends mon désœuvrement très au sérieux
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2230,désœuvrement très au sérieux . Ma mère me conseille :
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2232,au sérieux . Ma mère me conseille : « Lis
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2241,Lis un livre . » Je trouve sa proposition absurde
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2247,"trouve sa proposition absurde . Je lui explique , avec"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2256,"avec toute la pédagogie dont je suis capable , avec"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2275,ne faut surtout pas que je lise : je m'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2278,pas que je lise : je m' ennuie déjà tant
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2293,lassant que cela risquerait de me précipiter dans une mélancolie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2300,dans une mélancolie pathologique . Je n' emploie pas exactement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2311,"termes – après tout , je n' ai que sept"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2328,"est l' idée . Pour moi , lire , c'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2338,est mourir un peu . Je me souviens pourtant de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2346,"pourtant de certains livres entre mes mains , des albums"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2353,", des albums illustrés . Je passe beaucoup de temps"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2373,un peu comme celles que je dessinais à l' école
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2408,la fin du conte . Je le regarde à peine
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2445,seuls personnages masculins qui retiennent mon attention sont les gnomes
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2463,Barbe - Bleue . Ils me procurent un agréable sentiment
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2474,familiarité . Ils sont pour moi comme la face cachée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2491,révélée . Dans Ce conte me parvient sous forme de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2500,de disque 45 tours . J' écoute Ce que je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2504,". J' écoute Ce que je préfère , avec les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2513,"les histoires , c' est me les raconter à moi"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2517,est me les raconter à moi - même . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2521,à moi - même . Je considère la rêverie comme
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2532,activité à part entière . Je la pratique avec assiduité
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2541,assiduité et maniaquerie ; il me faut une certaine pose
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2566,propice est la voiture de mes parents . Nous roulons
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2575,roulons vers la campagne et je profite de mon droit
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2578,campagne et je profite de mon droit d' aînesse sur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2583,mon droit d' aînesse sur ma petite sœur pour occuper
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2595,près de la fenêtre . J' appuie mon front contre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2597,la fenêtre . J' appuie mon front contre la vitre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2604,"contre la vitre froide , je perds consciencieusement mes yeux"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2607,"froide , je perds consciencieusement mes yeux dans le décor"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2631,"voies ferrées , ciel . J' enclenche le mécanisme ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2636,J' enclenche le mécanisme . Je quitte l' habitacle de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2644,"habitacle de l' auto , je laisse ma famille derrière"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2646,"l' auto , je laisse ma famille derrière moi ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2649,"je laisse ma famille derrière moi , je deviens le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2651,"ma famille derrière moi , je deviens le tout et"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2682,"change en château hanté , mon propre regard croisé dans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2705,"la fée . Souvent , ma sœur me dérange ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2707,". Souvent , ma sœur me dérange . Elle veut"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2719,"La plupart du temps , j' accepte . J' aime"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2722,"temps , j' accepte . J' aime être interrompue ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2732,pour pouvoir mieux reprendre . J' aime aussi nos jeux
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2864,", toujours la même : ma petite sœur joue le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2897,dont les douze enfants ( je ne me rappelle pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2944,"sommes deux actrices géniales , ma sœur , du genre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_2956,"ou Bette Davies , et moi , plutôt Lilian Gish"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3014,est très exactement ce que je ne trouve pas dans
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3035,au Carré Sylvia Monfort . J' espère y rencontrer l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3043,rencontrer l' actrice célèbre que j' ai vue à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3070,des pommettes très hautes . J' adore son visage .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3106,Le rideau s' ouvre . Je suis terrassée par ce
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3112,"suis terrassée par ce que je vois , par ce"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3118,"vois , par ce que j' entends . Je me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3121,ce que j' entends . Je me brise en mille
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3145,jamais comme avant . On m' a révélé un secret
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3217,coup de vent précipite sur ma cornée une particule de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3224,"une particule de poussière , je pense : C' en"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3232,C' en est fait de moi . Je suis corrompue
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3234,est fait de moi . Je suis corrompue . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3238,. Je suis corrompue . Je suis devenue le diable
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3245,devenue le diable . Et j' attends que le mal
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3250,j' attends que le mal m' emplisse . Cela ne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3265,ne se produit jamais . Je peine à savoir si
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3270,Je peine à savoir si je suis déçue ou soulagée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3284,"certain , c' est que ma crédulité ne connaît pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3304,Est - ce cela qui m' empêche de lire ?Cette
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3330,"de sept ans , on me conseille des petits romans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3336,conseille des petits romans . Mes étagères se garnissent .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3367,"les filles , me dis - je ; la Bibliothèque"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3388,Or … allez savoir . Je me rebiffe . C'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3399,"comme À la place , je feuillette le Une esthétique"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3418,faux vrai . Alors que je suis une enfant sage
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3428,", gâtée , heureuse , j' ai la sensation que"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3436,sensation que le monde qui m' entoure est chaotique .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3441,m' entoure est chaotique . Je n' en dis rien
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3447,n' en dis rien . Je fonctionne remarquablement . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3451,. Je fonctionne remarquablement . Je réponds à toutes les
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3458,"à toutes les attentes . Je suis bonne élève ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3463,"Je suis bonne élève , je me brosse les dents"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3472,"dents comme il faut , j' obéis . Je me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3475,"faut , j' obéis . Je me méfie , cependant"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3484,"cependant , de ce que j' appelle aujourd' hui le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3499,". À l' époque , je n' ai pas de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3524,"l' étoffe des jours . J' essaie , à distance"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3535,d' examiner la nature de ma défiance . C' est
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3544,est un peu comme si je vivais dans un monde
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3553,"monde à l' envers : je crois aux princesses ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3572,", aux sorciers , mais je refuse d' accorder le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3596,comme « normal » . Je passe de longues heures
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3615,"chez les vieilles dames . J' étudie les voix ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3653,en tailleur ? ) . Je critique mentalement les formules
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3665,adressées au marchand : « J' aurais voulu des fraises
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3697,l' étalage ? ) . Je me demande comment font
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3731,? ) . Le quotidien me semble hérissé d' absurdités
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3751,"l' école , une fillette me dit que sa mère"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3766,sa corde à sauter . Je ne réagis pas ;
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3771,Je ne réagis pas ; je perds toute mon énergie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3774,pas ; je perds toute mon énergie à imaginer la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3812,"que soit l' angle que j' adopte , je ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3815,"angle que j' adopte , je ne parviens pas à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3824,à croire au dialogue que j' improvise entre elles .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3838,ne peut exister . Si mon égoïste camarade avait opposé
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3844,égoïste camarade avait opposé à ma requête que sa corde
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3861,"qu' à sa voix , j' aurais plus volontiers accepté"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3881,peu la même chose : je suis prête à tout
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3920,texte . L' humour est mon second allié : si
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3929,"si c' est drôle , je réussis à lire ;"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3958,"heure du petit déjeuner , mon père écoute une émission"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3967,émission sur France Inter . Je me rappelle le générique
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3984,"un temps , afin , je suppose , de donner"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3992,"de donner le change , je souris moi aussi ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3994,"le change , je souris moi aussi , calquant mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_3998,"souris moi aussi , calquant mon expression sur celle de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4003,mon expression sur celle de mon père et de mon
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4007,de mon père et de mon frère . « Marie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4023,", ha ! ha ! Je pense à la lotion"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4068,"produit contre les poux . Je ne remarque , en"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4084,« Adjudant Tifrisse » . J' ai conscience qu' il
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4091,conscience qu' il faut que je redouble d' assiduité .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4109,"cause de cet aveuglement , je suis drôle à mes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4113,", je suis drôle à mes dépens . Un jour"
