,text_surronding
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36245,"main sur l' épaule , il murmura : « Ne"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36253,« Ne pleurez pas . Je vous promets de tout
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36254,Ne pleurez pas . Je vous promets de tout arranger
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36261,de tout arranger . Mais dites - moi bien que
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36262,tout arranger . Mais dites - moi bien que toutes
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36267,"- moi bien que toutes mes suppositions sont exactes ,"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36274,"sont exactes , et que je puis continuer dans la"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36281,continuer dans la voie où je me suis engagé .
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36290,". — Oui , fit - elle d' un ton"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36308,l' entière vérité . » Elle avait saisi la main
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36314,"avait saisi la main de Raoul et , la tenant"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36323,"tenant entre les siennes , la pressait et la mouillait"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36324,"entre les siennes , la pressait et la mouillait de"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36326,"siennes , la pressait et la mouillait de ses larmes"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36327,", la pressait et la mouillait de ses larmes ."
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36329,pressait et la mouillait de ses larmes . « Comment
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36343,- elles passées ? dit - il . Quelques mots
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36352,"mots seulement , pour que je sache … Plus tard"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36368,"nous en reparlerons . » Elle prononça , d' une"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36377,une voix brisée : « Mon mari n' est pas
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36418,en présence du notaire . Mon mari l' a ouverte
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36424,mari l' a ouverte et a trouvé le testament .
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36435,C' est l' explication que votre mari vous a donnée
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36437,l' explication que votre mari vous a donnée ? —
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36450,Elle est peu vraisemblable . Votre mari était en bons
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36468,". — Alors , comment votre grand - père lui"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36472,comment votre grand - père lui aurait - il confié
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36489,en effet . Mais je vous dis ce qu' il
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36494,vous dis ce qu' il m' a raconté … plusieurs
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36504,semaines après . — En vous taisant sur les volontés
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36514,"de M . Montessieux , vous vous faisiez complice de"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36519,vous vous faisiez complice de votre mari … — Je
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36523,de votre mari … — Je le sais … et
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36528,Je le sais … et j' en souffrais beaucoup .
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36543,"ennuis d' argent , et il nous semblait que nous"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36567,a tourné la tête à mon mari . Malgré nous
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36631,elle eût certainement partagé avec vous . — J' en
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36634,"partagé avec vous . — J' en suis sûre ,"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36640,"en suis sûre , mais j' ai subi la domination"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36646,"ai subi la domination de mon mari , et je"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36650,"de mon mari , et je me suis laissée entraîner"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36691,la propriété restait indivise entre votre sœur et vous .
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36694,"indivise entre votre sœur et vous . — Oui ,"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36728,"voulions . D' ailleurs , mon mari devait en savoir"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36765,"sa demi - folie , lui racontait certaines choses sur"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36800,concordait avec la volonté de mon grand - père sur
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36836,"limite ? — Oui . Moi , je suis venue"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36838,"— Oui . Moi , je suis venue à Quillebeuf"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36850,vous l' avez appris par ma signature . Mon mari
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36853,appris par ma signature . Mon mari me rendait compte
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36855,ma signature . Mon mari me rendait compte … —
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36868,suite ? — Il ne m' a plus rien dit
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36878,. Il se défiait de moi . — Pourquoi ?
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36886,Pourquoi ? — Parce que je m' étais reprise et
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36892,m' étais reprise et que je le menaçais de tout
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36921,". Cette année , quand je suis venue ici avec"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36938,", c' était , dans mon idée , une séparation"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36948,définitive . L' arrivée de mon mari deux mois après
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36953,mon mari deux mois après m' a surprise . Il
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36959,a surprise . Il ne m' a rien dit de
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36970,"affaire avec Fameron , et je ne sais pas qui"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36987,l' a tué . » Elle frissonnait . Le souvenir
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_36994,". Le souvenir du crime la bouleversait de nouveau ,"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37000,"bouleversait de nouveau , et elle eut un accès de"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37010,désespoir et de terreur qui la rejeta vers Raoul .
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37016,rejeta vers Raoul . « Je vous en prie …
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37021,Je vous en prie … je vous en prie …
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37029,"prie … supplia - t - elle , aidez -"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37033,"t - elle , aidez - moi … protégez -"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37037,aidez - moi … protégez - moi … — Contre
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37057,… contre le passé … Je ne veux pas qu'
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37068,"sache ce qu' a fait mon mari , et que"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37073,"mon mari , et que j' ai été sa complice"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37098,ce que vous voulez … J' ai l' impression d'
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37111,près de vous ! Protégez - moi . » Elle
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37115,Protégez - moi . » Elle appuyait la main de
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37122,"la main de Raoul sur ses yeux mouillés , sur"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37127,"ses yeux mouillés , sur ses joues couvertes de larmes"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37138,Raoul fut troublé . Il la redressa . Le beau
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37145,. Le beau visage de Bertrande se trouva près du
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37172,"t - il , je vous défendrai . — Et"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37194,Tout ce mystère pèse sur moi . Qui a tué
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37199,moi . Qui a tué mon mari ? Pourquoi l'
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37213,"on tué ? » Il lui dit très bas ,"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37226,lèvres qui frissonnaient : « Votre bouche n' est pas
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37257,"Oui , ensemble , dit - elle ardemment . Près"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37265,". Près de vous , je suis si apaisée ."
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37270,je suis si apaisée . Je n' ai confiance qu'
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37286,"vous , personne ne peut m' aider … Je ne"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37289,ne peut m' aider … Je ne sais pas ce
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37298,"ce qui se passe en moi … , mais il"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37319,plus que vous … Ne m' abandonnez pas … »
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37440,"en pleine nuit , par un individu qui lui lançait"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37442,"nuit , par un individu qui lui lançait dans les"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37480,", on ne reconnaît pas son vieux camarade de Rouen"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37486,"vieux camarade de Rouen , l' ami Raoul ? »"
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37511,Qu' est - ce que vous me voulez ? …
Leblanc-Maurice_La-Barre-y-va_<Charlotte et de M . Arnold-1396>_37549,"et des confidences que tu m' as faites , une"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61359,"TARD , à Paris , Catherine se présentait au domicile"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61396,"dois - je annoncer , mademoiselle ? » Catherine eut"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61399,"annoncer , mademoiselle ? » Catherine eut à peine le"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61409,temps de se demander si elle dirait ou ne dirait
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61415,dirait ou ne dirait pas son nom . Raoul apparaissait
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61427,"écriait : « Ah ! vous , Catherine . Comme"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61429,"« Ah ! vous , Catherine . Comme c' est"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61448,"il de nouveau ? Chez vous , hier , vous"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61452,"Chez vous , hier , vous ne m' avez pas"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61454,", hier , vous ne m' avez pas annoncé cette"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61467,"Rien de nouveau , dit - elle … Quelques mots"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61483,de conversation . » Il la fit entrer dans le
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61497,", six mois auparavant , elle était venue , hésitante"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61506,"hésitante et farouche , implorer son assistance . Elle n'"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61509,", implorer son assistance . Elle n' avait certes plus"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61526,"avait touché Raoul , mais elle paraissait aussi hésitante ."
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61532,paraissait aussi hésitante . Et elle commença par prononcer des
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61547,évidemment pas au motif qui l' amenait . Raoul lui
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61551,qui l' amenait . Raoul lui prit les deux mains
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61557,prit les deux mains et la regarda dans le fond
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61565,"le fond des yeux . Elle était charmante , heureuse"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61593,ma chère petite Catherine . Vous savez quelle confiance vous
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61597,. Vous savez quelle confiance vous pouvez avoir en moi
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61601,"confiance vous pouvez avoir en moi , et que je"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61607,", et que je suis votre ami … plus que"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61612,votre ami … plus que votre ami . — Plus
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61618,"ami . — Plus que votre ami , qu' est"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61633,? » murmura - t - elle en rougissant .
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61639,elle en rougissant . À son tour il fut embarrassé
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61646,"il fut embarrassé . Il la devinait profondément troublée ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61653,"profondément troublée , prête à lui ouvrir son cœur ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61655,", prête à lui ouvrir son cœur , et sur"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61670,enfuir . « Plus que votre ami … dit -
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61680,"il , cela signifie que je vous suis attaché plus"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61681,", cela signifie que je vous suis attaché plus qu'"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61700,personne au monde ? reprit - elle de son air
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61703,? reprit - elle de son air à la fois
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61723,", répondit - il . Elle affirma : « Autant"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61746,"silence entre eux , et Catherine , subitement résolue ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61767,"ces temps - ci , Bertrande et moi … Jusque"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61769,"- ci , Bertrande et moi … Jusque - là"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61830,", au contraire … » Elle avait baissé les yeux"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61840,", toute confuse , mais elle les releva soudain ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61849,", et , bravement , elle acheva : « Entre"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61856,": « Entre nous , Raoul , il y avait"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61861,"Raoul , il y avait vous … oui , vous"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61865,"avait vous … oui , vous . » Elle se"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61868,"oui , vous . » Elle se tut . Raoul"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61872,» Elle se tut . Raoul demeurait indécis et anxieux
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61878,demeurait indécis et anxieux . Il avait peur de la
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61882,". Il avait peur de la blesser , ou de"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61888,"blesser , ou de blesser Bertrande à travers elle ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61891,"de blesser Bertrande à travers elle , et son rôle"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61894,"à travers elle , et son rôle , tout à"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61901,", tout à coup , lui semblait pénible , presque"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61908,"pénible , presque odieux . Il chuchota : « Je"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61912,. Il chuchota : « Je vous aime l' une
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61913,Il chuchota : « Je vous aime l' une et
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61915,: « Je vous aime l' une et l' autre
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61928,"est bien cela , dit - elle vivement , l'"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61932,"dit - elle vivement , l' une et l' autre"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61938,une et l' autre … l' une autant que l'
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61953,à - dire pas plus l' une que l' autre
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61960,que l' autre . » Il protesta d' un mouvement
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61972,"Non , non , dit Catherine … acceptez ce qui"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61982,"est . Nos sentiments pour vous , à Bertrande et"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61985,"sentiments pour vous , à Bertrande et à moi ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61988,", à Bertrande et à moi , ne peuvent pas"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_61995,ne peuvent pas ne pas vous être connus … mais
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62000,vous être connus … mais vous y répondez par des
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62022,"bas , au manoir , vous avez combattu pour elle"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62026,", vous avez combattu pour elle et pour moi ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62029,"combattu pour elle et pour moi , pour notre cause"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62038,"cause commune , et il vous est impossible de nous"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62044,est impossible de nous détacher l' une de l' autre
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62047,nous détacher l' une de l' autre . Et il
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62054,. Et il arrive que vous ne pouvez plus vous
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62061,pouvez plus vous passer de l' une ni de l'
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62086,"… Depuis le retour , vous venez nous voir chaque"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62104,"orgueil et sans jalousie , votre décision . Mais nous"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62120,aura pas de décision . Vous nous aimerez toujours l'
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62124,. Vous nous aimerez toujours l' une autant que l'
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62137,"… — Alors ? fit Raoul , la gorge serrée"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62146,"serrée . — Alors , je viens vous dire notre"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62148,"— Alors , je viens vous dire notre décision à"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62156,"décision à nous , puisque vous n' avez pas pu"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62165,"pu en prendre une , vous . — Et cette"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62179,est de partir . » Il sursauta . « Mais
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62189,c' est absurde ! … Vous n' avez pas le
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62197,"pas le droit … Comment Catherine , vous voulez me"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62199,"droit … Comment Catherine , vous voulez me quitter ?"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62201,"Comment Catherine , vous voulez me quitter ? — Il"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62217,"à aucun prix , protesta Raoul . Je ne veux"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62219,"prix , protesta Raoul . Je ne veux pas ."
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62228,. — Pourquoi ne voulez - vous pas ? —
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62235,pas ? — Parce que je vous aime . »
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62236,? — Parce que je vous aime . » Elle
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62240,je vous aime . » Elle lui ferma la bouche
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62241,vous aime . » Elle lui ferma la bouche d'
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62256,Ne dites pas cela … je ne vous le permets
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62258,pas cela … je ne vous le permets pas .
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62264,"le permets pas . Pour m' aimer , il faudrait"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62269,"m' aimer , il faudrait m' aimer plus que Bertrande"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62273,"faudrait m' aimer plus que Bertrande , et ce n'"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62282,n' est pas . — Je vous jure … —
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62283,est pas . — Je vous jure … — Je
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62287,Je vous jure … — Je vous défends de parler
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62288,vous jure … — Je vous défends de parler ainsi
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62319,"… — Si , puisque je suis là , et"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62325,"suis là , et puisque je vous ai fait mon"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62326,"là , et puisque je vous ai fait mon aveu"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62329,puisque je vous ai fait mon aveu … et l'
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62336,… et l' aveu de Bertrande . De telles choses
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62353,"bien résolu … Adieu , mon ami . » Il"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62357,", mon ami . » Il sentait que , quoi"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62363,"sentait que , quoi qu' il fît , il ne"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62366,"quoi qu' il fît , il ne la fléchirait pas"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62368,"il fît , il ne la fléchirait pas , et"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62373,"la fléchirait pas , et il le sentait si bien"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62379,le sentait si bien qu' il n' osait pas s'
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62388,s' insurger ni tenter de la retenir . « Adieu
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62394,"retenir . « Adieu , mon ami , répéta -"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62400,"ami , répéta - t - elle . Et ma"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62404,t - elle . Et ma peine est si grande
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62410,peine est si grande que je veux … que je
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62414,que je veux … que je veux qu' il y
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62427,… un souvenir … « Catherine avait posé ses mains
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62430,… « Catherine avait posé ses mains sur les épaules
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62436,mains sur les épaules de Raoul . Elle approcha son
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62438,les épaules de Raoul . Elle approcha son visage et
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62440,de Raoul . Elle approcha son visage et lui offrit
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62443,Elle approcha son visage et lui offrit ses lèvres .
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62445,son visage et lui offrit ses lèvres . Un instant
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62450,ses lèvres . Un instant elle défaillit entre les bras
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62456,défaillit entre les bras qui la serraient éperdument et sous
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62476,"dégageant d' un geste , elle s' enfuit . Une"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62484,". Une heure après , Raoul courait chez les deux"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62491,chez les deux sœurs . Il voulait revoir Catherine .
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62494,sœurs . Il voulait revoir Catherine . Il voulait lui
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62496,Il voulait revoir Catherine . Il voulait lui dire tout
