,text_surronding
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32844,"est donc bien surprenant , lui dit - elle ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32846,"bien surprenant , lui dit - elle , de voir"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32851,"- elle , de voir une personne qui perd sa"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32853,", de voir une personne qui perd sa fortune sans"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32855,voir une personne qui perd sa fortune sans perdre l'
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32866,". D' ailleurs , ne me reste - il pas"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32877,"quoi vivre ?– Ce qui vous reste , je le"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32880,"Ce qui vous reste , je le sais à peu"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32887,sais à peu près . Je connais vos affaires peut
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32889,peu près . Je connais vos affaires peut - être
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32896,peut - être mieux que vous ; car le père
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32916,"à causer , et il m' a assez cassé la"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32930,", alors que ça ne m' intéressait guère . Mais"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32940,"c' est égal , voyez - vous ; une personne"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32943,", voyez - vous ; une personne qui voit sans"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32945,- vous ; une personne qui voit sans sourciller un
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32968,s' en aller de devant elle . . . crac
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32982,d' œil . . . je n' ai jamais vu
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32990,"jamais vu cela , et je ne le comprends pas"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_32997,le comprends pas encore !– Vous comprendriez encore moins si
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33002,"Vous comprendriez encore moins si je vous disais que ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33003,"comprendriez encore moins si je vous disais que , quant"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33011,", quant à ce qui me concerne , cela me"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33015,"qui me concerne , cela me fait un plaisir extrême"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33028,! mais par rapport à votre fils ! dit le
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33032,à votre fils ! dit le meunier en baissant la
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33051,pièce voisine n' entendît pas ses paroles . – Au
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33058,. – Au premier moment j' ai été un peu
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33066,"un peu effrayée , répondit Marcelle , et puis ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33071,"Marcelle , et puis , je me suis bientôt consolée"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33082,Il y a longtemps que je me dis que c'
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33121,que donne la richesse . J' ai regretté bien souvent
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33139,"ouvrier . À présent , Louis , je serai du"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33141,"À présent , Louis , je serai du peuple ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33150,", et les hommes comme vous ne se méfieront plus"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33156,ne se méfieront plus de moi . – Vous ne
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33159,plus de moi . – Vous ne serez pas du
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33167,"pas du peuple , dit le meunier ; il vous"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33171,dit le meunier ; il vous reste encore une fortune
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33194,pas grand - chose pour vous . D' ailleurs ce
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33218,"pauvre . Tout cela , madame Marcelle , c' est"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33227,est donc des romans que vous vous faites ; mais
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33235,; mais où diable avez - vous donc pris ces
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33247,"là ? Il faut que vous soyez une sainte ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33254,"une sainte , le diable m`enlève ! Ça me fait"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33257,le diable m`enlève ! Ça me fait un singulier effet
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33263,fait un singulier effet de vous entendre dire des choses
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33284,à le devenir davantage . Vous êtes la première de
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33286,devenir davantage . Vous êtes la première de votre espèce
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33289,Vous êtes la première de votre espèce que je vois
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33291,la première de votre espèce que je vois . Est
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33292,première de votre espèce que je vois . Est -
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33314,autres nobles qui pensent comme vous ?– Il n' y
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33323,"y en a guère , je dois en convenir ."
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33330,en convenir . Mais ne m' en faites pas tant
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33338,"pas tant de mérite , Grand - Louis . Un"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33346,. Un jour viendra où je pourrai peut - être
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33351,je pourrai peut - être vous faire comprendre pourquoi je
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33355,être vous faire comprendre pourquoi je suis ainsi . –
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33360,"je suis ainsi . – Faites excuse , mais je"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33364,"– Faites excuse , mais je m' en doute ."
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33383,"preuve , c' est que je ne peux pas vous"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33387,que je ne peux pas vous le dire . Ce
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33398,"des affaires délicates , et vous me diriez que je"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33399,"affaires délicates , et vous me diriez que je suis"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33402,et vous me diriez que je suis trop osé de
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33407,je suis trop osé de vous questionner là - dessus
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33414,"là - dessus . Si vous saviez pourtant , comme"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33425,"ce chapitre - là , je suis penaud et capable"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33437,les peines des autres ! Je vous dirai mes soucis
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33438,"peines des autres ! Je vous dirai mes soucis ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33440,"autres ! Je vous dirai mes soucis , moi !"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33443,"vous dirai mes soucis , moi ! Oui , le"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33449,"! Oui , le tonnerre m' écrase ! je vous"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33452,le tonnerre m' écrase ! je vous les dirai .
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33453,tonnerre m' écrase ! je vous les dirai . Il
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33462,Il n' y aura que vous et ma mère qui
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33464,y aura que vous et ma mère qui saurez cela
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33470,mère qui saurez cela . Vous me direz quelques bonnes
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33471,qui saurez cela . Vous me direz quelques bonnes paroles
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33477,direz quelques bonnes paroles qui me remettront peut - être
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33488,"esprit . – Et si je vous disais , à"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33489,". – Et si je vous disais , à mon"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33493,"je vous disais , à mon tour , que je"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33497,"à mon tour , que je m' en doute ?–"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33502,je m' en doute ?– Vous devez vous en douter
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33529,affaires - là . – Je veux que vous me
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33532,. – Je veux que vous me fassiez vos confidences
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33533,"– Je veux que vous me fassiez vos confidences ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33535,"veux que vous me fassiez vos confidences , Grand -"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33538,"me fassiez vos confidences , Grand - Louis ; mais"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33566,"Il le faut , dit le meunier en baissant la"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33574,"baissant la voix , car j' ai sur vos affaires"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33577,", car j' ai sur vos affaires avec le Bricolin"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33586,Bricolin bien des choses à vous demander . J' ai
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33589,choses à vous demander . J' ai peur que ce
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33598,ce gaillard - là ne vous mène un peu trop
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33612,"sait ! tout paysan que je suis , je pourrais"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33615,"paysan que je suis , je pourrais peut - être"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33620,je pourrais peut - être vous rendre service . Voulez
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33625,vous rendre service . Voulez - vous me traiter en
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33627,service . Voulez - vous me traiter en ami ?–
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33636,?– Certainement . – Et vous ne ferez rien sans
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33641,vous ne ferez rien sans m' avertir ?– Je vous
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33644,"rien sans m' avertir ?– Je vous le promets ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33645,"sans m' avertir ?– Je vous le promets , ami"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33649,"Je vous le promets , ami . Voici Lapierre ."
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33659,– Faut - il que je m' en aille ?–
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33672,"côté , avec Édouard . J' aurai peut - être"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33679,"peut - être besoin de vous consulter , si vous"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33683,"de vous consulter , si vous avez le temps d'"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33717,! »Lapierre entra . Suzette lui avait déjà tout dit
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33723,avait déjà tout dit . Il était pâle et tremblant
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33737,"d' un service pénible , il n' était pour Marcelle"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33741,", il n' était pour Marcelle qu' un porte -"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33743,n' était pour Marcelle qu' un porte - respect en
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33754,". Mais , sans le lui avoir jamais exprimé ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33759,"lui avoir jamais exprimé , il lui était sincèrement attaché"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33760,"avoir jamais exprimé , il lui était sincèrement attaché ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33771,", malgré l' aversion qu' il éprouvait déjà , aussi"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33778,"déjà , aussi bien que Suzette , pour la Vallée"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33790,"et le vieux château , il refusa de quitter sa"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33794,", il refusa de quitter sa maîtresse et déclara qu'"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33797,de quitter sa maîtresse et déclara qu' il la servirait
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33799,sa maîtresse et déclara qu' il la servirait pour aussi
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33800,maîtresse et déclara qu' il la servirait pour aussi peu
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33808,aussi peu de gages qu' elle jugerait à propos de
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33813,elle jugerait à propos de lui en donner . Marcelle
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33817,"de lui en donner . Marcelle , touchée de son"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33821,". Marcelle , touchée de son noble dévouement , lui"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33825,"de son noble dévouement , lui serra affectueusement les mains"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33832,"affectueusement les mains , et vainquit sa résistance en lui"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33833,"les mains , et vainquit sa résistance en lui démontrant"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33836,et vainquit sa résistance en lui démontrant qu' il lui
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33839,résistance en lui démontrant qu' il lui serait plus utile
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33840,en lui démontrant qu' il lui serait plus utile en
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33854,en restant à Blanchemont . Elle voulait se défaire de
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33859,"Elle voulait se défaire de son riche mobilier , et"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33864,"son riche mobilier , et Lapierre était très capable de"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33890,des petites dettes courantes que Mme de Blanchemont avait pu
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33903,". Probe et entendu , Lapierre fut flatté de jouer"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33933,et de rendre service à celle dont il se séparait
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33934,de rendre service à celle dont il se séparait à
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33935,rendre service à celle dont il se séparait à regret
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33951,"donc faits . Ici , Marcelle , qui pensait à"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33953,". Ici , Marcelle , qui pensait à tous les"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33960,à tous les détails de sa position avec un sang
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33976,Grand - Louis et lui demanda s' il pensait qu'
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_33990,le pays la calèche qu' elle avait laissée à ***
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34004,brûlez vos vaisseaux ? répondit le meunier . Tant mieux
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34020,"- être ici , et je ne demande qu' à"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34029,à vous y garder . Je vais souvent à ***
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34038,"*** pour des affaires que j' y ai , et"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34047,et pour voir une de mes sœurs qui y est
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34054,qui y est établie . Je sais à peu près
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34071,"pays - là , et je vois bien d' ailleurs"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34099,les choses de luxe . J' en sais un qui
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34146,aux petites économies . Elle m' a paru belle et
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34173,mille francs . – Voulez - vous que j' aille
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34176,– Voulez - vous que j' aille avec M .
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34186,Lapierre jusqu' à *** ? Je le mettrai en rapport
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34220,n' était pas abuser de votre temps et de votre
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34224,"de votre temps et de votre obligeance , vous feriez"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34227,"et de votre obligeance , vous feriez seul cette affaire"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34234,seul cette affaire . – J' irai avec plaisir ;
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34311,ce qu' elle vaut . Je vous dis que je
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34315,. Je vous dis que je m' en charge .
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34325,"– En ce cas , vous me rapporterez l' argent"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34326,"En ce cas , vous me rapporterez l' argent ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34337,il est possible ? car je croyais avoir à en
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34349,", au lieu qu' il me faudra sans doute en"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34372,"du dimanche , ça ne me dérangera pas ; et"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34378,dérangera pas ; et si je ne reviens pas demain
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34395,"deux mille francs , prenez - moi pour un vantard"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34403,"un vantard . – Que vous êtes bon , vous"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34407,"Que vous êtes bon , vous ! dit Marcelle en"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34425,. – Il faudra que je vous rapporte aussi vos
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34426,– Il faudra que je vous rapporte aussi vos malles
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34433,"aussi vos malles , que vous avez laissées là -"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34441,là - bas ? dit le Grand - Louis .
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34448,- Louis . – Si vous voulez bien louer une
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34455,bien louer une charrette et me les faire envoyer .
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34476,homme et un cheval ? Je mettrai Sophie au tombereau
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34483,"Sophie au tombereau , et je parie que Mlle Suzette"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34505,"avec un bon conducteur comme moi , qu' avec cet"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34556,"soir . Ah ! si j' avais le temps ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34561,"j' avais le temps , moi ! nous ferions une"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34573,"ensemble , avec ça que j' adore les enfants et"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34587,a plus d' esprit que moi ! je vas vous
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34589,d' esprit que moi ! je vas vous prêter la
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34600,"Fanchon , la servante à ma mère . Nous nous"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34636,qui fera tout ce que vous lui commanderez . Elle
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34698,"sourde . – Vous êtes ma Providence , dit Marcelle"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34702,"êtes ma Providence , dit Marcelle , et j' admire"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34705,", dit Marcelle , et j' admire que , dans"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34714,"dans une situation qui devait me susciter mille embarras ,"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34723,", il se trouve sur mon chemin un cœur excellent"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34731,cœur excellent qui vienne à mon secours . – Bah
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34749,"d' amitié , que vous me rendrez d' une autre"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34757,une autre façon . Vous m' avez déjà grandement servi
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34795,"plus tard » , dit le meunier d' un air"
Sand-George_Le-meunier-d-Angibault_<Madame-1321>_34810,sourire où le sérieux de sa passion faisait un étrange
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134398,". En ce moment , Marcelle , sortant de la"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134410,"parut à leurs yeux . Elle était pâle , mais"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134418,", mais calme , et ses vêtements ne portaient la"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134437,"à soigner les personnes , elle ne s' était pas"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134451,"éteindre le feu . En la voyant , Lémor faillit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134462,évanouir de joie ; il lui prit la main sans
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134468,prit la main sans pouvoir lui parler . « Mon
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134472,pouvoir lui parler . « Mon fils est ici et
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134484,"chez le curé , dit Marcelle . Elle n' a"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134597,"entra dans la chaumière avec Marcelle , et tandis que"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134700,"une bonne trempe , dit Marcelle , avec un certain"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134737,a passé la nuit avec moi à préserver et à
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134769,des paroles naïvement angéliques pour moi et pour tous ces
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134786,autour de nous . Et moi qui craignais pour sa
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134787,de nous . Et moi qui craignais pour sa santé
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134843,le reconnaissant cette fois à son affection plus qu' à
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134848,son affection plus qu' à ses traits :« Ah !
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134853,ses traits :« Ah ! Henri ! lui dit -
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134867,ne voulais - tu pas me parler quand tu faisais
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134881,à expliquer avec stoïcisme à son amant dans quel nouveau
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_134893,"incendie précipitait le reste de sa fortune , lorsque M"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135008,", et il accourait vers Marcelle d' un air égaré"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135025,"embarrassée . « Ah ! vous voilà enfin , Madame"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135029,"! vous voilà enfin , Madame ! dit - il"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135040,"une voix entrecoupée , je vous cherche dans tout le"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135053,"je ne sais ce que vous devenez . Écoutez ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135060,". Écoutez , écoutez , madame Marcelle ! . ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135071,Ce que j' ai à vous dire est très important
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135079,très important . . . Vous avez beau être tranquille
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135092,"malheur - là retombe sur vous , tout ce dommage"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135099,tout ce dommage - là vous concerne !– Je le
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135102,"- là vous concerne !– Je le sais , monsieur"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135111,monsieur Bricolin ! » répondit Marcelle avec un peu d'
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135129,n' était pas consolante pour elle en cet instant .
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135158,sais ! C' est à vous de rebâtir le domaine
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135222,portefeuille a brûlé . – Vous avez laissé brûler mon
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135233,? le portefeuille que je vous avais confié ? s'
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135253,ses poings . Comment avez - vous été assez folle
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135270,"sauver le portefeuille , puisque vous avez bien eu le"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135278,eu le temps de sauver votre fils ?– J' ai
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135281,de sauver votre fils ?– J' ai sauvé Rose aussi
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135292,monsieur Bricolin . C' est moi qui l' ai portée
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135293,Bricolin . C' est moi qui l' ai portée dans
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135298,qui l' ai portée dans mes bras hors de la
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135314,le portefeuille a brûlé ; je ne le regrette pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135327,"n' est pas vrai , vous l' avez !– Je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135331,", vous l' avez !– Je vous jure devant Dieu"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135365,"Vous le savez bien , je vous l' ai dit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135366,"le savez bien , je vous l' ai dit ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135372,"l' ai dit , car vous m' avez interrogée là"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135373,"ai dit , car vous m' avez interrogée là -"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135383,"dessus ; mais vous ne m' avez pas entendue ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135411,"le fermier consterné , mais j' ai cru que vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135415,mais j' ai cru que vous me trompiez . –
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135416,j' ai cru que vous me trompiez . – Et
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135422,trompiez . – Et pourquoi vous tromperais - je ?
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135435,était - il pas à moi ?– À vous ?
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135438,pas à moi ?– À vous ? Vous ne niez
