,text_surronding
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15150,", il se place derrière son grand frère Félix ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15246,et embrasse pareillement . Mais Poil de Carotte sort de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15251,Poil de Carotte sort de sa casquette une lettre .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15295,", dans un coin . Poil de Carotte la tend"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15331,que souvent la plume de Poil de Carotte est tombée
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15354,", je n' ai rien! Poil de Carotte: C' est"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15363,est pour vous deux; maman te la prêtera . Monsieur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15371,". Monsieur Lepic: Ainsi , tu aimes mieux ta mère"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15374,"Ainsi , tu aimes mieux ta mère que moi ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15395,dix sous neuve est dans ta poche . Poil de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15398,est dans ta poche . Poil de Carotte: Patiente un
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15411,"a fini . Madame Lepic: Tu as du style ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15422,une si mauvaise écriture que je ne peux pas lire
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15434,"Tiens , papa , dit Poil de Carotte empressé ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15446,", maintenant . Tandis que Poil de Carotte , se"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15533,fautes d' orthographe . Ici Poil de Carotte a dû
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15552,ils la lui rendent . Il la tourne et la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15559,"tourne et la retourne , sourit laidement , et semble"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15563,", sourit laidement , et semble demander: - Qui en"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15570,- Qui en veut? Enfin il la resserre dans sa
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15574,Enfin il la resserre dans sa casquette . On distribue
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15612,se battre . - Je t' ai réservé une surprise
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15622,", dit madame Lepic à Poil de Carotte . Poil"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15626,"à Poil de Carotte . Poil de Carotte: Ah ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15640,"cet: ah , oui! Puisque tu la connais , il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15649,il est inutile que je te la montre . Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15653,je te la montre . Poil de Carotte: Que jamais
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15658,"Poil de Carotte: Que jamais je ne voie Dieu ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15664,"ne voie Dieu , si je la connais . Il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15668,si je la connais . Il lève la main en
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15680,", grave , sûr de lui . Madame Lepic ouvre"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15688,Lepic ouvre le buffet . Poil de Carotte hâlette .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15719,"pipe en sucre rouge . Poil de Carotte , sans"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15730,", rayonne de joie . Il sait ce qu' il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15735,Il sait ce qu' il lui reste à faire .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15743,"faire . Bien vite , il veut fumer en présence"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15749,"veut fumer en présence de ses parents , sous les"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15774,et de soeur Ernestine . Sa pipe de sucre rouge
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15784,"entre deux doigts seulement , il se cambre , incline"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15788,", il se cambre , incline la tête du côté"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15795,"tête du côté gauche . Il arrondit la bouche ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15800,"Il arrondit la bouche , rentre les joues et aspire"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15804,", rentre les joues et aspire avec force et bruit"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15813,"bruit . Puis , quand il a lancé jusqu' au"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15828,"Elle est bonne , dit - il , elle tire"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15860,"et du plus loin qu' il voit ses parents ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15862,"plus loin qu' il voit ses parents , Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15865,"il voit ses parents , Poil de Carotte se demande:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15883,au - devant d' eux? Il hésite: - C' est
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15891,"C' est trop tôt , je m' essoufflerais , et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15903,ne faut rien exagérer . Il diffère encore: - Je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15907,. Il diffère encore: - Je courrai à partir d'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15922,à partir de là … Il se pose des questions:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15935,- t - il ôter ma casquette? Lequel des deux
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15950,frère Félix et soeur Ernestine l' ont devancé et se
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15961,"les caresses familiales . Quand Poil de Carotte arrive ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15968,"Carotte arrive , il n' en reste plus . -"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15979,", dit madame Lepic , tu appelles encore monsieur Lepic"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15987,"monsieur Lepic ""papa"" , à ton âge? dis - lui:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15990,", à ton âge? dis - lui: ""mon père"" et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15995,"- lui: ""mon père"" et donne - lui une poignée"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_15996,"lui: ""mon père"" et donne - lui une poignée de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16009,"plus viril . Ensuite elle le baise , une fois"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16025,pas faire de jaloux . Poil de Carotte est tellement
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16038,"voir en vacances , qu' il en pleure . Et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16048,c' est souvent ainsi; souvent il manifeste de travers .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16106,d' une seule brassée . Poil de Carotte ne se
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16115,se trouve pas dedans . Il espère patiemment son tour
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16118,"dedans . Il espère patiemment son tour , la main"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16132,"courroies de l' impériale , ses adieux tout prêts ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16142,à ce point triste qu' il chantonne malgré lui .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16145,triste qu' il chantonne malgré lui . - Au revoir
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16151,". - Au revoir , ma mère , dit -"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16155,", ma mère , dit - il d' un air"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16171,"madame Lepic , pour qui te prends - tu ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16173,", pour qui te prends - tu , pierrot? Il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16176,"te prends - tu , pierrot? Il t' en coûterait"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16178,"- tu , pierrot? Il t' en coûterait de m'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16196,t - on jamais vu? C' est encoure blanc de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16207,et sale de nez et ça veut faire l' original!
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16214,"faire l' original! Cependant elle le baise , une fois"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16253,"mis grand frère Félix et Poil de Carotte , suit"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16327,"les pieds et moutonniers , Poil de Carotte , qui"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16331,", Poil de Carotte , qui marche la tête basse"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16340,"basse , entend dire: - Poil de Carotte , regarde"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16345,"Poil de Carotte , regarde ton père là - bas!"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16396,cigarette à la bouche . Poil de Carotte et grand
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16415,"père . - Vrai! dit Poil de Carotte , si"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16420,"Poil de Carotte , si je pensais à quelqu' un"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16434,pas à toi . - Tu penses à moi quand
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16439,"Tu penses à moi quand tu me vois , dit"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16448,dit M . Lepic . Poil de Carotte voudrait répondre
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16458,"quelque chose d' affectueux . Il ne trouve rien ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16464,"ne trouve rien , tant il est occupé . Haussé"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16475,"la pointe des pieds , il s' efforce d' embrasser"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16480,il s' efforce d' embrasser son père . Une première
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16486,père . Une première fois il lui touche la barbe
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16526,"de nouveau recule , et Poil de Carotte , qui"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16530,"et Poil de Carotte , qui cherchait sa joue ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16538,"joue , le manque . Il n' effleure que le"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16545,effleure que le nez . Il baise le vide .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16550,Il baise le vide . Il tâche de s' expliquer
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16564,- Est - ce que mon papa ne m' aimerait
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16567,ce que mon papa ne m' aimerait plus? se dit
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16572,m' aimerait plus? se dit - il . Je l'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16575,se dit - il . Je l' ai vu embrasser
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16594,de se retirer . Pourquoi m' évite - t -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16603,- il? Veut - on me rendre jaloux? Régulièrement je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16607,on me rendre jaloux? Régulièrement je fais cette remarque .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16613,fais cette remarque . Si je reste trois mois loin
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16619,"reste trois mois loin de mes parents , j' ai"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16622,"loin de mes parents , j' ai une grosse envie"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16631,envie de les voir . Je me promets de bondir
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16656,"les voici , et ils me glacent . Tout à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16661,"me glacent . Tout à ses pensées tristes , Poil"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16665,"à ses pensées tristes , Poil de Carotte répond mal"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16677,de M . Lepic qui lui demande si le grec
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16686,grec marche un peu . Poil de Carotte: Ca dépend
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16714,Monsieur Lepic: Et l' allemand? Poil de Carotte: C' est
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16728,", papa . Monsieur Lepic: Bougre! Comment , la guerre"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16736,"la guerre déclarée , battras - tu les Prussiens ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16746,sans savoir leur langue vivante? Poil de Carotte: Ah! d'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16754,"Ah! d' ici là , je m' y mettrai ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16760,m' y mettrai . Tu me menaces toujours de la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16767,toujours de la guerre . Je crois décidément qu' elle
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16778,", pour éclater , que j' aie fini mes études"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16781,", que j' aie fini mes études . Monsieur Lepic:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16789,Monsieur Lepic: Quelle place as - tu obtenu dans la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16799,dernière composition? J' espère que tu n' es pas à
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16807,pas à la queue . Poil de Carotte: Il en
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16818,bien un . Monsieur Lepic: Bougre! moi qui voulais t'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16822,Lepic: Bougre! moi qui voulais t' inviter à déjeuner .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16840,", je n' aime guère vous déranger de votre travail"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16843,aime guère vous déranger de votre travail . Poil de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16846,déranger de votre travail . Poil de Carotte: Personnellement je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16849,travail . Poil de Carotte: Personnellement je n' ai pas
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16850,. Poil de Carotte: Personnellement je n' ai pas grand'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16859,"grand' chose à faire; et toi , Félix? Grand frère"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16861,"à faire; et toi , Félix? Grand frère Félix: Juste"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16862,"faire; et toi , Félix? Grand frère Félix: Juste ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16881,notre devoir . Monsieur Lepic: Tu étudieras mieux ta leçon
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16884,Monsieur Lepic: Tu étudieras mieux ta leçon . Grand frère
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16887,étudieras mieux ta leçon . Grand frère Félix: Ah! je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16891,. Grand frère Félix: Ah! je la sais d' avance
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16933,". Ni la moue de grand frère Félix , ni"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16942,ni le silence affecté de Poil de Carotte ne retardent
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16958,venu de se séparer . Poil de Carotte l' attendait
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16967,"attendait avec inquiétude . - Je verrai , se dit"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16972,"Je verrai , se dit - il , si j'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16976,"dit - il , si j' aurai plus de succès;"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16991,", il déplaît maintenant à mon père que je l'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_16994,maintenant à mon père que je l' embrasse . Et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17009,", la bouche haute , il s' approche . Mais"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17023,"d' une main défensive , le tient encore à distance"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17029,tient encore à distance et lui dit: - Tu finiras
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17032,distance et lui dit: - Tu finiras par me crever
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17040,me crever les yeux avec ton porte - plume sur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17045,ton porte - plume sur ton oreille . Ne pourrais
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17050,ton oreille . Ne pourrais - tu le mettre ailleurs
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17056,tu le mettre ailleurs quand tu m' embrasses? Je te
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17059,ailleurs quand tu m' embrasses? Je te prie de remarquer
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17065,"te prie de remarquer que j' ôte ma cigarette ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17067,"de remarquer que j' ôte ma cigarette , moi ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17070,"j' ôte ma cigarette , moi . Poil de Carotte:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17072,"ma cigarette , moi . Poil de Carotte: Oh! mon"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17076,". Poil de Carotte: Oh! mon vieux papa , je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17080,"Oh! mon vieux papa , je te demande pardon ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17095,jour un malheur arrivera par ma faute . On m'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17099,"par ma faute . On m' a déjà prévenu ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17105,"a déjà prévenu , mais mon porte - plume tient"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17115,si à son aise sur mes pavillons que j' y
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17118,aise sur mes pavillons que j' y laisse tout le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17126,tout le temps et que je l' oublie . Je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17130,que je l' oublie . Je devrais au moins ôter
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17135,Je devrais au moins ôter ma plume! Ah! pauvre vieux
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17148,suis content de savoir que mon porte - plume te
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17152,que mon porte - plume te faisait peur . Monsieur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17158,faisait peur . Monsieur Lepic: Bougre! tu ris parce que
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17159,peur . Monsieur Lepic: Bougre! tu ris parce que tu
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17163,Bougre! tu ris parce que tu as failli m' éborgner
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17169,"as failli m' éborgner . Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17174,"Poil de Carotte: Non , mon vieux papa , je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17178,", mon vieux papa , je ris pour autre chose:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17187,chose: une idée sotte à moi que je m' étais
Renard-Jules_Poil-de-carotte_<Poil de Carotte-442>_17189,idée sotte à moi que je m' étais encore fourrée
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_20966,"baquet et menace du doigt Poil de Carotte qui ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_20969,"du doigt Poil de Carotte qui , silencieux , attend"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_20974,"qui , silencieux , attend son tour . - C'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21006,". On comptera ceux de Poil de Carotte , mais"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21024,une fourmilière . On entoure Poil de Carotte . Soeur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21125,". Madame Lepic: Vraiment , Poil de Carotte , nous"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21131,"de Carotte , nous ne te comprenons plus . A"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21136,te comprenons plus . A ton âge et grand garçon
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21142,"âge et grand garçon , tu devrais rougir . Je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21147,tu devrais rougir . Je te passe tes pieds que
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21149,rougir . Je te passe tes pieds que peut -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21155,pieds que peut - être tu ne vois qu' ici
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21164,"ici . Mais les poux te mangent , et tu"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21168,"poux te mangent , et tu ne réclames ni la"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21175,"réclames ni la surveillance de tes maîtres , ni les"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21182,", ni les soins de ta famille . Explique -"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21190,"Explique - nous , je te prie , quel plaisir"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21195,"te prie , quel plaisir tu éprouves à te laisser"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21198,quel plaisir tu éprouves à te laisser ainsi dévorer tout
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21211,y a du sang dans ta tignasse . Poil de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21214,sang dans ta tignasse . Poil de Carotte: C' est
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21222,C' est le peigne qui m' égratigne . Madame Lepic:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21267,d' abandonner tout de suite ce martyr volontaire à sa
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21271,suite ce martyr volontaire à sa vermine . Soeur Ernestine:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21301,une seconde tournée . Mais j' en connais une qui
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21317,". Madame Lepic: Quant à toi , Poil de Carotte"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21319,"Lepic: Quant à toi , Poil de Carotte , emporte"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21324,"Poil de Carotte , emporte ta cuvette et va l'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21328,emporte ta cuvette et va l' exposer sur le mur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21346,"village défile devant , pour ta confusion . Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21349,", pour ta confusion . Poil de Carotte prend la"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21356,Carotte prend la cuvette et sort; et l' ayant déposée
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21358,la cuvette et sort; et l' ayant déposée au soleil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21364,"ayant déposée au soleil , il monte la garde près"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21370,monte la garde près d' elle . C' est la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21389,"Chaque fois qu' elle rencontre Poil de Carotte , elle"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21397,", elle s' arrête , l' observe de ses petits"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21432,ça? dit - elle . Poil de Carotte ne répond
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21456,"des lentilles? Ma foi , je n' y vois plus"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21463,y vois plus clair . Mon garçon Pierre devrait bien
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21468,Mon garçon Pierre devrait bien m' acheter une paire de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21488,"de goûter . Décidément , elle ne comprend pas ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21495,"comprend pas . - Et toi , que fais -"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21499,"Et toi , que fais - tu là , boudeur"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21512,troubles? Je parie qu' on t' a grondé et mis
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21526,", je ne suis pas ta grand' maman , mais"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21540,"je pense , et je te plains , mon pauvre"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21552,car j' imagine qu' ils te rendent la vie dure
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21558,rendent la vie dure . Poil de Carotte s' assure
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21569,un coup d' oeil que sa mère ne peut l'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21573,"que sa mère ne peut l' entendre , et il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21577,"peut l' entendre , et il dit à la vieille"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21614,"27 Comme Brutus Monsieur Lepic: Poil de Carotte , tu"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21618,"Lepic: Poil de Carotte , tu n' as pas travaillé"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21630,dernière comme j' espérais . Tes bulletins disent que tu
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21634,. Tes bulletins disent que tu pourrais beaucoup mieux faire
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21640,"pourrais beaucoup mieux faire . Tu rêvasses , tu lis"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21643,"faire . Tu rêvasses , tu lis des livres défendus"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21655,"d' une excellente mémoire , tu obtiens d' assez bonnes"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21665,"notes de leçons , et tu négliges tes devoirs ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21667,"leçons , et tu négliges tes devoirs . Poil de"
