,text_surronding
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_9936,la toilette plusieurs objets dont son jeune serviteur lui indiqua
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_9939,objets dont son jeune serviteur lui indiqua l' usage .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_9985,une eau moins pure . Franz se présenta chez Mme
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_9998,dans une tenue irréprochable ; il reçut des compliments .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10008,"MADAME SAINT - VICTOR . Franz , il ne faut"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10018,pas causer avec Claude comme tu l' as fait ce
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10044,et rien de plus . FRANZ . Je pensais que
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10046,de plus . FRANZ . Je pensais que Claude était
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10068,je l' ai chargé de ton service ; mais ce
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10084,le traiter en camarade . FRANZ . C' est dommage
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10112,lequel était la chambre de Franz . Mme Saint -
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10246,"humble . » En adoptant Franz , Mme Saint -"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10263,- près aux dispositions de l' enfant . Le charme
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10277,la grâce et la gentillesse du fils de Lhena avaient
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10312,qu' on avait préparée pour lui ne devait pas être
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10323,une pièce de parade . Franz éprouva une grande surprise
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10344,disposé pour assurer les progrès du futur écolier : pupitre
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10369,et de livres roses . Franz passa une heure dans
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10380,pièce sans qu' on pût l' en faire sortir .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10389,". L' histoire de Robinson l' intéressait si vivement ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10400,il fallut l' autorité de sa bienfaitrice pour le résoudre
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10403,autorité de sa bienfaitrice pour le résoudre à interrompre sa
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10407,pour le résoudre à interrompre sa lecture . Que de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10415,Que de choses n' avait - il pas déjà à
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10422,pas déjà à conter à sa mère ! Ce pupitre
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10441,". Dans ce moment , Franz comprit tous les inconvénients"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10450,inconvénients de l' ignorance . Son écriture était détestable et
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10457,était détestable et jamais encore il n' avait plié une
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10468,"ni écrit une adresse . Il essayait , sans y"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10482,un chiffon de papier qu' il voulait adresser à sa
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10486,"qu' il voulait adresser à sa mère , lorsque Claude"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10502,", voulut voir ce qu' il faisait dans la salle"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10510,la salle d' étude . FRANZ . Savez - vous
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10513,étude . FRANZ . Savez - vous plier une lettre
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10536,Et ouvrant une papeterie que Franz n' avait pas remarquée
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10575,": « Voilà ! » Franz , ravi , conçut"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10603,"plus ou moins lisiblement , Franz lui recommanda de la"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10629,"aliment nouveau , voyait déjà Franz à quinze ans ."
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10634,"Franz à quinze ans . Il lui ferait honneur ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10640,"lui ferait honneur , et serait digne du brillant avenir"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10646,digne du brillant avenir qui l' attendait . M .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10666,à donner des leçons à Franz . L' élève accueillit
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10668,des leçons à Franz . L' élève accueillit avec plaisir
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10673,L' élève accueillit avec plaisir son maître qui devint bientôt
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10678,son maître qui devint bientôt son ami . Le professeur
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10689,"les plus heureuses dispositions à Franz , et assura Mme"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10740,sans doute la nécessité que Franz acquît une certaine instruction
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10752,elle désirait surtout voir modifier ses manières naturelles : il
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10756,modifier ses manières naturelles : il se tenait mal à
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10764,"mal à table , n' avait aucun goût pour les"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10772,pour les mets recherchés ; il faisait encore de grands
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10780,"de grands pas , ne se souciait nullement des mille"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10787,nullement des mille fantaisies dont il était entouré ; il
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10791,dont il était entouré ; il renversait un vase de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10798,"un vase de fleurs , cassait une tasse de Sèvres"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10818,n' avaient aucune grâce sur lui ; il ne savait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10820,aucune grâce sur lui ; il ne savait pas encore
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10827,"savait pas encore nouer élégamment sa cravate , et Claude"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10855,tenir sur la présence de Franz chez Mme Saint -
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10864,- Victor . Les bévues du petit garçon les faisaient
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10873,faisaient rire ; mais ils l' aimaient parce qu' il
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10877,ils l' aimaient parce qu' il était poli et généreux
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10909,"grande affection . Loin de le flatter , il se"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10930,nécessaires à la jeunesse Bientôt l' élève et le maître
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10953,"heure . Un jour , Franz lui raconta son histoire"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10956,"jour , Franz lui raconta son histoire , et il"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10960,"raconta son histoire , et il eut la joie inexprimable"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10973,larmes dans les yeux de son maître . FRANZ .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10976,yeux de son maître . FRANZ . Je ne comprends
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10978,"son maître . FRANZ . Je ne comprends pas ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10986,"pas , monsieur , comment je peux rester loin de"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10991,je peux rester loin de ma mère et du pays
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_10997,mère et du pays ! J' aime bien Mme Saint
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11006,"Saint - Victor ; mais le soir , quand je"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11010,"mais le soir , quand je suis seul dans ma"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11014,"quand je suis seul dans ma chambre , je me"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11017,"seul dans ma chambre , je me figure être à"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11078,beau du monde . Ça m' est égal qu' il
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11095,"carte . Ah ! quand je serai grand , je"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11099,"quand je serai grand , je vous emmènerai chez nous"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11113,"étonnant , monsieur , que ma mère m' ait laissé"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11115,"monsieur , que ma mère m' ait laissé partir ."
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11125,Si vous saviez comme elle m' aime ! M .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11132,! M . HALLOUIN . Votre mère a été généreuse
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11147,n' a pas voulu refuser votre bonheur : elle a
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11158,", avec raison , de vous voir faire un métier"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11169,", souvent dangereux . Maintenant vous êtes à l' abri"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11178,"abri de tout besoin : vous serez riche , Franz"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11182,": vous serez riche , Franz . FRANZ . On"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11184,"serez riche , Franz . FRANZ . On est donc"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11216,"livre et répondit : « Franz , il n' y"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11242,procure beaucoup de jouissances à l' homme qui sait en
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11244,de jouissances à l' homme qui sait en faire un
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11252,faire un bon usage . Il ne se borne pas
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11262,à donner lorsqu' on sollicite sa charité ; il prévient
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11265,on sollicite sa charité ; il prévient les désirs des
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11272,les désirs des malheureux et oblige ses amis ; partout
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11273,désirs des malheureux et oblige ses amis ; partout où
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11278,"ses amis ; partout où il passe , il laisse"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11281,"partout où il passe , il laisse un bienfait ."
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11286,il laisse un bienfait . FRANZ . Oh ! monsieur
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11293,"Oh ! monsieur , que je serai heureux ! M"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11305,". Mon cher enfant , sachez aussi que la richesse"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11313,la richesse devient fatale à l' homme qui oublie les
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11315,"devient fatale à l' homme qui oublie les autres ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11324,", ne songe qu' à lui , satisfait tous ses"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11326,"songe qu' à lui , satisfait tous ses caprices ou"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11328,"à lui , satisfait tous ses caprices ou entasse ses"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11331,satisfait tous ses caprices ou entasse ses trésors . FRANZ
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11332,tous ses caprices ou entasse ses trésors . FRANZ .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11335,ou entasse ses trésors . FRANZ . Je ne serai
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11337,ses trésors . FRANZ . Je ne serai jamais avare
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11345,"jamais avare , monsieur . Je comprends maintenant pourquoi ma"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11349,. Je comprends maintenant pourquoi ma bonne mère a voulu
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11355,bonne mère a voulu que je fusse riche ; mais
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11370,espèces de bonheur ; car j' étais si heureux à
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11419,"air embaumé , et que je regardais les montagnes assis"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11427,"montagnes assis à côté de ma mère , ah !"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11433,"mère , ah ! que j' étais content , monsieur"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11475,tous les autres . Cependant vous devez être reconnaissant de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11488,"Saint - Victor fait pour vous . Soyez prévenant ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11495,"Soyez prévenant , attentif , travaillez bien surtout ; car"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11508,", l' amour du travail vous fera connaître un bonheur"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11514,fera connaître un bonheur que vous ne pouvez pas deviner
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11522,pas deviner . Quelles surprises vous sont réservées ! »
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11546,pas du temps perdu ! Franz savait enfin pourquoi sa
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11550,! Franz savait enfin pourquoi sa mère l' avait laissé
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11552,savait enfin pourquoi sa mère l' avait laissé partir .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11557,l' avait laissé partir . Son cœur était soulagé .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11562,Son cœur était soulagé . Le pauvre enfant souffrait de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11575,s' expliquer la conduite de sa mère ; plein de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11584,"de respect pour elle , il ne l' accusait pas"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11587,"elle , il ne l' accusait pas ; car il"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11591,l' accusait pas ; car il n' avait pas eu
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11651,"partir de ce jour , le fils de Lhena modifia"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11657,fils de Lhena modifia beaucoup sa conduite : on voyait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11663,conduite : on voyait qu' il faisait effort pour se
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11673,contenir en même temps qu' il travaillait avec une application
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11684,ordinaire à un garçon de son âge . Mme Saint
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11699,"se féliciter du zèle de Franz pour l' étude ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11735,soins que vous donnez à Franz ; toutefois je viens
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11744,viens vous prier de modérer son ardeur au travail :
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11753,: je ne veux point en faire un savant .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11760,un savant . Je ne lui permettrai jamais d' entrer
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11769,entrer dans une carrière qui l' éloigne de moi ;
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11785,M . Hallouin comprit que Franz était fortement menacé d'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11814,se promit de veiller sur l' enfant avec une tendre
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11853,les étincelles qui jaillissent de cette jeune intelligence . Dans
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11860,intelligence . Dans un an Franz mordra au de Viris
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11870,". L' année suivante , il commencera le grec ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11884,"saurez rien , madame . Pauvre enfant , lui refuser"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11887,"madame . Pauvre enfant , lui refuser les douceurs du"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11913,. » L' ardeur que Franz apportait à ses études
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11916,ardeur que Franz apportait à ses études ne l' empêchait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11919,apportait à ses études ne l' empêchait pas de contenter
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11934,matière moins grave . Elle lui en témoigna sa satisfaction
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11940,en témoigna sa satisfaction en lui offrant une bourse qui
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11951,quelques pièces d' or . Franz rougit de plaisir en
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11958,de plaisir en entendant qu' il pouvait en disposer comme
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11964,pouvait en disposer comme bon lui semblerait . FRANZ .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11967,comme bon lui semblerait . FRANZ . Je peux en
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11969,"lui semblerait . FRANZ . Je peux en donner ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_11992,aussi pour acheter ce que tu voudras . Il ne
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12002,faut pas tout donner . FRANZ . En aurai -
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12019,- VICTOR . N' es - tu pas mon fils
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12047,"deux mots aux oreilles de Franz . Ce madame ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12053,". Ce madame , dont l' enfant ne se désistait"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12088,. Cependant le naturel indépendant du fils de Lhena plaisait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12099,Mlle de Candes ; elle lui savait gré de résister
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12112,mollesse auxquelles sa sœur voulait l' initier . Elle regrettait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12118,initier . Elle regrettait pour ce garçon les hasards d'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12131,et ne faisait rien pour le flatter . Franz s'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12134,rien pour le flatter . Franz s' acclimatait visiblement :
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12139,Franz s' acclimatait visiblement : il ne bâillait plus au
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12147,"plus au salon , ne mordait plus dans son pain"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12150,", ne mordait plus dans son pain et pelait une"
