,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30298,de mon verre ( il me regardait tout en me
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30302,"il me regardait tout en me versant ) , il"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30312,s' est cru obligé de me faire un compliment sur
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30317,me faire un compliment sur mon « chic » de
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30340,", alors , s' il m' avait connue au temps"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30346,avait connue au temps de ma prospérité ! Nous avons
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30379,idées sur le paradis . J' avais grande envie de
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30411,nom de Robert Samozane . Je ne l' ai pas
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30424,"est que , où que j' aille , sur terre"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30442,"à la campagne , malgré moi le souvenir de ce"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30451,ce terrible et cher tuteur me hante au point de
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30456,"me hante au point de me devenir une souffrance ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30463,"une souffrance , surtout quand je songe combien j' ai"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30466,surtout quand je songe combien j' ai été coupable envers
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30473,été coupable envers lui . Je dois avouer qu' aucun
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30485,"ici comme ailleurs , ne me paraît aller à sa"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30523,les plus séduisants . Et je voudrais être encore la
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30563,"minuscules chagrins . Car il me consolait , me gâtait"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30566,"Car il me consolait , me gâtait , me dorlotait"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30569,"consolait , me gâtait , me dorlotait … hélas !"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30582,duré jusqu' au jour de ma mort ( de ma
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30586,"de ma mort ( de ma simili - mort ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30592,"simili - mort , devrais - je dire ) ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30604,apporté ce stupide changement dans ma vie et a fait
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30610,vie et a fait de moi une jeune fille désagréable
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30611,"et a fait de moi une jeune fille désagréable ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30627,qu' il doit conserver de moi un pitoyable souvenir .
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30655,"jeune parente , elle voulait la « produire » un"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30672,"prêcher pour son saint , la chère femme , car"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30681,car elle ne secouait volontiers son indolence que pour assister
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30723,"enthousiasme comme sans répugnance , Mlle d' Héristel sortit donc"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30728,Mlle d' Héristel sortit donc ses plus jolis costumes de
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30733,"ses plus jolis costumes de ses armoires et , comme"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30742,comme l' esprit découlait d' elle ainsi que l' eau
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30751,"eau d' une fontaine , elle se conquit bien vite"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30762,bonnes grâces des amis de ses parents . Cette pétulante
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30790,et des Algéroises . Si elle ne s' y fût
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30798,"y fût opposée , tant elle était devenue raisonnable à"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30805,"devenue raisonnable à présent , elle aurait passé ses journées"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30808,"présent , elle aurait passé ses journées en promenades ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30819,"jeux et sports , et ses soirées à danser ."
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30847,s' informèrent du chiffre de sa dot . Beaucoup aussi
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30859,"il leur fut répondu que Mlle d' Héristel , passant"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30880,"des goûts dispendieux , ne possédait que quatorze cents francs"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30933,Mais nous savons aussi qu' Odette se souciait peu du
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30947,"eut même une conquête qu' elle fait à Blidah ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30954,"à Blidah , et qui la couvrit de surprise et"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30970,de M . de Merkar l' emmenèrent faire une excursion
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30983,"des orangers , ce qui la ravit . Là ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_30988,"la ravit . Là , elle se vit accueillie comme"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31001,"et , de plus , fit la connaissance d' un"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31017,", qui parut charmé de ses originales répliques , de"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31084,"« Monsieur Garderenne » , Odette fronça le sourcil et"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31089,Odette fronça le sourcil et pensa : — Bon !
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31097,"Bon ! l' homme qui m' a retiré , légalement"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31112,sept cent mille francs formant mon avoir et ma dot
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31115,francs formant mon avoir et ma dot . Voilà une
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31122,. Voilà une rencontre dont je me serais volontiers passée
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31173,", la somme à laquelle j' avais droit et que"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31178,j' avais droit et que j' ai enfin maintenant !
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31186,"maintenant ! Quelle tête vais - je faire , mon"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31204,", par la raison qu' Odette n' aimant pas les"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31222,en tendant les mains à son ennemi : — Je
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31226,à son ennemi : — Je sais que nous avons
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31268,"facile quant à ce qui me concerne , car je"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31272,"qui me concerne , car je ne vous en ai"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31280,en ai jamais voulu et je suis sans fiel .
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31302,pas ses oreilles . — Je n' exprime jamais que
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31310,"jamais que des sentiments que je ressens , répondit Odette"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31314,"que je ressens , répondit Odette avec dignité . —"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31322,". — Mais alors , je suis confus … je"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31326,", je suis confus … je regrette … j' aurais"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31329,confus … je regrette … j' aurais voulu … si
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31334,j' aurais voulu … si j' avais su … —
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31348,"tout , monsieur , conclut la jeune fille ; sans"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31358,"vous en douter , vous m' avez probablement rendu un"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31402,"moment . Plus tard , je ne dis pas ."
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31413,", sur ces énigmatiques paroles elle lui abandonna , puis"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31419,"lui abandonna , puis lui retira sa main , qu'"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31420,"abandonna , puis lui retira sa main , qu' il"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31427,", qu' il baisait et eût voulu conserver plus longtemps"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31428,qu' il baisait et eût voulu conserver plus longtemps dans
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31458,"Garderenne se disait : « Charmante , la petite cousine"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31460,"disait : « Charmante , la petite cousine , absolument"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31473,pas plus de rancune dans son cœur que dans mon
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31481,dans mon petit doigt . Elle porte si allègrement sa
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31485,. Elle porte si allègrement sa pauvreté que je n'
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31497,que plus de remords de lui avoir redemandé mon bien
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31505,mon bien . Si je l' avais connue avant d'
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31530,"la somme . Ainsi , elle aurait une dot pour"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31535,elle aurait une dot pour lui faciliter un bon mariage
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31542,"un bon mariage ; car elle se mariera , la"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31546,"car elle se mariera , la mignonne , elle est"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31549,"mariera , la mignonne , elle est trop gentille pour"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31680,costume de drap beige habillant une charmante jeune fille qu'
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31684,habillant une charmante jeune fille qu' il comptait revoir souvent
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31700,"ingénia si bien à rencontrer Odette , qu' il ne"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31713,de jour sans qu' il la vît . Lorsqu' elle
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31717,il la vît . Lorsqu' elle n' avait point paru
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31732,"place , s' il ne l' avait pas croisée rue"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31762,sous prétexte d' offrir à l' indolente mère de famille
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31794,"de bonbons qui plurent sur Odette , habilement partagés entre"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31799,"Odette , habilement partagés entre elle et Mme de Merkar"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31863,"un de ces jours , la demander en mariage ;"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31884,je ne conseillerai pas à la fillette d' accepter pour
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31895,"un homme qui pourrait être son père . Et ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31905,"d' un autre côté , la mignonne est dans le"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_31979,dérangeait la quiétude . — Odette ? ma cousine ?
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32086,"lui dit que certainement , Odette « serait raisonnable »"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32120,de quel ennui se délivrait la nonchalante femme qui avait
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32123,se délivrait la nonchalante femme qui avait horreur des entretiens
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32177,"troupeau , il adressa à Odette sa demande d' une"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32185,d' une voix défaillante . L' ex - pupille de
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32200,abord envie de rire . Elle se contint et pensa
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32204,. Elle se contint et pensa : — Ce pauvre
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32216,"qui a du regret de m' avoir appauvrie , croit"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32233,"y a ) , en m' offrant son nom ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32256,l' argent est tout pour moi et que je serai
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32259,tout pour moi et que je serai heureuse de devenir
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32279,trente ans plus âgé que moi . Voyant qu' elle
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32283,que moi . Voyant qu' elle ne fronçait pas le
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32303,"demande . Très franche , Odette répondit : — Si"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32308,Odette répondit : — Si j' avais seulement dix années
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32327,"plomb dans la cervelle , je vous dirais probablement «"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32359,"je ne veux pas . Vous le comprenez bien ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32407,"— Non , corrigea doucement Mlle d' Héristel , on"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32439,heureuses . — Ah ! vous voyez bien ! —
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32459,je veuille me marier avec vous . — Ce serait
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32481,"avec son adorable naïveté , vous ne feriez pas une"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32531,à mon avantage . — Je ne crois pas qu'
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32632,. — Moi ? fit Garderenne stupéfait . Mais je
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32636,fit Garderenne stupéfait . Mais je ne vous connaissais pas
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32649,temps - là . — Vous rappelez - vous que
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32651,là . — Vous rappelez - vous que je vous
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32654,"Vous rappelez - vous que je vous ai dit ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32684,", lequel ? — Voyez - vous , j' étais"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32727,". Un beau jour , vous m' avez appauvrie …"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32753,comme une pivoine . — Je ne vous dis pas
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32768,"chevaleresque , car enfin , vous , homme déjà riche"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32774,", homme déjà riche , vous dépouilliez de sa dot"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32793,"souvenirs , de grâce , vous me torturez … Je"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32813,"du tout , qu' à m' écouter . Donc ,"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32818,"m' écouter . Donc , vous aviez le droit pour"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32823,"vous aviez le droit pour vous , c' était très"
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32833,juste ; mais ce dont vous ne vous doutez pas
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32844,c' est du bien que vous m' avez fait en
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32853,en m' appauvrissant . — J' avoue que cela échappe
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32859,avoue que cela échappe à ma compréhension . — C'
Dombre-Roger_Un-tuteur-embarrasse_<la-978>_32980,"vous épouser ? parfaitement , je vous l' ai dit"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_3760,encore me mouvoir . — Euphranie ! Gertude ! prononçai
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_3853,me ferait du bien . Euphranie ! Gertrude ! vieilles
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_3929,"elles rouvriront les yeux , la morte aura fui pour"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_3957,- être ce que va lui rapporter mon trépas .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4047,"qui bouleversait ses traits . Odette , morte ! Était"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4056,Était - ce possible ? l' enfant qu' il chérissait
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4058,ce possible ? l' enfant qu' il chérissait à l'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4065,"chérissait à l' égal de ses sœurs , plus peut"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4123,endort ? Et il ne la verrait plus ; tout
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4133,"à l' heure , on le mettrait dans le cercueil"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4139,"mettrait dans le cercueil , ce charmant petit corps ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4166,"peu , le souvenir de sa grâce et de sa"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4170,de sa grâce et de sa gentillesse s' effacerait de
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4184,"les Samozane , tous aimaient Odette , c' était vrai"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4204,d' enfant gâtée et savait la faire plier . Il
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4252,"lui , la beauté de cette petite âme délicate et"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4272,"soumise ? À présent qu' elle n' était plus ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4283,"ne voulait se rappeler que sa tendresse , oubliant ses"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4287,"que sa tendresse , oubliant ses fautes et ses caprices"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4290,", oubliant ses fautes et ses caprices passés . Il"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4308,revoir cette jolie moue qu' elle mettait si souvent sur
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4313,"elle mettait si souvent sur ses lèvres roses , promptes"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4340,un peu . N' était - elle pas exquise jusque
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4346,elle pas exquise jusque dans ses petites colères ? Certes
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4361,"quelques retouches à faire en cette jeune fille , afin"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4367,"jeune fille , afin qu' elle passât pour une beauté"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4376,beauté accomplie ; mais combien elle était gentille et douce
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4386,"à regarder , même sur son lit de mort ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4392,"lit de mort , avec sa bouche close et les"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4400,et les lignes pures de son fin visage ! Un
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4511,"spectre … Mais , était - ce la morte qui"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4513,"Mais , était - ce la morte qui le produisait"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4515,était - ce la morte qui le produisait ? Robert
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4543,près de lui : — Je ne voudrais pas te
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4554,"peur , Robert , mais je viens te dire que"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4561,te dire que … que je ne suis pas du
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4574,On s' est trompé : je dormais seulement . Homme
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4604,il tendait les bras à la jolie revenante qui s'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4607,bras à la jolie revenante qui s' y était blottie
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4647,"cœur contre lequel se pressait la ressuscitée ; et ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4659,", Robert remerciait Dieu qui lui rendait sa petite amie"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4661,remerciait Dieu qui lui rendait sa petite amie . Soudain
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4667,"petite amie . Soudain , Odette s' arracha des bras"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4673,"s' arracha des bras qui l' enserraient et , regardant"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4678,"l' enserraient et , regardant son grand cousin avec une"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4711,", toi ! … — Dame ! on te croyait"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4714,… — Dame ! on te croyait morte … —
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4722,… — Et l' on me pleurait ! Que c'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4730,Que c' est gentil ! J' en vaux donc la
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4794,dit Robert en souriant ; tu as toujours ta gentille
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4797,souriant ; tu as toujours ta gentille petite frimousse mutine
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4812,", parlons - en : elle doit être jolie ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4817,"elle doit être jolie , ma tête … Mais ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4826,", cela s' arrangera . Je vais te faire un"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4835,"un aveu , Robert : je meurs de faim ."
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4843,faim . — On va te servir tout de suite
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4849,"servir tout de suite , mignonne , répondit le jeune"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4857,le jeune homme en entraînant la fillette vers la porte
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4867,. Qu' il fera bon te regarder manger ! Puis
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4896,"Savent - ils ? — Ma résurrection ? Certainement ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4901,"Ma résurrection ? Certainement , j' ai commencé par eux"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4908,commencé par eux . — Tu as dû leur faire
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4923,"Un peu ; mais , je suis bonne et j'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4927,", je suis bonne et j' y ai mis des"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4941,Euphranie et Gertrude ronflaient en me gardant avec vigilance …
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4947,gardant avec vigilance … Si je n' avais eu que
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4958,"prières pour le repos de mon âme , je risquerais"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4961,"repos de mon âme , je risquerais fort de m'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4985,". Depuis quelques minutes , je me sentais des fourmillements"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4994,fourmillements dans les membres et je doutais de mon trépas
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_4997,"membres et je doutais de mon trépas ; puis ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5007,"le ronflement des deux servantes m' agaçait . Ensuite ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5012,"m' agaçait . Ensuite , j' ai pu remuer un"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5025,"le bras , et surtout ma pauvre tête endolorie ."
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5040,"comme sur des roulettes , tu le penses . —"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5049,"— Ne plaisante pas , Odette . — Tu aimes"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5052,"pas , Odette . — Tu aimes mieux me voir"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5055,. — Tu aimes mieux me voir pleurer sur mon
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5059,mieux me voir pleurer sur mon sort ? Que nenni
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5065,sort ? Que nenni ! Je ne suis pas fâchée
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5079,"vous . — Enfin , tu as secoué ou appelé"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5098,elles dormaient trop bien . Je me suis levée …
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5103,Je me suis levée … J' ai couru au salon
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5109,ai couru au salon où mes cousines discouraient encore avec
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5136,"- part … — Tais - toi , ne parle"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5159,", voilà tout , fit Odette avec sérénité . Ces"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5168,"Ces jeunes personnes parlaient de moi , et jamais je"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5172,"de moi , et jamais je ne me suis autant"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5188,", car , elles faisaient mon oraison funèbre dans la"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5199,"de Shakespeare … — Et ton éloge , sans doute"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5215,"prétendait que , « de mon vivant » , j'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5219,"de mon vivant » , j' étais souvent hargneuse ."
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5231,"ce vrai , cela , mon Robert ? — Eh"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5255,"était pas le moment de me bêcher , n' est"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5266,"ce pas , pendant que mon cadavre gisait à deux"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5279,"? Ne frissonne pas , Robert , ajouta la douce"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5282,"pas , Robert , ajouta la douce enfant en lui"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5286,ajouta la douce enfant en lui pressant la main avec
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5303,à la vie . Mais laisse - moi achever .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5304,la vie . Mais laisse - moi achever . Comme
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5313,"Comme elles parlaient ainsi , j' entrai dans le salon"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5321,"le salon , telle que tu me vois , avec"
