,text_surronding
Level-Maurice_L-epouvante_<le commissaire-795>_23200,", il hésitait à parler le premier . Pourtant ,"
Level-Maurice_L-epouvante_<le commissaire-795>_23209,", se rendant compte que son mutisme pourrait sembler surprenant"
Level-Maurice_L-epouvante_<le commissaire-795>_23215,"mutisme pourrait sembler surprenant , il demanda : — En"
Level-Maurice_L-epouvante_<le commissaire-795>_23266,… — S' il faut vous donner ma pensée exacte
Level-Maurice_L-epouvante_<le commissaire-795>_23273,"ma pensée exacte , je vous dirai que , dès"
Level-Maurice_L-epouvante_<le commissaire-795>_23370,". « Diable , songea Coche , serais - je"
Level-Maurice_L-epouvante_<le commissaire-795>_23398,"veine ne veut pas de moi ! » Et ,"
Level-Maurice_L-epouvante_<le commissaire-795>_23406,"Et , tout haut , il ajouta : — Hé"
Level-Maurice_L-epouvante_<La concierge-1442>_37240,"affaire du boulevard Lannes . La concierge parla encore ,"
Level-Maurice_L-epouvante_<La concierge-1442>_37298,"a couché ici , disait - elle , il est"
Level-Maurice_L-epouvante_<La concierge-1442>_37327,", la nuit , mais je sais sa façon de"
Level-Maurice_L-epouvante_<La concierge-1442>_37349,"en a d' autres qui la tapent , à réveiller"
Level-Maurice_L-epouvante_<La concierge-1442>_37410,sorti à son tour . Je pense qu' il a
Level-Maurice_L-epouvante_<La concierge-1442>_37441,"C' est possible , songea l' inspecteur , mais ce"
Level-Maurice_L-epouvante_<La concierge-1442>_37462,coïncidences dans tout ça … Il se remit à écrire
Level-Maurice_L-epouvante_<La concierge-1442>_37468,"se remit à écrire , signa d' un nom quelconque"
Level-Maurice_L-epouvante_<La concierge-1442>_37474,d' un nom quelconque et cacheta l' enveloppe . La
Level-Maurice_L-epouvante_<La concierge-1442>_37512,serait - elle renseignée . Il se leva : —
Level-Maurice_L-epouvante_<La concierge-1442>_37517,Il se leva : — Vous seriez bien aimable de
Level-Maurice_L-epouvante_<La concierge-1442>_37526,de lui remettre ceci avec son courrier . Comme c'
Level-Maurice_L-epouvante_<La concierge-1442>_37535,"c' est assez urgent , je repasserai demain matin ,"
Level-Maurice_L-epouvante_<La concierge-1442>_37547,"heures , si par hasard il était de retour …"
Level-Maurice_L-epouvante_<La concierge-1442>_37557,"— C' est ça , monsieur . Vous trouverez toujours"
Level-Maurice_L-epouvante_<La concierge-1442>_37559,"est ça , monsieur . Vous trouverez toujours sa femme"
Level-Maurice_L-epouvante_<La concierge-1442>_37562,monsieur . Vous trouverez toujours sa femme de ménage .
Level-Maurice_L-epouvante_<La concierge-1442>_37567,sa femme de ménage . Il remercia et sortit .
Level-Maurice_L-epouvante_<La concierge-1442>_37570,"ménage . Il remercia et sortit . Pour lui ,"
Level-Maurice_L-epouvante_<La concierge-1442>_37573,"remercia et sortit . Pour lui , il n' y"
Level-Maurice_L-epouvante_<La concierge-1442>_37593,"déchirée trouvée boulevard Lannes et Onésime Coche , ne faisaient"
Level-Maurice_L-epouvante_<La concierge-1442>_37648,". Dans cette pensée , il téléphona au commissaire le"
Level-Maurice_L-epouvante_<La concierge-1442>_37655,"au commissaire le résultat de sa démarche , en se"
Level-Maurice_L-epouvante_<La concierge-1442>_37668,à la question précise qui lui avait été posée :
Level-Maurice_L-epouvante_<La concierge-1442>_37674,"avait été posée : On l' avait envoyé 16 ,"
Level-Maurice_L-epouvante_<La concierge-1442>_37687,", pour s' informer si Coche était chez lui :"
Level-Maurice_L-epouvante_<La concierge-1442>_37690,informer si Coche était chez lui : Coche n' y
Level-Maurice_L-epouvante_<La concierge-1442>_37692,Coche était chez lui : Coche n' y était pas
Level-Maurice_L-epouvante_<La concierge-1442>_37698,n' y était pas . Il n' avait rien à
Level-Maurice_L-epouvante_<La concierge-1442>_37710,l' instant . Le reste lui appartenait en propre .
Level-Maurice_L-epouvante_<La concierge-1442>_37716,appartenait en propre . À lui de s' en servir
Level-Maurice_L-epouvante_<La concierge-1442>_37772,", la pire faute pour Coche coupable , était de"
Level-Maurice_L-epouvante_<La concierge-1442>_37779,", était de revenir à son domicile . De là"
Level-Maurice_L-epouvante_<La concierge-1442>_37853,Douai qu' il convenait de l' attendre . Ayant ainsi
Level-Maurice_L-epouvante_<La concierge-1442>_37893,"du bureau de poste , Onésime Coche reprit possession de"
Level-Maurice_L-epouvante_<La concierge-1442>_37898,Onésime Coche reprit possession de lui - même . Depuis
Level-Maurice_L-epouvante_<La concierge-1442>_37906,". Depuis trois jours , il n' avait rien ,"
Level-Maurice_L-epouvante_<La concierge-1442>_37939,la littérature . Alors qu' il aurait tout voulu savoir
Level-Maurice_L-epouvante_<La concierge-1442>_37945,"aurait tout voulu savoir , il ignorait tout , et"
Level-Maurice_L-epouvante_<La concierge-1442>_37950,"il ignorait tout , et comprenait que l' ignorance devait"
Level-Maurice_L-epouvante_<La concierge-1442>_37977,"qui avait sa valeur , il n' avait pas changé"
Level-Maurice_L-epouvante_<La concierge-1442>_37985,pas changé de linge ; son faux col douteux le
Level-Maurice_L-epouvante_<La concierge-1442>_37989,; son faux col douteux le gênait ; ses manchettes
Level-Maurice_L-epouvante_<La concierge-1442>_37992,"col douteux le gênait ; ses manchettes étaient sales ,"
Level-Maurice_L-epouvante_<La concierge-1442>_37997,"ses manchettes étaient sales , il se sentait mal à"
Level-Maurice_L-epouvante_<La concierge-1442>_38002,il se sentait mal à son aise . À sa
Level-Maurice_L-epouvante_<La concierge-1442>_38006,à son aise . À sa gêne morale s' ajoutait
Level-Maurice_L-epouvante_<La concierge-1442>_38015,ajoutait une gêne physique . Il résolut d' aller chez
Level-Maurice_L-epouvante_<La concierge-1442>_38020,"Il résolut d' aller chez lui , après l' extinction"
Level-Maurice_L-epouvante_<La concierge-1442>_38042,", vers minuit , s' arrêta devant sa porte ."
Level-Maurice_L-epouvante_<La concierge-1442>_38044,"minuit , s' arrêta devant sa porte . Javel ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38057,"rapproché doucement , eut en le reconnaissant un sourire de"
Level-Maurice_L-epouvante_<La concierge-1442>_38064,un sourire de triomphe . La bête venait se prendre
Level-Maurice_L-epouvante_<La concierge-1442>_38087,l' entrée . Des agents le voyant regarder la maison
Level-Maurice_L-epouvante_<La concierge-1442>_38094,"regarder la maison avec insistance lui dirent , bourrus :"
Level-Maurice_L-epouvante_<La concierge-1442>_38109,"que vous attendez là ? Il répondit , presque sans"
Level-Maurice_L-epouvante_<La concierge-1442>_38124,"Sûreté » , et leur montra sa carte . Au"
Level-Maurice_L-epouvante_<La concierge-1442>_38125,"» , et leur montra sa carte . Au bout"
Level-Maurice_L-epouvante_<La concierge-1442>_38136,"une demi - heure , Coche n' était pas redescendu"
Level-Maurice_L-epouvante_<La concierge-1442>_38147,Javel pensa : — Aurait - il l' audace de
Level-Maurice_L-epouvante_<La concierge-1442>_38154,l' audace de coucher chez lui ? … Après tout
Level-Maurice_L-epouvante_<La concierge-1442>_38161,"… Après tout , s' il n' est pas coupable"
Level-Maurice_L-epouvante_<La concierge-1442>_38168,"est pas coupable , si son départ n' est lié"
Level-Maurice_L-epouvante_<La concierge-1442>_38187,a rien de surprenant . Il est entré avec le
Level-Maurice_L-epouvante_<La concierge-1442>_38200,chambre du boulevard Lannes et peut fort bien avoir laissé
Level-Maurice_L-epouvante_<La concierge-1442>_38224,"un tel besoin de savoir le tenaillait , qu' il"
Level-Maurice_L-epouvante_<La concierge-1442>_38228,"savoir le tenaillait , qu' il ne sentait plus le"
Level-Maurice_L-epouvante_<La concierge-1442>_38253,était que plus facile . Il marchait de long en
Level-Maurice_L-epouvante_<La concierge-1442>_38271,plus sortir sans qu' il le vît . Vers deux
Level-Maurice_L-epouvante_<La concierge-1442>_38284,porte s' ouvrit enfin . Coche demeura un instant immobile
Level-Maurice_L-epouvante_<La concierge-1442>_38291,"un instant immobile , et referma sans bruit . Javel"
Level-Maurice_L-epouvante_<La concierge-1442>_38295,"et referma sans bruit . Javel le vit hésiter ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38296,"referma sans bruit . Javel le vit hésiter , puis"
Level-Maurice_L-epouvante_<La concierge-1442>_38318,"enfin partir , droit devant lui . Il lui laissa"
Level-Maurice_L-epouvante_<La concierge-1442>_38320,", droit devant lui . Il lui laissa prendre quelques"
Level-Maurice_L-epouvante_<La concierge-1442>_38321,droit devant lui . Il lui laissa prendre quelques mètres
Level-Maurice_L-epouvante_<La concierge-1442>_38330,"mètres d' avance , et se mit en marche à"
Level-Maurice_L-epouvante_<La concierge-1442>_38335,se mit en marche à sa suite . Ils descendirent
Level-Maurice_L-epouvante_<La concierge-1442>_38362,. — Du diable si je sais où il m'
Level-Maurice_L-epouvante_<La concierge-1442>_38365,"diable si je sais où il m' emmène , murmura"
Level-Maurice_L-epouvante_<La concierge-1442>_38366,"si je sais où il m' emmène , murmura Javel"
Level-Maurice_L-epouvante_<La concierge-1442>_38370,"il m' emmène , murmura Javel en le voyant remonter"
Level-Maurice_L-epouvante_<La concierge-1442>_38372,"emmène , murmura Javel en le voyant remonter dans la"
Level-Maurice_L-epouvante_<La concierge-1442>_38388,Michel ; mais où qu' il aille je ne le
Level-Maurice_L-epouvante_<La concierge-1442>_38390,mais où qu' il aille je ne le lâcherai pas
Level-Maurice_L-epouvante_<La concierge-1442>_38392,qu' il aille je ne le lâcherai pas avant de
Level-Maurice_L-epouvante_<La concierge-1442>_38397,le lâcherai pas avant de l' avoir couché . Coche
Level-Maurice_L-epouvante_<La concierge-1442>_38401,de l' avoir couché . Coche prit le boulevard Saint
Level-Maurice_L-epouvante_<La concierge-1442>_38410,"Saint - Michel et s' arrêta près du Luxembourg ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38430,ça veut dire ? pensa Javel . Il connaît sûrement
Level-Maurice_L-epouvante_<La concierge-1442>_38432,dire ? pensa Javel . Il connaît sûrement le quartier
Level-Maurice_L-epouvante_<La concierge-1442>_38439,sûrement le quartier … et il a l' air de
Level-Maurice_L-epouvante_<La concierge-1442>_38449,ne pas savoir ce qu' il veut … Et il
Level-Maurice_L-epouvante_<La concierge-1442>_38453,qu' il veut … Et il ajouta à mi -
Level-Maurice_L-epouvante_<La concierge-1442>_38463,"voix : — Allons , mon vieux , c' est"
Level-Maurice_L-epouvante_<La concierge-1442>_38471,c' est l' heure de te coucher … Juste au
Level-Maurice_L-epouvante_<La concierge-1442>_38479,"Juste au même moment , Coche se tourna vers lui"
Level-Maurice_L-epouvante_<La concierge-1442>_38483,", Coche se tourna vers lui . Leurs regards se"
Level-Maurice_L-epouvante_<La concierge-1442>_38490,"Leurs regards se croisèrent . Javel ne bougea pas ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38496,"ne bougea pas , mais Coche tressaillit et repartit ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38499,", mais Coche tressaillit et repartit , d' un pas"
Level-Maurice_L-epouvante_<La concierge-1442>_38520,"boulevard était désert , et le policier regardait sur le"
Level-Maurice_L-epouvante_<La concierge-1442>_38535,"blanc , fuir l' ombre du journaliste . Cette course"
Level-Maurice_L-epouvante_<La concierge-1442>_38544,course vers un but inconnu l' énervait . Il commençait
Level-Maurice_L-epouvante_<La concierge-1442>_38547,but inconnu l' énervait . Il commençait à sentir la
Level-Maurice_L-epouvante_<La concierge-1442>_38559,le froid . Par instants il éprouvait la tentation de
Level-Maurice_L-epouvante_<La concierge-1442>_38566,la tentation de sauter sur Coche et de lui mettre
Level-Maurice_L-epouvante_<La concierge-1442>_38569,sauter sur Coche et de lui mettre la main au
Level-Maurice_L-epouvante_<La concierge-1442>_38579,"collet . Mais , s' il était innocent , quelle"
Level-Maurice_L-epouvante_<La concierge-1442>_38594,"révocation , le scandale ! Il continuait donc à marcher"
Level-Maurice_L-epouvante_<La concierge-1442>_38605,"les poings serrés , mâchant sa rage . Coche finirait"
Level-Maurice_L-epouvante_<La concierge-1442>_38608,", mâchant sa rage . Coche finirait bien par entrer"
Level-Maurice_L-epouvante_<La concierge-1442>_38619,"une maison , et il lui faudrait encore attendre ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38654,", une voix , derrière lui , fit doucement :"
Level-Maurice_L-epouvante_<La concierge-1442>_38663,: — Bonjour Javel . Il se retourna et reconnut
Level-Maurice_L-epouvante_<La concierge-1442>_38667,. Il se retourna et reconnut un collègue de la
Level-Maurice_L-epouvante_<La concierge-1442>_38679,"Du coup , la gaieté lui revint . Il mit"
Level-Maurice_L-epouvante_<La concierge-1442>_38682,la gaieté lui revint . Il mit un doigt sur
Level-Maurice_L-epouvante_<La concierge-1442>_38687,"Il mit un doigt sur ses lèvres , entraîna son"
Level-Maurice_L-epouvante_<La concierge-1442>_38690,"doigt sur ses lèvres , entraîna son camarade par le"
Level-Maurice_L-epouvante_<La concierge-1442>_38691,"sur ses lèvres , entraîna son camarade par le bras"
Level-Maurice_L-epouvante_<La concierge-1442>_38698,"par le bras , et lui dit très bas :"
Level-Maurice_L-epouvante_<La concierge-1442>_38699,"le bras , et lui dit très bas : —"
Level-Maurice_L-epouvante_<La concierge-1442>_38709,Chut ! méfiance … — Tu as quelque chose ?
Level-Maurice_L-epouvante_<La concierge-1442>_38729,… — Sérieux ? — Tu parles ! … Je
Level-Maurice_L-epouvante_<La concierge-1442>_38744,Mais je ne peux pas te le dire pour l'
Level-Maurice_L-epouvante_<La concierge-1442>_38754,"instant . Écoute , si tu n' es pas trop"
Level-Maurice_L-epouvante_<La concierge-1442>_38762,"pas trop fatigué , je te propose une affaire ."
Level-Maurice_L-epouvante_<La concierge-1442>_38773,"mon homme en filature , il y a peut -"
Level-Maurice_L-epouvante_<La concierge-1442>_38806,"heures , ce matin … Moi , je suis éreinté"
Level-Maurice_L-epouvante_<La concierge-1442>_38808,"ce matin … Moi , je suis éreinté , et"
Level-Maurice_L-epouvante_<La concierge-1442>_38815,"éreinté , et puis , je crois que le client"
Level-Maurice_L-epouvante_<La concierge-1442>_38820,je crois que le client m' a vu et que
Level-Maurice_L-epouvante_<La concierge-1442>_38825,m' a vu et que je suis brûlé . Il
Level-Maurice_L-epouvante_<La concierge-1442>_38835,ne se méfiera pas de toi . Ça va ?
Level-Maurice_L-epouvante_<La concierge-1442>_38844,"? — Peuh ! fit l' autre , si ça"
Level-Maurice_L-epouvante_<La concierge-1442>_38849,"l' autre , si ça te rend service ! Tu"
Level-Maurice_L-epouvante_<La concierge-1442>_38853,ça te rend service ! Tu veux que je le
Level-Maurice_L-epouvante_<La concierge-1442>_38856,service ! Tu veux que je le couche … —
Level-Maurice_L-epouvante_<La concierge-1442>_38866,D' abord ; ensuite que tu ne lâches pas sa
Level-Maurice_L-epouvante_<La concierge-1442>_38881,"à dix heures , fais - moi prévenir de l'"
Level-Maurice_L-epouvante_<La concierge-1442>_38898,", et de celui où je peux venir te relever"
Level-Maurice_L-epouvante_<La concierge-1442>_38901,celui où je peux venir te relever . Je serai
Level-Maurice_L-epouvante_<La concierge-1442>_38904,peux venir te relever . Je serai devant le 16
Level-Maurice_L-epouvante_<La concierge-1442>_38945,partie à jouer … et tu auras ton morceau de
Level-Maurice_L-epouvante_<La concierge-1442>_38947,"jouer … et tu auras ton morceau de gâteau ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38952,"ton morceau de gâteau , je te le garantis ,"
Level-Maurice_L-epouvante_<La concierge-1442>_38953,"morceau de gâteau , je te le garantis , si"
Level-Maurice_L-epouvante_<La concierge-1442>_38971,"est bien gentil , mais je voudrais savoir tout de"
Level-Maurice_L-epouvante_<La concierge-1442>_38983,"— Eh bien , fit Javel , sentant que son"
Level-Maurice_L-epouvante_<La concierge-1442>_38987,"fit Javel , sentant que son camarade hésitait , et"
Level-Maurice_L-epouvante_<La concierge-1442>_39009,"perdre , eh bien , je file probablement l' assassin"
Level-Maurice_L-epouvante_<La concierge-1442>_39033,"Coche fût coupable , mais il se rendait compte que"
Level-Maurice_L-epouvante_<La concierge-1442>_39060,telle capture suffit à décider le policier qui dit encore
Level-Maurice_L-epouvante_<La concierge-1442>_39062,"suffit à décider le policier qui dit encore , tant"
Level-Maurice_L-epouvante_<La concierge-1442>_39069,"encore , tant la chose lui paraissait formidable : —"
Level-Maurice_L-epouvante_<La concierge-1442>_39074,lui paraissait formidable : — Tu es sûr ? —
Level-Maurice_L-epouvante_<La concierge-1442>_39082,"? — Sûr , répondit Javel avec autorité . Tu"
Level-Maurice_L-epouvante_<La concierge-1442>_39086,répondit Javel avec autorité . Tu vois que cela vaut
Level-Maurice_L-epouvante_<La concierge-1442>_39095,vaut le dérangement . — Tu peux compter sur moi
Level-Maurice_L-epouvante_<La concierge-1442>_39099,— Tu peux compter sur moi . Je le tiens
Level-Maurice_L-epouvante_<La concierge-1442>_39101,peux compter sur moi . Je le tiens bien .
Level-Maurice_L-epouvante_<La concierge-1442>_39125,et des jambes … — Moi aussi . — À
Level-Maurice_L-epouvante_<La concierge-1442>_39147,Douai ? — Compris … Javel fit demi - tour
Level-Maurice_L-epouvante_<La concierge-1442>_39153,fit demi - tour et redescendit vers l' intérieur de
Level-Maurice_L-epouvante_<La concierge-1442>_39160,l' intérieur de Paris . Il était tranquille . Coche
Level-Maurice_L-epouvante_<La concierge-1442>_39166,"était tranquille . Coche ne lui échapperait pas , et"
Level-Maurice_L-epouvante_<La concierge-1442>_39172,"échapperait pas , et s' il s' était trompé ,"
Level-Maurice_L-epouvante_<La concierge-1442>_39189,présent au même titre que lui à ne pas ébruiter
Level-Maurice_L-epouvante_<La concierge-1442>_39242,par le regard échangé avec le policier . Par instants
Level-Maurice_L-epouvante_<J'-143>_3379,murmure la phrase redoutable : J' ai peur ! .
Level-Maurice_L-epouvante_<J'-143>_3415,"à haute voix : — Tu as peur , mon"
Level-Maurice_L-epouvante_<J'-143>_3437,ce mot allait faire sur lui . Pas un muscle
Level-Maurice_L-epouvante_<J'-143>_3443,. Pas un muscle de son corps ne tressaillit .
Level-Maurice_L-epouvante_<J'-143>_3448,son corps ne tressaillit . Ses mains restèrent immobiles dans
Level-Maurice_L-epouvante_<J'-143>_3453,Ses mains restèrent immobiles dans ses poches . Il n'
Level-Maurice_L-epouvante_<J'-143>_3456,immobiles dans ses poches . Il n' eut même pas
Level-Maurice_L-epouvante_<J'-143>_3470,on ressent à entendre résonner sa propre voix dans le
Level-Maurice_L-epouvante_<J'-143>_3477,voix dans le silence . Il regardait toujours droit devant
Level-Maurice_L-epouvante_<J'-143>_3482,"Il regardait toujours droit devant lui , et , soudain"
Level-Maurice_L-epouvante_<J'-143>_3488,", et , soudain , il tendit le cou :"
Level-Maurice_L-epouvante_<J'-143>_3502,"de l' allée des traces lui étaient apparues , qu'"
Level-Maurice_L-epouvante_<J'-143>_3526,par d' autres empreintes . Il revint jusque sous la
Level-Maurice_L-epouvante_<J'-143>_3533,"jusque sous la porte , se baissa et prit dans"
Level-Maurice_L-epouvante_<J'-143>_3534,"sous la porte , se baissa et prit dans sa"
Level-Maurice_L-epouvante_<J'-143>_3536,"porte , se baissa et prit dans sa main un"
Level-Maurice_L-epouvante_<J'-143>_3538,se baissa et prit dans sa main un peu de
Level-Maurice_L-epouvante_<J'-143>_3563,que le moindre souffle devait le déplacer . Il entrouvrit
Level-Maurice_L-epouvante_<J'-143>_3566,souffle devait le déplacer . Il entrouvrit les doigts et
Level-Maurice_L-epouvante_<J'-143>_3572,entrouvrit les doigts et le vit retomber en une poudre
Level-Maurice_L-epouvante_<J'-143>_3584,"Alors , brusquement , tous ses doutes s' évanouirent avec"
Level-Maurice_L-epouvante_<J'-143>_3590,doutes s' évanouirent avec toutes ses théories sur la peur
Level-Maurice_L-epouvante_<J'-143>_3604,qu' elle suggère . Jamais son esprit n' avait été
Level-Maurice_L-epouvante_<J'-143>_3613,"été plus lucide , jamais il ne s' était senti"
Level-Maurice_L-epouvante_<J'-143>_3621,était senti plus calme . Son cerveau travaillait comme un
Level-Maurice_L-epouvante_<J'-143>_3659,élève satisfait à hauteur de son œil . Il se
Level-Maurice_L-epouvante_<J'-143>_3662,"hauteur de son œil . Il se ressaisit , ramassa"
Level-Maurice_L-epouvante_<J'-143>_3666,". Il se ressaisit , ramassa ses idées confuses ."
Level-Maurice_L-epouvante_<J'-143>_3667,"Il se ressaisit , ramassa ses idées confuses . Tout"
Level-Maurice_L-epouvante_<J'-143>_3677,ce qui pendant un moment lui avait semblé chimérique lui
Level-Maurice_L-epouvante_<J'-143>_3681,moment lui avait semblé chimérique lui apparut de nouveau plus
Level-Maurice_L-epouvante_<J'-143>_3697,certitude faite d' indices précis l' envahit . Il abandonna
Level-Maurice_L-epouvante_<J'-143>_3700,indices précis l' envahit . Il abandonna les hypothèses pour
Level-Maurice_L-epouvante_<J'-143>_3709,pour des faits contrôlables que son imagination ne pouvait plus
Level-Maurice_L-epouvante_<J'-143>_3726,"logiques , cette fois – il en arriva au point"
Level-Maurice_L-epouvante_<J'-143>_3734,au point exact d' où il était parti sur une
Level-Maurice_L-epouvante_<J'-143>_3825,closes . Une force invisible le poussa en avant .
Level-Maurice_L-epouvante_<J'-143>_3830,le poussa en avant . Il entra . D' abord
Level-Maurice_L-epouvante_<J'-143>_3836,"entra . D' abord , il avança avec précaution ,"
Level-Maurice_L-epouvante_<J'-143>_3844,"précaution , évitant de poser ses pieds sur les traces"
Level-Maurice_L-epouvante_<J'-143>_3854,de pas . Bien qu' il sût que la moindre
Level-Maurice_L-epouvante_<J'-143>_3864,"brise dût les effacer , il y attachait trop d'"
Level-Maurice_L-epouvante_<J'-143>_3873,d' importance pour les détruire lui - même . Les
Level-Maurice_L-epouvante_<J'-143>_3916,", dans la suite . Il se souvint de mille"
Level-Maurice_L-epouvante_<J'-143>_3952,"une bottine oubliée revint à sa mémoire , et il"
Level-Maurice_L-epouvante_<J'-143>_3956,"à sa mémoire , et il s' émerveilla de ce"
Level-Maurice_L-epouvante_<J'-143>_3962,s' émerveilla de ce que son esprit fût si lucide
Level-Maurice_L-epouvante_<J'-143>_3994,"qui guidait , non seulement ses déductions les plus audacieuses"
Level-Maurice_L-epouvante_<J'-143>_4001,"les plus audacieuses , mais ses moindres gestes . Il"
Level-Maurice_L-epouvante_<J'-143>_4005,"mais ses moindres gestes . Il arriva ainsi , ayant"
Level-Maurice_L-epouvante_<J'-143>_4023,"porte de la maison . Lui que , tout à"
Level-Maurice_L-epouvante_<J'-143>_4024,"de la maison . Lui que , tout à l'"
Level-Maurice_L-epouvante_<J'-143>_4045,", troublait au point de le faire hésiter ; lui"
Level-Maurice_L-epouvante_<J'-143>_4049,"de le faire hésiter ; lui , qui n' avait"
Level-Maurice_L-epouvante_<J'-143>_4051,"faire hésiter ; lui , qui n' avait osé ,"
Level-Maurice_L-epouvante_<J'-143>_4062,"un long moment , formuler ses doutes , il n'"
Level-Maurice_L-epouvante_<J'-143>_4065,", formuler ses doutes , il n' éprouva pas la"
Level-Maurice_L-epouvante_<J'-143>_4080,la porte s' ouvrît lorsqu' il en tourna le bouton
Level-Maurice_L-epouvante_<J'-143>_4179,". Ce raisonnement simple ne l' effleura même pas ,"
Level-Maurice_L-epouvante_<J'-143>_4192,l' inquiétude d' être pris lui - même pour un
Level-Maurice_L-epouvante_<J'-143>_4206,"tel . Cependant , lorsqu' il entendit son talon résonner"
Level-Maurice_L-epouvante_<J'-143>_4208,"Cependant , lorsqu' il entendit son talon résonner sur les"
Level-Maurice_L-epouvante_<J'-143>_4217,"les dalles du corridor , il s' arrêta , imperceptiblement"
Level-Maurice_L-epouvante_<J'-143>_4223,"s' arrêta , imperceptiblement . Il chercha une allumette dans"
Level-Maurice_L-epouvante_<J'-143>_4228,Il chercha une allumette dans sa poche : la boîte
Level-Maurice_L-epouvante_<J'-143>_4236,la boîte était vide . Il murmura : « Tant
Level-Maurice_L-epouvante_<J'-143>_4244,"« Tant pis » , retira son revolver de sa"
Level-Maurice_L-epouvante_<J'-143>_4245,"Tant pis » , retira son revolver de sa gaine"
Level-Maurice_L-epouvante_<J'-143>_4248,", retira son revolver de sa gaine et tâtonna ,"
Level-Maurice_L-epouvante_<J'-143>_4251,"revolver de sa gaine et tâtonna , la main grande"
Level-Maurice_L-epouvante_<J'-143>_4276,"collait aux doigts . Brusquement il perdit ce contact ,"
Level-Maurice_L-epouvante_<J'-143>_4282,"perdit ce contact , et sa main s' agita dans"
Level-Maurice_L-epouvante_<J'-143>_4290,"agita dans le vide . Il avança un pied ,"
Level-Maurice_L-epouvante_<J'-143>_4299,", puis l' autre , heurta un objet qui rendit"
Level-Maurice_L-epouvante_<J'-143>_4313,"que celui des dalles . Il se baissa , explora"
Level-Maurice_L-epouvante_<J'-143>_4317,". Il se baissa , explora l' ombre les paumes"
Level-Maurice_L-epouvante_<J'-143>_4325,"les paumes en avant , sentit une marche et un"
Level-Maurice_L-epouvante_<J'-143>_4335,petit tapis dont le velouté lui fut agréable après l'
Level-Maurice_L-epouvante_<J'-143>_4344,l' humidité du mur . Il se redressa et toucha
Level-Maurice_L-epouvante_<J'-143>_4348,. Il se redressa et toucha la rampe ; le
Level-Maurice_L-epouvante_<J'-143>_4368,sans chercher à savoir pourquoi il montait au premier étage
Level-Maurice_L-epouvante_<J'-143>_4384,"- de - chaussée , il s' engagea dans l'"
Level-Maurice_L-epouvante_<J'-143>_4391,"engagea dans l' escalier . Il compta douze marches ,"
Level-Maurice_L-epouvante_<J'-143>_4396,"Il compta douze marches , trouva un petit palier ,"
Level-Maurice_L-epouvante_<J'-143>_4401,"trouva un petit palier , explora le mur : Toujours"
Level-Maurice_L-epouvante_<J'-143>_4410,"Toujours la pierre lisse . Il monta encore , compta"
Level-Maurice_L-epouvante_<J'-143>_4414,". Il monta encore , compta onze marches , après"
Level-Maurice_L-epouvante_<J'-143>_4420,"onze marches , après quoi son pied ne fût arrêté"
Level-Maurice_L-epouvante_<J'-143>_4454,"faire tuer , d' annoncer sa présence . Le sommeil"
Level-Maurice_L-epouvante_<J'-143>_4474,profond pour qu' ils ne l' eussent pas entendu marcher
Level-Maurice_L-epouvante_<J'-143>_4489,de vingt fois crié sous ses pas . La porte
Level-Maurice_L-epouvante_<J'-143>_4503,"précautions , avait grincé quand il l' avait fermée ."
Level-Maurice_L-epouvante_<J'-143>_4519,"cloison , un homme ne l' attendait pas , le"
Level-Maurice_L-epouvante_<J'-143>_4535,feu ? À ce jeu il ne risquait rien de
Level-Maurice_L-epouvante_<J'-143>_4548,balle dans le corps . Il dit donc à mi
Level-Maurice_L-epouvante_<J'-143>_4570,"… Pas de réponse . Il répéta , un peu"
Level-Maurice_L-epouvante_<J'-143>_4596,"court , du reste , il ajouta : — N'"
Level-Maurice_L-epouvante_<J'-143>_4617,"Diable , pensa - t - il , on dort"
Level-Maurice_L-epouvante_<J'-143>_4629,dedans ! Ce détail que je ne prévoyais pas va
Level-Maurice_L-epouvante_<J'-143>_4635,ne prévoyais pas va compliquer ma tâche . Je ne
Level-Maurice_L-epouvante_<J'-143>_4638,va compliquer ma tâche . Je ne veux pourtant pas
Level-Maurice_L-epouvante_<J'-143>_4652,"amour de l' art . Il réfléchit une seconde ,"
Level-Maurice_L-epouvante_<J'-143>_4658,"réfléchit une seconde , puis dit , à voix tout"
Level-Maurice_L-epouvante_<J'-143>_4680,la police . Ce mot le fit sourire . D'
Level-Maurice_L-epouvante_<J'-143>_4686,fit sourire . D' où lui était venue cette idée
Level-Maurice_L-epouvante_<J'-143>_4694,cette idée d' annoncer qu' il était « La Police
Level-Maurice_L-epouvante_<J'-143>_4702,La Police » ? … Onésime Coche policier ! Onésime
Level-Maurice_L-epouvante_<J'-143>_4706,"… Onésime Coche policier ! Onésime Coche , sans cesse"
Level-Maurice_L-epouvante_<J'-143>_4722,"la Préfecture , à railler ses agents , amené à"
Level-Maurice_L-epouvante_<J'-143>_4744,police ( et du coup il se mit à rire
