,text_surronding
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34913,", attendri , lui rendit ses baisers . —Chère enfant!"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34920,". —Chère enfant! Oui , je suis ton père d'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34922,"enfant! Oui , je suis ton père d' adoption; tu"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34926,suis ton père d' adoption; tu sais si je t'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34929,d' adoption; tu sais si je t' aime tendrement .
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34930,adoption; tu sais si je t' aime tendrement . Et
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34935,t' aime tendrement . Et il réunit dans ses bras
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34938,. Et il réunit dans ses bras ces deux enfants
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34948,"dont l' un était à lui , et dont fautre"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34953,"lui , et dont fautre lui était seulement confié ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34959,"était seulement confié , mais il les aimait presque d'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_34986,à Bathilde le séjour de Christine au château . Le
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35005,"éclat de rire continuel . Christine se coucha , installée"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35014,installée dans la maison de son cher François et fut
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35018,de son cher François et fut longtemps à s' endormir
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35027,"endormir , tant la joie l' agitait . François était"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35030,la joie l' agitait . François était au moins aussi
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35037,au moins aussi heureux; et M . de Nancé l'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35054,"Aussitôt après être rentré , M . de Nancé envoya"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35063,envoya chercher Paolo et le fit mener de suite chez
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35073,"Mme des Ormes , qui l' attendait avec impatience ."
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35081,"impatience . Dès qu' elle l' aperçut , elle courut"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35087,"aperçut , elle courut à lui . MADAME DES ORMES"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35106,ai besoin de vous . M . de Nancé vous
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35114,Nancé vous a - t - il parlé? PAOLO —Non
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35121,"parlé? PAOLO —Non , Signora; il m' a seulement dit"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35163,"en avais le vertize , Ce bon M . de"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35170,"M . de Nancé , il a des ceveaux qui"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_35257,z' aime mieux rester avec M . de Nancé .
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19183,". Une heure après , Mme des Ormes entra au"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19208,"leçons de ce matin , maman . MADAME DES ORMES"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19210,"ce matin , maman . MADAME DES ORMES —Ici! au"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19291,m' a tout apporté . MADAME DES ORMES —Paolo? C'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19298,ORMES —Paolo? C' est différent! Je ne veux pas dépenser
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19303,Je ne veux pas dépenser mon argent en choses aussi
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19368,"présenter la dona Isabella . Mme des Ormes , étonnée"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19410,"plus en plus surprise , Mme des Ormes ouvrit la"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19418,"ouvrit la lettre , la lut et regarda la bonne;"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19420,"lettre , la lut et regarda la bonne; l' air"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19435,et résolu de cette femme lui plut . MADAME DES
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19438,cette femme lui plut . MADAME DES ORMES —Vous désirez
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19445,ORMES —Vous désirez entrer chez moi? D' après la lettre
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19456,"M . de Nancé , je n' ai aucun renseignement"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19475,chez M . de Nancé; je vous en donne sept
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19476,M . de Nancé; je vous en donne sept cents
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19485,"cents et tout ce que vous voudrez , pour que"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19490,"vous voudrez , pour que je n' entende plus parler"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19500,"de rien et qu' on me laisse tranquille , Entrez"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19506,"laisse tranquille , Entrez chez moi tout de suite: je"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19510,chez moi tout de suite: je n' ai personne auprès
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19516,"n' ai personne auprès de ma fille . Tenez ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19519,"auprès de ma fille . Tenez , emmenez Christine avec"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19533,"paperasses . Monsieur Paolo , vous allez lui donner la"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19550,". —Et le piano , signora? —Je ne veux pas"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19577,"vous pourrez , pourvu que je n' aie rien à"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19592,", et qu' on ne m' ennuie pas de leçons"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19612,", monsieur Paolo; allez , Isabelle: va - t' en"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19621,"en , Christine . Et elle disparut . Paolo tout"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19628,". Paolo tout démonté , Isabelle fort étonnée , Christine"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19649,des livres et des cahiers; Isabelle les lui retira des
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19664,"son tour des mains d' Isabelle . —Permettez , dona"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19668,"d' Isabelle . —Permettez , dona Isabella , c' est"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19719,—C' est la bonne que vous a donnée votre ami
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19722,bonne que vous a donnée votre ami François; c' est
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19733,"bonne , dona Isabella . CHRISTINE —C' est vous ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19736,"Isabella . CHRISTINE —C' est vous , madame Isabelle ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19738,"CHRISTINE —C' est vous , madame Isabelle , que François"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19746,que François aime tant? Il m' a bien souvent parlé
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19752,a bien souvent parlé de vous . . . Et
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19757,vous . . . Et vous voulez bien quitter le
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19767,"pauvre François pour rester avec moi? ISABELLE —Oui , mademoiselle;"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19768,"François pour rester avec moi? ISABELLE —Oui , mademoiselle; j'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19771,"avec moi? ISABELLE —Oui , mademoiselle; j' ai du chagrin"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19772,"moi? ISABELLE —Oui , mademoiselle; j' ai du chagrin de"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19778,ai du chagrin de quitter mon cher petit François; j'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19782,quitter mon cher petit François; j' aurais voulu rester encore
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19795,"de lui , mais il m' a tant suppliée de"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19802,"tant suppliée de venir chez vous , que je n'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19805,"venir chez vous , que je n' ai pu lui"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19812,ai pu lui résister . Je ne sais pas quand
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19817,Je ne sais pas quand votre maman désire que j'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19821,quand votre maman désire que j' entre tout à fait
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19829,à fait . Ne pourriez - vous pas le lui
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19833,"pourriez - vous pas le lui demander , mademoiselle? CHRISTINE"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19836,"pas le lui demander , mademoiselle? CHRISTINE —Je n' ose"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19837,"le lui demander , mademoiselle? CHRISTINE —Je n' ose pas;"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19853,"M . Paolo , que maman a l' air d'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19861,"air d' aimer assez . Mon bon monsieur Paolo ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19872,"- vous aller demander à maman quand Mme Isabelle ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19889,"PAOLO —Zé veux bien , signorina; mais si votre mama"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19892,"bien , signorina; mais si votre mama est fâcée ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19898,"mama est fâcée , comment zé ferai pour vous donner"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19905,"pour vous donner des leçons? CHRISTINE —Non , non ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19910,"CHRISTINE —Non , non , mon bon monsieur Paolo ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19915,"mon bon monsieur Paolo , elle vous écoutera; allez ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19916,"bon monsieur Paolo , elle vous écoutera; allez , je"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19920,"elle vous écoutera; allez , je vous en prie ."
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19921,"vous écoutera; allez , je vous en prie . PAOLO"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19925,je vous en prie . PAOLO —Oh! les yeux suppliant!
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19930,"PAOLO —Oh! les yeux suppliant! Zé souis oune bête ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19935,"Zé souis oune bête , zé cède toujours . Quoi"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19944,Quoi faire? Obéir . Et Paolo se dirigea à pas
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19960,"des Ormes , pendant que Christine faisait voir à sa"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19964,que Christine faisait voir à sa future bonne celui qu'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19969,sa future bonne celui qu' elle devait habiter . Il
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19973,qu' elle devait habiter . Il y avait deux jolies
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19987,"la bonne , une pour Christine; Isabelle parut très satisfaite"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19988,"bonne , une pour Christine; Isabelle parut très satisfaite du"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_19995,très satisfaite du logement et se mit à causer avec
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20000,se mit à causer avec Christine en attendant la réponse
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20006,en attendant la réponse de Paolo . Paolo avait frappé
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20008,la réponse de Paolo . Paolo avait frappé à la
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20030,". —Ah! c' est encore vous , monsieur Paolo ."
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20032,"c' est encore vous , monsieur Paolo . Que vous"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20036,", monsieur Paolo . Que vous faut - il? Est"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20038,Paolo . Que vous faut - il? Est - ce
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20051,"ou quelque chose à demander? PAOLO —A demander , signora"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20062,La dona Isabella demande quand elle doit entrer? MADAME DES
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20073,"—Mais tout de suite; qu' elle reste , puisqu' elle"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20077,"qu' elle reste , puisqu' elle y est . PAOLO"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20081,"puisqu' elle y est . PAOLO —C' est impossible ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20087,"—C' est impossible , signora; elle n' a rien que"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20092,elle n' a rien que sa personne cez vous; tout
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20111,"DES ORMES —J' enverrai chercher ses effet , chez M"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20120,"M . de Nancé . PAOLO —C' est impossible ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20126,"—C' est impossible , signora; elle n' a pas dit"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20133,"a pas dit adieu à son petit François , à"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20156,"demain en promenant Christine . PAOLO —Mais , signora ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20161,"PAOLO —Mais , signora , elle aime de tout son"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20165,", elle aime de tout son coeur le petit François"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20171,coeur le petit François et elle voudrait s' en aller
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20188,"MADAME DES ORMES —Dieu! que vous m' ennuyez , mon"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20196,", mon cher Paolo! Qu' elle fasse ce qu' elle"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20200,"Qu' elle fasse ce qu' elle voudra , qu' elle"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20204,"qu' elle voudra , qu' elle vienne quand elle pourra"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20207,", qu' elle vienne quand elle pourra , mais qu'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20246,"faire dans cette maison . PAOLO —Mais , signora ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20251,"PAOLO —Mais , signora , la Christina est votre chère"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20272,. MADAME DES ORMES —Allez - voua me faire de
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20346,"Paolo; arrangez tout ça comme vous aimerez mieux , mais"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20354,", mais de grâce , laissez - moi tranquille ."
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20355,"mais de grâce , laissez - moi tranquille . Mme"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20364,"Mme des Ormes repoussa légèrement Paolo , ferma la porte"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20415,"arranger celle du lendemain . Paolo remonta chez Christine ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20420,"Paolo remonta chez Christine , raconta à sa manière ce"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20422,"chez Christine , raconta à sa manière ce qui s'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20430,qui s' était passé entre lui et Mme des Ormes
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20440,. Il fut décidé que Paolo donnerait à Christine sa
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20444,"que Paolo donnerait à Christine sa leçon , qu' il"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20448,"Christine sa leçon , qu' il remmènerait Isabelle chez M"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20478,chez Mme de Guilbert . Paolo tombait de fatigue de
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20483,Paolo tombait de fatigue de ses allées et venues de
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20490,et venues de la journée; il resta à dîner chez
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20501,". de Nancé , auquel il raconta la façon bizarre"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20514,Ormes avait accepté Isabelle . François fut heureux de la
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20523,"la certitude du bonheur de son amie Christine; mais ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20534,"fois la chose assurée , il sentit péniblement le vide"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20547,la maison l' absence de sa bonne . Il comprit
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20550,absence de sa bonne . Il comprit mieux le sacrifice
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20556,comprit mieux le sacrifice qu' il avait généreusement conçu pour
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20564,"conçu pour le bien de sa petite amie , quand"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20583,"le même toit , et sa bonne ne serait plus"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20590,"ne serait plus là pour l' aimer , le consoler"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20593,"là pour l' aimer , le consoler dans ses petits"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20596,"aimer , le consoler dans ses petits chagrins , le"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20600,"dans ses petits chagrins , le câliner dans ses petits"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20603,"chagrins , le câliner dans ses petits maux . Sa"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20607,dans ses petits maux . Sa tristesse fut de suite
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20614,"fut de suite aperçue par son père , qui en"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20629,"—Ton sacrifice est accompli , cher enfant , et malgré"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20637,et malgré le chagrin que te causera l' absence de
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20642,"te causera l' absence de ta bonne , tu auras"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20645,"absence de ta bonne , tu auras toujours la grande"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20654,grande satisfaction de penser que tu es l' auteur d'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20656,de penser que tu es l' auteur d' une nouvelle
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20665,nouvelle et heureuse vie pour ta petite amie; peut -
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20672,amie; peut - être serait - elle tombée encore sur
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20717,", et ce sera à toi qu' elle devra non"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20761,"et un grand bonheur pour moi aussi , et je"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20765,"pour moi aussi , et je vous assure que je"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20769,et je vous assure que je ne regrette pas d'
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20776,regrette pas d' avoir donné ma bonne à Christine; que
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20781,ma bonne à Christine; que je suis très content .
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20788,très content . . . Le pauvre François ne put
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20794,pauvre François ne put achever; il fondit en larmes; son
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20798,"achever; il fondit en larmes; son père l' embrassa ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20800,"fondit en larmes; son père l' embrassa , le calma"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20803,"son père l' embrassa , le calma en lui rappelant"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20804,"père l' embrassa , le calma en lui rappelant que"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20806,"embrassa , le calma en lui rappelant que sa bonne"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20809,calma en lui rappelant que sa bonne restait dans le
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20817,"dans le voisinage , qu' il pourrait la voir souvent"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20833,"avait un excellent coeur , lui tiendrait compte de son"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20837,", lui tiendrait compte de son sacrifice en redoublant d'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20844,en redoublant d' amitié pour lui . Ces réflexions séchèrent
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20852,"réflexions séchèrent les larmes de François , et il résolut"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20855,"larmes de François , et il résolut de garder tout"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20860,il résolut de garder tout son courage jusqu' à la
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20875,"quand Isabelle dut partir , il demanda à son père"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20878,"partir , il demanda à son père la permission d'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20884,père la permission d' accompagner sa bonne jusque chez Christine
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20904,"qui est - ce qui te ramènera? FRANÇOIS —Paolo ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20906,"- ce qui te ramènera? FRANÇOIS —Paolo , papa ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20909,"te ramènera? FRANÇOIS —Paolo , papa , qui est chez"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20929,"qui portera les effets de ma bonne , et il"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20934,"ma bonne , et il me donnera ma leçon d'"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20936,", et il me donnera ma leçon d' italien et"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20956,"bien , mon ami; je te proposerais bien de te"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_20960,je te proposerais bien de te mener moi - même
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21009,faiblesse et son indifférence . François partit donc avec Isabelle;
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21036,Ils firent la route silencieusement; François retenait ses larmes; la
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21038,la route silencieusement; François retenait ses larmes; la bonne laissait
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21054,"enfant , pourquoi m' as - tu demandé d' entrer"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21073,deux ou trois mois avec toi . FRANÇOIS —Et après
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21075,"trois mois avec toi . FRANÇOIS —Et après , ma"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21079,". FRANÇOIS —Et après , ma bonne , il aurait"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21097,"aurais été placée loin de moi , tandis que chez"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21103,", tandis que chez Christine je pourrai te voir très"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21137,"rien à faire depuis que je sortais sans toi ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21143,"sortais sans toi , que je couchais près de papa"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21150,"près de papa , que je travaillais loin de toi"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21181,"Christine tu restes près de moi , tu me fais"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21184,"près de moi , tu me fais un grand plaisir"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21190,fais un grand plaisir en me rassurant sur son bonheur
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21227,". —Tu as raison , mon François , tu as"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-749>_21230,"raison , mon François , tu as raison , mais"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38475,tout à François et à M . de Nancé! Sans
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38505,", jamais . —Bonjour , mon bon Maurice , dit"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38510,"mon bon Maurice , dit M . de Nancé qui"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38514,dit M . de Nancé qui entrait . Vous voilà
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38522,"Vous voilà bien mieux , mon ami; et votre courage"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38529,et votre courage se soutient; je sais par François combien
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38563,"bien par sa bonté , monsieur . Moi qui avais"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38578,et lui . . . M . DE NANCÉ —Ne
