,text_surronding
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19457,a un geste impératif pour lui ordonner de rentrer .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19462,lui ordonner de rentrer . Il nous regarde . —
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19472,"Messieurs , murmure - t - il , je vous"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19475,"- t - il , je vous en supplie ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19486,dites rien . . . L' homme m' a juré
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19488,. . . L' homme m' a juré que si
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19493,m' a juré que si je parlais il viendrait me
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19495,juré que si je parlais il viendrait me descendre .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19497,si je parlais il viendrait me descendre . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19502,me descendre . . . Il louche vers la porte
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19508,louche vers la porte où la femme cogne plus impérieusement
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19515,cogne plus impérieusement . — Vous cassez pas le bol
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19521,"cassez pas le bol , mon petit père , promets"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19526,"mon petit père , promets - je . Et allez"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19541,- aux - rats à cette emmerdeuse . Nous le
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19545,à cette emmerdeuse . Nous le regardons entrer chez lui
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19549,"Nous le regardons entrer chez lui , le dos courbé"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19565,"et la culpabilité . — Ce type - là ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19571,"type - là , murmure Bérurier , dans le fond"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19577,", dans le fond , c' est une pauv' cloche"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19589,"C' est pis , rectifié - je . C' est"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19592,", rectifié - je . C' est un martyr ."
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19616,gorgeon de blanc ? suggère Bérurier . Toutes ces vieilleries
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19621,Bérurier . Toutes ces vieilleries m' ont donné soif .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19665,de la bonne année . Béru demande un casse -
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19678,blanc . — Que penses - tu de ça ?
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19687,? s' informe - t - il . — L'
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19703,ne l' imaginait . — Je te parle du fromage
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19704,l' imaginait . — Je te parle du fromage !
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19710,parle du fromage ! dit - il . — Il
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19717,". — Il est comme toi , fais - je"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19720,"est comme toi , fais - je . Il est"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19730,trop fait . . . Le Gros hausse les épaules
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19736,Gros hausse les épaules et se met à mastiquer fortement
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19746,en poussant les bouchées qu' il engloutit avec de grosses
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19765,hein ? demande - t - il en reposant son
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19769,t - il en reposant son verre . — Très
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19775,"verre . — Très , lui dis - je ."
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19777,"— Très , lui dis - je . Il est"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19793,de . . . — Je te parle pas du
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19794,. . . — Je te parle pas du picrate
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19800,parle pas du picrate ! Je te parle de l'
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19801,pas du picrate ! Je te parle de l' affaire
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19809,l' affaire . . . Tu parles d' un écheveau
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19820,Qu' est - ce que tu vas ficher ? —
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19828,"? — Ferme ça , je pense . . ."
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19833,je pense . . . Il en profite pour finir
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19849,"consos . — Écoute , Gros , tu vas aller"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19851,"— Écoute , Gros , tu vas aller dire au"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19855,", tu vas aller dire au Vieux que nous sommes"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19865,sur un coup bizarre . Tu lui demanderas si tu
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19866,un coup bizarre . Tu lui demanderas si tu peux
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19869,. Tu lui demanderas si tu peux t' en occuper
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19875,peux t' en occuper avec moi . Je retourne à
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19877,en occuper avec moi . Je retourne à Riva -
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19901,hôtel s' il a suivi ton neveu . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19911,Peut - être y trouverai - je un indice quelconque
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19926,"— Pendant ce temps , tu vas enquêter dans les"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19957,. . Nous partons . Je laisse Béru près de
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19975,"descend de la tire , le Gros pousse un barrissement"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19982,pousse un barrissement : — M . . . !
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_20032,faire un billard japonais lorsque j' annonce à nouveau ma
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_20036,lorsque j' annonce à nouveau ma géographie dans la strasse
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_4913,". . Aucune trace de cet homme , nulle part"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_4933,Personne ne se souvient de lui . . . J'
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5041,— Qu' a - t - il ? demande le
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5068,", mais significatif , je lui apprends la nature du"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5076,nature du mal dont souffre Bérurier . Il a une
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5078,mal dont souffre Bérurier . Il a une grimace méprisante
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5093,des états pareils ! dît - il . C' est
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5107,"Abdiquer toute dignité humaine , je vous jure . ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5113,"vous jure . . . Béru , se sentant l'"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5124,"de ces sarcasmes , concentre sa lucidité et dit qu'"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5127,", concentre sa lucidité et dit qu' il n' a"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5129,sa lucidité et dit qu' il n' a rien abdiqué
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5138,abdiqué du tout et qu' il est prêt à subir
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5151,prouver aux esprits malveillants qu' il n' a pas une
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5167,veines . — Qu' on me fasse une pranse de
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5175,pranse de si ! conclut - il avec force .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5269,"table , j' exige de Bérurier qu' il l' absorbe"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5271,j' exige de Bérurier qu' il l' absorbe . Dans
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5279,". Dans l' état où il se trouve , le"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5283,"où il se trouve , le Gros avalerait aussi bien"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5294,"aquarium de poissons exotiques . Il m' obéit et ,"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5300,"m' obéit et , à son regard , je vois"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5308,je vois que ce traitement lui a causé la secousse
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5330,"Mon bon Favier , je vous tiendrai au courant ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5343,on va ? s' inquiète Béru . — Chez ton
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5350,"— Chez ton neveu , lui dis - je ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5356,"dis - je . Quand ta ligne sera rétablie ,"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5362,"ligne sera rétablie , je t' expliquerai . Gros ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5365,", je t' expliquerai . Gros . Pour le moment"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5376,aux abonnés absents . Et donne - moi l' adresse
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5401,TROUVE UNE ! J' embarque le Gros dans mon carrosse
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5409,mon carrosse et je ne lui décroche pas une broque
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5429,par les vitres baissées . Béru claque des chailles et
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5434,Béru claque des chailles et sa frite se décompose dans
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5451,"chien , bredouille - t - il au bout d'"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5471,"Prévoyant le pire , je l' arrête à l' orée"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5480,orée d' un square et il va s' expliquer avec
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5534,vitesse aux mouflets . Lorsque le Gros s' est suffisamment
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5541,"s' est suffisamment désintégré , il revient dans ma bagnole"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5547,revient dans ma bagnole . Ses yeux sont rouges comme
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5567,"bave coule aux commissures de ses lèvres , le faisant"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5570,"commissures de ses lèvres , le faisant ainsi ressembler à"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5591,"mieux , avoue - t - il . Je dois"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5594,- t - il . Je dois avoir le foie
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5620,"pas fraîche ! — Si tu avais un foie ,"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5625,"tu avais un foie , Gros , tu en aurais"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5627,"un foie , Gros , tu en aurais entendu parler"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5643,Avec toutes les saloperies que tu te colles dans l'
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5650,colles dans l' œsophage ! Il est un peu penaud
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5668,passe ? demande - t - il après son silence
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5671,- t - il après son silence contrit . J'
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5694,— Il se passe que tu nous as branchés sans
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5709,"problème . . . — Moi ! — Oui ,"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5716,"— Oui , oui , mon chérubin . . ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5722,chérubin . . . Avec ta foutue manie d' acheter
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5734,neuves . . . — Je ne pige pas !
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5749,", on le sait ! Tu as pratiquement été conçu"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5765,rien piger . . . Tu es un roseau qui
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5774,qui ne pense pas ! Il se rembrunit comme un
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5798,"fort , supplie - t - il , çà me"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5802,"t - il , çà me résonne dans la tête"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5815,"— Elle peut résonner , ta tête , étant donné"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5827,est vide . . . Tu te rappelles ce rouleau
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5852,. . . — Favier te l' a demandé ?
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5883,photo potable . . . Je lui lance le rectangle
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5884,potable . . . Je lui lance le rectangle de
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5894,carton sur les genoux . Il le cramponne et y
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5899,Il le cramponne et y concentre son attention . Tout
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5900,le cramponne et y concentre son attention . Tout en
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5906,"attention . Tout en pilotant ma tire , je le"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5909,"en pilotant ma tire , je le surveille en coulisse"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5910,"pilotant ma tire , je le surveille en coulisse ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5919,". — Alors ? interrogé - je , qu' en"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5925,"je , qu' en dis - tu ? Il hoche"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5928,en dis - tu ? Il hoche la tête .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5937,. — On dirait que ce type a morflé une
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5959,dirait . . . — Tu ne trouves pas que
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5966,trouves pas que c' est un curieux sujet à photographier
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5972,"curieux sujet à photographier , toi ? — Si ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5979,— Si . . . Il est abasourdi . —
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5985,est abasourdi . — Alors ce gars - là se
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_5998,"appareil ? — Oui , il y était tapi ,"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6003,"il y était tapi , le sournois . . ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6008,le sournois . . . Il n' attendait qu' une
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6026,. — Et pourquoi que tu veux aller chez mon
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6030,que tu veux aller chez mon neveu ? — Pour
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6062,le métier pour admettre que j' ai raison . —
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6079,"noces , objecte - t - il . J' en"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6082,- t - il . J' en file un coup
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6093,frein brutal . Malédiction ! Je n' avais pas pensé
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6147,". — Oui , admet Bérurier , c' est c"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6162,précision dans le raccourci de sa pensée me fouette le
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6164,le raccourci de sa pensée me fouette le sang .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6196,cousin d' une amie de ma femme tient un hôtel
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6297,se réchauffe . . . Je me gratte le dôme
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6304,"gratte le dôme . — Tu es sur quoi ,"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6320,"l' affaire Bugnazet , dit - il . Tu sais"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6323,", dit - il . Tu sais , ce commandant"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6347,de Boulogne . . . Je hausse les épaules .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6382,aller faire la bise à ton neveu . . .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6393,"Mais , balbutie - t - il . — Quoi"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6435,la journée . . . Il soupire : — Ne
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6440,Il soupire : — Ne va pas trop vite .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6451,". — Mais non , tu sais bien que ma"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6455,", tu sais bien que ma voiture ne dépasse pas"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6466,cent soixante . . . Il gémit comme le fermoir
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6479,- monnaie écossais . — Tu vas gagner le canard
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6489,"un de ces jours , San - Antonio . ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6555,- cinq . . . J' écrase la girole .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6569,"un virage signalé , crie Bérurier . — Je sais"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6572,", crie Bérurier . — Je sais , merci ."
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6590,la démence . . . Tu vas . . .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6599,". A la fin , j' en ai classe de"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6604,j' en ai classe de ses jérémiades . — Écoute
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6610,"jérémiades . — Écoute , bonhomme , lui dis -"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6612,"— Écoute , bonhomme , lui dis - je ,"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6614,", bonhomme , lui dis - je , si tu"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6618,"dis - je , si tu ne la boucles pas"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6625,"la boucles pas immédiatement , je vais faire de l'"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6643,ne sera pas impossible que ta femme reçoive par paquet
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6652,paquet - lettre ce que tu possèdes de plus précieux
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6660,plus précieux ; à savoir tes trois dents en or
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6668,en or . . . Il la ferme instantanément .
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6684,puis Caen . . . Le Gros me dit qu'
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6686,. . . Le Gros me dit qu' il mangerait
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6689,Le Gros me dit qu' il mangerait bien des tripes
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6696,bien des tripes vu que son malaise est maintenant complètement
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6705,complètement dissipé . Cette résurrection me fait sourire . —
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6713,". — Au retour , mon vieux boa , au"
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6722,au retour . . . J' ai hâte de mettre
San-Antonio_Des-gueules-d-enterrement_<cet homme-153>_6730,de mettre la paluche sur ton cadeau de noces .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42815,"le congédie et j' appelle Favier , l' incendie humain"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42829,fait homme . . . Il ne met pas longtemps
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42852,"Du nouveau ? — Ne me parlez pas , ne"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42857,"me parlez pas , ne me questionnez pas . Je"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42861,ne me questionnez pas . Je suis en équilibre avec
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42866,Je suis en équilibre avec mon système nerveux . Je
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42871,mon système nerveux . Je lui donne la photo trouvée
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42882,la mère Berthier et qui la représente pendant la guerre
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42894,de Caseck . — Puisque vous êtes un champion de
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42896,. — Puisque vous êtes un champion de la photographie
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42906,", mon petit Favier , vous allez faire un travail"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42916,d' art . — A votre disposition . — Prenez
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42927,"photo , isolez - moi l' homme . Agrandissez -"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42936,- moi la tête de l' homme au maximum .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42944,"maximum . Ensuite , retouchez - la légèrement pour le"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42948,retouchez - la légèrement pour le vieillir un peu et
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42954,vieillir un peu et rephotographiez - la . . .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42966,. . . — Il vous faut longtemps ? —
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42989,d' ici . . . Il s' en va .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42994,Il s' en va . Le Vieux me fait mander
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_42996,en va . Le Vieux me fait mander sur ces
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43003,mander sur ces entrefaites . Il me pèle le haricot
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43004,sur ces entrefaites . Il me pèle le haricot .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43009,me pèle le haricot . Je fais répondre par le
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43016,répondre par le standard que je viens de sortir et
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43021,je viens de sortir et je poursuis mon numéro de
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43023,de sortir et je poursuis mon numéro de haute voltige
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43031,"haute voltige cérébrale . Lorsque j' aurai la photo ,"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43036,"j' aurai la photo , je pourrai la publier en"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43052,titre : « On recherche cet homme . » Je
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43056,recherche cet homme . » Je suis certain que les
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43122,meurtre près . . . Je clos mes paupières et
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43124,. . . Je clos mes paupières et je pique
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43127,Je clos mes paupières et je pique une somnolence .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43162,repose singulièrement le couvercle . Je passe plusieurs minutes dans
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43177,", malgré l' inertie de ma pensée , ça continue"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43191,"dessous . En filigrane , je continue de réfléchir ."
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43197,continue de réfléchir . « Mon petit San - Antonio
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43203,"petit San - Antonio , mon bijou , mon chéri"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43206,"Antonio , mon bijou , mon chéri . . ."
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43213,". . . , pensé - je , tu as"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43250,à conclure . . . Tu n' est pas bonnard
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43267,Toutes ces forces policières que tu déclenches ne te serviront
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43270,policières que tu déclenches ne te serviront à rien .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43279,. . . C' est toi tout seul qui vas
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43282,C' est toi tout seul qui vas dégauchir la vérité
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43331,par les acides . Il me tend une photo .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43342,"Ça va comme ça , commissaire ? — Je zieute"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43345,"ça , commissaire ? — Je zieute . Formide !"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43394,peut - être servir . Je chope l' image et
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43405,"pose sur le verre de ma lampe de bureau ,"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43410,"ma lampe de bureau , j' allume , bien qu'"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43427,"séchage . Après quoi , je tube au commissariat de"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43445,"toujours en place . On me répond que oui ,"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43460,avait pas d' instructions . Je dis de ne rien
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43467,de ne rien toucher et je me renseigne sur son
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43493,photo est pratiquement sèche . J' arrache un morceau de
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43500,un morceau de buvard sur mon sous - main pour
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43510,la plier dedans . Il m' arrive d' être méticuleux
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43590,et de marmots sales . J' aperçois la Vedette abandonnée
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43629,". . Bien entendu , je fouille la boîte à"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43637,"boîte à gants , mais je n' y trouve qu'"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43672,"un renard comme Caseck , je n' espérais pas trop"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43732,attaquons . La Vedette représente mon dernier lien avec EUX
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43753,disparu . . . A moi de retrouver le sinistre
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43760,retrouver le sinistre personnage . Je sors de l' auto
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43766,sors de l' auto et regarde autour de moi .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43769,auto et regarde autour de moi . En face de
