,character,gender_PER,date,gender_AUTHOR
10365,Poignant-Adolphe_Caen-en-1786-chronique-normande_<le sous - prieur-1249>,Male,1955,male
10366,Poignant-Adolphe_Caen-en-1786-chronique-normande_<André-1945>,Male,1955,male
10367,Poignant-Adolphe_Caen-en-1786-chronique-normande_<Henri-199>,Male,1955,male
10368,Poignant-Adolphe_Caen-en-1786-chronique-normande_<Henri-2342>,Male,1955,male
10369,Poignant-Adolphe_Caen-en-1786-chronique-normande_<L' aîné-752>,Male,1955,male
10370,Poignant-Adolphe_Caen-en-1786-chronique-normande_<le voyageur-803>,Male,1955,male
10371,Poignant-Adolphe_Caen-en-1786-chronique-normande_<Marianne-861>,Male,1955,male
10372,Poignant-Adolphe_Caen-en-1786-chronique-normande_<M . le comte de Lormoi-2402>,Male,1955,male
10373,Allais-Alphonse_Le-bec-en-l-air_<un monsieur-735>,Male,1955,male
10374,Allais-Alphonse_Le-bec-en-l-air_<Je-1185>,Male,1900,male
10375,Allais-Alphonse_Le-bec-en-l-air_<un monsieur-1606>,Male,1900,male
10376,Allais-Alphonse_Le-bec-en-l-air_<j'-1690>,Male,1900,male
10377,Allais-Alphonse_Le-bec-en-l-air_<mon ami Pascal-902>,Male,1900,male
10378,Allais-Alphonse_Le-bec-en-l-air_<Un voyageur d' une maison assez importante de la rue du Sentier-518>,Male,1900,male
10379,Allais-Alphonse_Le-bec-en-l-air_<ACCUSÉ-1137>,Male,1900,male
10380,Allais-Alphonse_Le-bec-en-l-air_<M . Coquelin Cadet-1055>,Male,1900,male
10381,Allais-Alphonse_Le-bec-en-l-air_<ce monsieur-806>,Male,1900,male
10382,Allais-Alphonse_Le-bec-en-l-air_<Un garçon sensible-391>,Male,1900,male
10383,Simenon-Georges_Maigret-tend-un-piege_<Marcel Moncin-2430>,Male,1900,male
10384,Simenon-Georges_Maigret-tend-un-piege_<La femme-1891>,Female,1904,male
10385,Simenon-Georges_Maigret-tend-un-piege_<du teinturier-1778>,Male,1904,male
10386,Simenon-Georges_Maigret-tend-un-piege_<Vous-1269>,Male,1904,male
10387,Simenon-Georges_Maigret-tend-un-piege_<J'-338>,Male,1904,male
10388,Simenon-Georges_Maigret-tend-un-piege_<Maigret-794>,Male,1904,male
10389,Simenon-Georges_Maigret-tend-un-piege_<Marthe Jusserand-2171>,Female,1904,male
10390,Simenon-Georges_Maigret-tend-un-piege_<Maigret-2236>,Male,1904,male
10391,Simenon-Georges_Maigret-tend-un-piege_<Moers-1406>,Male,1904,male
10392,Simenon-Georges_Maigret-tend-un-piege_<Marcel Moncin-2048>,Male,1904,male
10393,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<une bonne-4011>,Female,1904,male
10394,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<M . Georges-1752>,Male,1875,male
10395,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<Monsieur-926>,Male,1875,male
10396,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<Mme Paulhat - Durand-4190>,Female,1875,male
10397,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<du capitaine-3598>,Male,1875,male
10398,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<Georges-1800>,Male,1875,male
10399,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<Mon cher ami-3>,Female,1875,male
10400,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<m'-4874>,Male,1875,male
10401,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<M . Xavier-3237>,Female,1875,male
10402,Mirbeau-Octave_Le-journal-d-une-femme-de-chambre_<Monsieur-2244>,Male,1875,male
10403,Verne-Jules_Maitre-du-Monde_<m'-1402>,Male,1875,male
10404,Verne-Jules_Maitre-du-Monde_<le directeur général de la police-215>,Male,2011,male
10405,Verne-Jules_Maitre-du-Monde_<- je-2405>,Male,2011,male
10406,Verne-Jules_Maitre-du-Monde_<je-329>,Male,2011,male
10407,Verne-Jules_Maitre-du-Monde_<Une masse mouvante-1111>,Male,2011,male
10408,Verne-Jules_Maitre-du-Monde_<Je-2817>,Male,2011,male
10409,Verne-Jules_Maitre-du-Monde_<le capitaine-2544>,Male,2011,male
10410,Verne-Jules_Maitre-du-Monde_<M . Ward-1046>,Male,2011,male
10411,Verne-Jules_Maitre-du-Monde_<Je-2552>,Male,2011,male
10412,Verne-Jules_Maitre-du-Monde_<Robur-3519>,Male,2011,male
10413,Theuriet-Andre_Le-mariage-de-Gerard_<Gérard-1768>,Female,2011,male
10414,"Theuriet-Andre_Le-mariage-de-Gerard_<Hélène , ornée d' un tablier blanc à bavette-1134>",Female,1884,male
10415,Theuriet-Andre_Le-mariage-de-Gerard_<Mademoiselle Hélène Laheyrard-725>,Female,1884,male
10416,Theuriet-Andre_Le-mariage-de-Gerard_<Hélène-1487>,Female,1884,male
10417,Theuriet-Andre_Le-mariage-de-Gerard_<cette demoiselle-2306>,Female,1884,male
10418,Theuriet-Andre_Le-mariage-de-Gerard_<Gérard-1327>,Male,1884,male
10419,Theuriet-Andre_Le-mariage-de-Gerard_<Gérard-169>,Male,1884,male
10420,Theuriet-Andre_Le-mariage-de-Gerard_<Mademoiselle Grandfief-2220>,Female,1884,male
10421,Theuriet-Andre_Le-mariage-de-Gerard_<l' abbé Volland-2241>,Male,1884,male
10422,Theuriet-Andre_Le-mariage-de-Gerard_<un jeune homme-21>,Male,1884,male
10423,Reinhardt-Eric_Le-systeme-Victoria_<Victoria-837>,Male,1884,male
10424,Reinhardt-Eric_Le-systeme-Victoria_<Vivienne-113>,Female,1979,male
10425,Reinhardt-Eric_Le-systeme-Victoria_<mes-2621>,Female,1979,male
10426,Reinhardt-Eric_Le-systeme-Victoria_<Je-6328>,Male,1979,male
10427,Reinhardt-Eric_Le-systeme-Victoria_<je-4858>,Female,1979,male
10428,Reinhardt-Eric_Le-systeme-Victoria_<la personne-4581>,Female,1979,male
10429,Reinhardt-Eric_Le-systeme-Victoria_<Victoria-5859>,Female,1979,male
10430,Reinhardt-Eric_Le-systeme-Victoria_<Sylvie-1639>,Female,1979,male
10431,Reinhardt-Eric_Le-systeme-Victoria_<J'-6576>,Female,1979,male
10432,Reinhardt-Eric_Le-systeme-Victoria_<j'-2358>,Female,1979,male
10433,Halt-Robert_Marianne_<Léonie-2511>,Female,1979,male
10434,Halt-Robert_Marianne_<M . Frédéric-2289>,Female,1885,male
10435,Halt-Robert_Marianne_<- vous-2124>,Female,1885,male
10436,Halt-Robert_Marianne_<La grande Mme Jorand-2702>,Female,1885,male
10437,Halt-Robert_Marianne_<M . Royat-2608>,Female,1885,male
10438,Halt-Robert_Marianne_<qui-1700>,Female,1885,male
10439,Halt-Robert_Marianne_<Ferdinand-1747>,Female,1885,male
10440,Halt-Robert_Marianne_<Mlle Augustine-1780>,Female,1885,male
10441,Halt-Robert_Marianne_<Frédéric-2026>,Male,1885,male
10442,Halt-Robert_Marianne_<Marianne-816>,Female,1885,male
10443,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<vous-2405>,Female,1885,male
10444,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<une femme-2574>,Female,1934,male
10445,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<une femme-1738>,Female,1934,male
10446,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<j'-2083>,Female,1934,male
10447,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<Monsieur Salomon-2001>,Male,1934,male
10448,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<J'-934>,Male,1934,male
10449,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<Chuck-3084>,Female,1934,male
10450,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<Monsieur Salomon-3189>,Female,1934,male
10451,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<Monsieur Salomon-1185>,Male,1934,male
10452,Ajar-Emile-Gary-Romain_L-angoisse-du-roi-Salomon_<Aline-3396>,Female,1934,male
10453,Lermina-Jules_Histoires-incroyables_<je-579>,Male,1934,male
10454,Lermina-Jules_Histoires-incroyables_<j'-2654>,Male,1860,male
10455,Lermina-Jules_Histoires-incroyables_<J'-316>,Male,1860,male
10456,Lermina-Jules_Histoires-incroyables_<mon-1998>,Male,1860,male
10457,Lermina-Jules_Histoires-incroyables_<Edwards-2416>,Male,1860,male
10458,Lermina-Jules_Histoires-incroyables_<moi-3020>,Male,1860,male
10459,Lermina-Jules_Histoires-incroyables_<je-158>,Male,1860,male
10460,Lermina-Jules_Histoires-incroyables_<je-2960>,Male,1860,male
10461,Lermina-Jules_Histoires-incroyables_<Beaujon-1795>,Female,1860,male
10462,Lermina-Jules_Histoires-incroyables_<Mme Duméril-957>,Male,1860,male
10463,Duhamel-Georges_Vue-de-la-terre-promise_<LAURENT-1820>,Male,1860,male
10464,Duhamel-Georges_Vue-de-la-terre-promise_<Joseph-284>,Male,1954,male
10465,Duhamel-Georges_Vue-de-la-terre-promise_<Joseph-2343>,Male,1954,male
10466,Duhamel-Georges_Vue-de-la-terre-promise_<JE-2638>,Male,1954,male
10467,Duhamel-Georges_Vue-de-la-terre-promise_<Mme Henningsen-1341>,Female,1954,male
10468,Duhamel-Georges_Vue-de-la-terre-promise_<Joseph-2601>,Male,1954,male
10469,Duhamel-Georges_Vue-de-la-terre-promise_<papa-1715>,Male,1954,male
10470,Duhamel-Georges_Vue-de-la-terre-promise_<Tu-2810>,Male,1954,male
10471,Duhamel-Georges_Vue-de-la-terre-promise_<- je-132>,Male,1954,male
10472,Duhamel-Georges_Vue-de-la-terre-promise_<Joseph-240>,Male,1954,male
10473,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<du grand connétable-1059>,Male,1954,male
10474,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<Pierrot-581>,Male,1860,female
10475,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<Pantafilando-352>,Male,1860,female
10476,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<Alexandre et un tonnelier?-935>,Male,1860,female
10477,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<le fortuné Pierrot!-11>,Male,1860,female
10478,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<Pierrot-793>,Male,1860,female
10479,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<la fée Aurore-1443>,Male,1860,female
10480,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<toi-1424>,Male,1860,female
10481,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<Pierrot-878>,Male,1860,female
10482,Assollant-Alfred_Histoire-fantastique-du-celebre-Pierrot_<Pierrot-973>,Male,1860,female
10483,San-Antonio_Du-mouron-a-se-faire_<un jeune inspecteur-464>,Male,1860,female
10484,San-Antonio_Du-mouron-a-se-faire_<J'-1463>,Male,1856,male
10485,San-Antonio_Du-mouron-a-se-faire_<Vous-874>,Male,1856,male
10486,San-Antonio_Du-mouron-a-se-faire_<- vous-202>,Female,1856,male
10487,San-Antonio_Du-mouron-a-se-faire_<j'-34>,Male,1856,male
10488,San-Antonio_Du-mouron-a-se-faire_<Vous-1100>,Male,1856,male
10489,San-Antonio_Du-mouron-a-se-faire_<du commissaire-1275>,Male,1856,male
10490,San-Antonio_Du-mouron-a-se-faire_<une gentille pépée-1054>,Female,1856,male
10491,San-Antonio_Du-mouron-a-se-faire_<la môme Dubeuck-1803>,Female,1856,male
10492,San-Antonio_Du-mouron-a-se-faire_<mon brave petit facteur-1407>,Male,1856,male
10493,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<lord Rivers-2593>,Male,1856,male
10494,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<le fils de Clément-1025>,Female,1897,male
10495,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<Paolo-1856>,Male,1897,male
10496,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<Vous-848>,Male,1897,male
10497,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<Génioti-1260>,Female,1897,male
10498,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<Lord Rivers-2507>,Male,1897,male
10499,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<- je-1626>,Male,1897,male
10500,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<Angélia et Paolo-1162>,Female,1897,male
10501,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<Ferti-1777>,Male,1897,male
10502,Sauquet-Aricie-Courbatere-Mme_Les-Veillees-du-pensionnat_<Paolo-909>,Male,1897,male
10503,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<M . le marquis;-662>,Male,1897,male
10504,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<—Toi-216>,Male,1884,male
10505,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<elle-1382>,Female,1884,male
10506,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<Honoré-557>,Male,1884,male
10507,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<Marie-1834>,Female,1884,male
10508,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<la grand' mère-27>,Female,1884,male
10509,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<Marie-1502>,Female,1884,male
10510,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<Mlle de Persant-1182>,Female,1884,male
10511,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<ce nouveau Jean Berthier-1868>,Female,1884,male
10512,Sales-Pierre_Le-sergent-Renaud-Aventures-parisiennes_<Mme la marquise-1086>,Female,1884,male
10513,Roussel-Raymond_La-doublure_<Gaspard-1230>,Female,1884,male
10514,Roussel-Raymond_La-doublure_<Un tout jeune pierrot-536>,Male,1974,male
10515,Roussel-Raymond_La-doublure_<Gaspard-1554>,Male,1974,male
10516,Roussel-Raymond_La-doublure_<Une femme-617>,Male,1974,male
10517,Roussel-Raymond_La-doublure_<l' autre-1198>,Male,1974,male
10518,Roussel-Raymond_La-doublure_<Roberte-1171>,Female,1974,male
10519,Roussel-Raymond_La-doublure_<Gaspard-63>,Male,1974,male
10520,Roussel-Raymond_La-doublure_<Roberte-602>,Female,1974,male
10521,Roussel-Raymond_La-doublure_<son-127>,Male,1974,male
10522,Roussel-Raymond_La-doublure_<Gaspard-899>,Male,1974,male
10523,Darien-Georges_Le-Voleur_<moi-826>,Female,1974,male
10524,Darien-Georges_Le-Voleur_<- moi-4072>,Female,1954,male
10525,Darien-Georges_Le-Voleur_<Mes parents-94>,Female,1954,male
10526,Darien-Georges_Le-Voleur_<Barzot-4662>,Male,1954,male
10527,Darien-Georges_Le-Voleur_<- je-2108>,Female,1954,male
10528,Darien-Georges_Le-Voleur_<je-6215>,Male,1954,male
10529,Darien-Georges_Le-Voleur_<Elle-6551>,Male,1954,male
10530,Darien-Georges_Le-Voleur_<l' Anglaise-4547>,Female,1954,male
10531,Darien-Georges_Le-Voleur_<un fort honnête homme-1176>,Male,1954,male
10532,Darien-Georges_Le-Voleur_<Je-5436>,Female,1954,male
10533,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<Casuel-1423>,Male,1954,male
10534,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<Mme X-345>,Female,1936,male
10535,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<Je-2115>,Male,1936,male
10536,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<vous-1612>,Male,1936,male
10537,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<- je-1257>,Male,1936,male
10538,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<me-987>,Male,1936,male
10539,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<Vos-34>,Male,1936,male
10540,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<le Vénérable César Pinaud-2586>,Male,1936,male
10541,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<la vieille Besace-2474>,Male,1936,male
10542,San-Antonio_Mets-ton-doigt-ou-j-ai-mon-doigt_<Béru-1185>,Male,1936,male
10543,Simenon-Georges_Maigret-et-la-jeune-morte_<Mme Crêmieux-771>,Female,1936,male
10544,Simenon-Georges_Maigret-et-la-jeune-morte_<Mlle Armenieu-2008>,Female,1884,female
10545,Simenon-Georges_Maigret-et-la-jeune-morte_<celle - ci-413>,Female,1884,female
10546,Simenon-Georges_Maigret-et-la-jeune-morte_<m'-572>,Female,1884,female
10547,Simenon-Georges_Maigret-et-la-jeune-morte_<elle-2193>,Female,1884,female
10548,Simenon-Georges_Maigret-et-la-jeune-morte_<la femme Laboine-1683>,Female,1884,female
10549,Simenon-Georges_Maigret-et-la-jeune-morte_<Maigret-1560>,Female,1884,female
10550,Simenon-Georges_Maigret-et-la-jeune-morte_<Maigret-2432>,Male,1884,female
10551,Simenon-Georges_Maigret-et-la-jeune-morte_<une troisième personne-1526>,Female,1884,female
10552,Simenon-Georges_Maigret-et-la-jeune-morte_<Une fille assez jeune-389>,Female,1884,female
10553,Celine-Louis-Ferdinand_Mort-a-credit_<toi-11547>,Male,1884,female
10554,Celine-Louis-Ferdinand_Mort-a-credit_<je-3900>,Female,1896,male
10555,Celine-Louis-Ferdinand_Mort-a-credit_<tout ce Courtial abhorré-7493>,Male,1896,male
10556,Celine-Louis-Ferdinand_Mort-a-credit_<Je-11087>,Male,1896,male
10557,Celine-Louis-Ferdinand_Mort-a-credit_<me-6601>,Male,1896,male
10558,Celine-Louis-Ferdinand_Mort-a-credit_<Je-9215>,Female,1896,male
10559,Celine-Louis-Ferdinand_Mort-a-credit_<L' un de ses correspondants-6990>,Male,1896,male
10560,Celine-Louis-Ferdinand_Mort-a-credit_<m'-7278>,Male,1896,male
10561,Celine-Louis-Ferdinand_Mort-a-credit_<je-3>,Male,1896,male
10562,Celine-Louis-Ferdinand_Mort-a-credit_<Lavelongue-3267>,Male,1896,male
10563,Rachilde_Monsieur-Venus_<la maîtresse de la maison-810>,Female,1896,male
10564,Rachilde_Monsieur-Venus_<Raoule-533>,Female,1993,male
10565,Rachilde_Monsieur-Venus_<dame Elisabeth-1242>,Male,1993,male
10566,Rachilde_Monsieur-Venus_<Jacques-1165>,Female,1993,male
10567,Rachilde_Monsieur-Venus_<Une femme-960>,Female,1993,male
10568,Rachilde_Monsieur-Venus_<Raoule-1878>,Female,1993,male
10569,Rachilde_Monsieur-Venus_<Raoule-190>,Female,1993,male
10570,Rachilde_Monsieur-Venus_<la prostituée-1029>,Male,1993,male
10571,Rachilde_Monsieur-Venus_<tu-1580>,Female,1993,male
10572,Rachilde_Monsieur-Venus_<Jacques-1733>,Female,1993,male
10573,Loti-Pierre_La-mosquee-verte_<Nous-348>,Male,1993,male
10574,Loti-Pierre_La-mosquee-verte_<nous-422>,Male,2010,male
10575,Loti-Pierre_La-mosquee-verte_<Les Imans-223>,Male,2010,male
10576,Loti-Pierre_La-mosquee-verte_<nous-214>,Male,2010,male
10577,Loti-Pierre_La-mosquee-verte_<un vieil Iman-320>,Male,2010,male
10578,Loti-Pierre_La-mosquee-verte_<nous-134>,Male,2010,male
10579,Loti-Pierre_La-mosquee-verte_<ton pays-387>,Male,2010,male
10580,Loti-Pierre_La-mosquee-verte_<nos chambres-22>,Male,2010,male
10581,Loti-Pierre_La-mosquee-verte_<quatre petites filles de six à huit ans-258>,Male,2010,male
10582,Loti-Pierre_La-mosquee-verte_<Le vieil Iman à barbe de neige-377>,Male,2010,male
10583,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<le FBI-5086>,Male,1939,female
10584,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<j'-5594>,Male,1939,female
10585,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<Je-6060>,Male,1939,female
10586,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<Jeter-5948>,Male,1939,female
10587,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<Dick-182>,Male,1939,female
10588,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<Philip K . Dick-4582>,Male,1939,female
10589,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<Il-2449>,Male,1939,female
10590,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<le réparateur-1811>,Male,1939,female
10591,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<le faux directeur-2015>,Male,1939,female
10592,Carrere-Emmanuel_je-suis-vivant-et-vous-etes-morts_<Linda Ronstadt-4757>,Male,1939,female
10593,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<je-2011>,Male,1850,male
10594,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<je-2455>,Male,1850,male
10595,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<Britney Spears-636>,Female,1850,male
10596,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<me-3572>,Female,1850,male
10597,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<je-2944>,Male,1850,male
10598,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<Fuck-530>,Male,1850,male
10599,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<Lindsay Lohan-2771>,Male,1850,male
10600,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<j'-41>,Male,1850,male
10601,Rolin-Jean_Le-Ravissement-de-Britney-Spears_<Mark Rothko-1670>,Male,1850,male
10602,Colette_Duo-Le-Toutounier_<Maria-898>,Female,1850,male
10603,Colette_Duo-Le-Toutounier_<Colombe-1128>,Female,1879,male
10604,Colette_Duo-Le-Toutounier_<Alice-365>,Female,1879,male
10605,Colette_Duo-Le-Toutounier_<Colombe-1462>,Female,1879,male
10606,Colette_Duo-Le-Toutounier_<Alice-271>,Female,1879,male
10607,Colette_Duo-Le-Toutounier_<Chevestre-591>,Female,1879,male
10608,Colette_Duo-Le-Toutounier_<lui-173>,Female,1879,male
10609,Colette_Duo-Le-Toutounier_<Alice-55>,Female,1879,male
10610,Colette_Duo-Le-Toutounier_<Alice-1302>,Female,1879,male
10611,Colette_Duo-Le-Toutounier_<Colombe-1395>,Female,1879,male
10612,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<le nabab-7004>,Male,1879,male
10613,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<Blanche-3337>,Female,1962,male
10614,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<Louis-5929>,Male,1962,male
10615,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<Votre Seigneurie-2452>,Male,1962,male
10616,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<du commandant de Penhoël-5769>,Male,1962,male
10617,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<Étienne-6850>,Male,1962,male
10618,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<Penhoël-4103>,Male,1962,male
10619,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<celui qui portait un costume bourgeois-88>,Male,1962,male
10620,Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<Robert-213>,Male,1962,male
10621,"Feval-Paul_Les-Belles-de-nuit-ou-Les-Anges-de-la-famille_<M . Blaise , vêtu d' un très - bel habit bourgeois-6326>",Male,1962,male
10622,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<la Courbezonne-6381>,Male,1962,male
10623,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<Le Cassarottou-5961>,Female,1906,male
10624,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<Sévéraguette-4744>,Female,1906,male
10625,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<M . le curé de Saint - Xist-6937>,Male,1906,male
10626,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<Fumât-3287>,Male,1906,male
10627,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<Vernoubrel-7565>,Female,1906,male
10628,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<un curé-4639>,Male,1906,male
10629,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<l' abbé Courbezon-869>,Male,1906,male
10630,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<un homme-7018>,Female,1906,male
10631,Fabre-Ferdinand_Les-Courbezon-scenes-de-la-vie-clericale_<l' usurier-3207>,Male,1906,male
10632,Simenon-Georges_Maigret-et-les-braves-gens_<Torrence-2231>,Female,1906,male
10633,Simenon-Georges_Maigret-et-les-braves-gens_<Je-1878>,Male,2001,female
10634,Simenon-Georges_Maigret-et-les-braves-gens_<maman-833>,Female,2001,female
10635,Simenon-Georges_Maigret-et-les-braves-gens_<il-2372>,Male,2001,female
10636,Simenon-Georges_Maigret-et-les-braves-gens_<Mme Josselin-679>,Female,2001,female
10637,Simenon-Georges_Maigret-et-les-braves-gens_<la-1764>,Female,2001,female
10638,Simenon-Georges_Maigret-et-les-braves-gens_<Maigret-2062>,Male,2001,female
10639,Simenon-Georges_Maigret-et-les-braves-gens_<Maigret-1637>,Male,2001,female
10640,Simenon-Georges_Maigret-et-les-braves-gens_<Goulet et moi-650>,Male,2001,female
10641,Simenon-Georges_Maigret-et-les-braves-gens_<Maigret-300>,Male,2001,female
10642,Galopin-Arnould_Le-Docteur-Omega_<mon ami Henry de la Vaulx-1>,Male,2001,female
10643,Galopin-Arnould_Le-Docteur-Omega_<Docteur-219>,Male,1972,male
10644,Galopin-Arnould_Le-Docteur-Omega_<du docteur Oméga-181>,Male,1972,male
10645,Galopin-Arnould_Le-Docteur-Omega_<- je-152>,Male,1972,male
10646,Galopin-Arnould_Le-Docteur-Omega_<Le docteur-1646>,Male,1972,male
10647,Galopin-Arnould_Le-Docteur-Omega_<Le Grand Razaïou-1858>,Male,1972,male
10648,Galopin-Arnould_Le-Docteur-Omega_<- je-1205>,Male,1972,male
10649,Galopin-Arnould_Le-Docteur-Omega_<ma-104>,Male,1972,male
10650,Galopin-Arnould_Le-Docteur-Omega_<vous-416>,Male,1972,male
10651,Galopin-Arnould_Le-Docteur-Omega_<Nous-499>,Male,1972,male
10652,Vargas-Fred_Pars-vite-et-reviens-tard_<Adamsberg-4116>,Male,1972,male
10653,Vargas-Fred_Pars-vite-et-reviens-tard_<ce type-3664>,Male,1959,female
10654,Vargas-Fred_Pars-vite-et-reviens-tard_<Damas-844>,Male,1959,female
10655,Vargas-Fred_Pars-vite-et-reviens-tard_<l' arrière - arrière - grand - père Le Guern-99>,Male,1959,female
10656,Vargas-Fred_Pars-vite-et-reviens-tard_<Adamsberg-4971>,Male,1959,female
10657,Vargas-Fred_Pars-vite-et-reviens-tard_<Adamsberg-1485>,Female,1959,female
10658,Vargas-Fred_Pars-vite-et-reviens-tard_<Joss-662>,Male,1959,female
10659,Vargas-Fred_Pars-vite-et-reviens-tard_<Damas-3920>,Male,1959,female
10660,Vargas-Fred_Pars-vite-et-reviens-tard_<Adamsberg-1546>,Male,1959,female
10661,Vargas-Fred_Pars-vite-et-reviens-tard_<Adamsberg-3445>,Male,1959,female
10662,A.D.G._Les-trois-Badours_<Michel Debret-1387>,Male,1959,female
10663,A.D.G._Les-trois-Badours_<Je-447>,Female,1878,male
10664,A.D.G._Les-trois-Badours_<moi-1109>,Male,1878,male
